,model,rt,error,size_condition,cat_condition,rand_condition,block_type
430,12,0.4758176,1.0,s_ma,c_ms,c_ma,interleaved
431,12,1.6998422,0.0,s_ma,c_ms,c_ma,interleaved
432,12,1.0896676,1.0,s_ms,c_ms,c_ms,interleaved
433,12,1.8267379,0.0,s_ms,c_ms,c_ma,interleaved
434,12,0.5130051,1.0,s_ms,c_ms,c_ms,interleaved
435,12,1.2433337,1.0,s_ms,c_ms,c_ma,interleaved
436,12,0.6171723,0.0,s_ms,c_ms,c_ms,interleaved
437,12,0.59492356,0.0,s_ma,c_ma,c_ms,interleaved
438,12,0.2510473,0.0,s_ma,c_ma,c_ma,interleaved
439,12,1.2669657,0.0,s_ma,c_ma,c_ms,interleaved
440,12,1.7099193,0.0,s_ma,c_ma,c_ma,interleaved
441,12,0.5443839,0.0,s_ms,c_ma,c_ma,interleaved
442,12,1.461694,1.0,s_ms,c_ma,c_ms,interleaved
443,12,0.1983009,1.0,s_ms,c_ma,c_ms,interleaved
444,12,0.12251873,1.0,s_ms,c_ma,c_ma,interleaved
445,12,0.7931654,1.0,s_ms,c_ma,c_ms,interleaved
446,12,1.0518787,0.0,s_ma,c_ms,c_ms,interleaved
447,12,1.1261357,0.0,s_ma,c_ms,c_ma,interleaved
448,12,1.2108363,1.0,s_ma,c_ms,c_ma,interleaved
449,12,0.71440303,0.0,s_ma,c_ms,c_ms,interleaved
450,12,0.35414517,0.0,s_ma,c_ms,c_ms,interleaved
451,12,0.69682455,0.0,s_ms,c_ms,c_ma,interleaved
452,12,0.86783916,1.0,s_ms,c_ms,c_ms,interleaved
453,12,1.3611069,0.0,s_ms,c_ms,c_ma,interleaved
454,12,0.993671,1.0,s_ms,c_ms,c_ms,interleaved
455,12,1.4191804,0.0,s_ms,c_ms,c_ma,interleaved
456,12,0.29253033,0.0,s_ma,c_ma,c_ms,interleaved
457,12,0.25943318,1.0,s_ma,c_ma,c_ma,interleaved
458,12,0.33164057,0.0,s_ma,c_ma,c_ms,interleaved
459,12,0.6528988,0.0,s_ma,c_ma,c_ma,interleaved
460,12,0.4417333,1.0,s_ms,c_ma,c_ma,interleaved
461,12,0.601089,0.0,s_ms,c_ma,c_ms,interleaved
462,12,0.7942821,1.0,s_ms,c_ma,c_ms,interleaved
463,12,0.38899577,0.0,s_ms,c_ma,c_ma,interleaved
464,12,2.4715843,0.0,s_ms,c_ma,c_ms,interleaved
465,12,1.1344721,1.0,s_ma,c_ms,c_ms,interleaved
466,12,0.15955684,1.0,s_ma,c_ms,c_ma,interleaved
467,12,0.46980882,0.0,s_ma,c_ms,c_ma,interleaved
468,12,0.09485774,0.0,s_ma,c_ms,c_ms,interleaved
469,12,0.90342283,0.0,s_ma,c_ms,c_ms,interleaved
470,12,0.4074251,1.0,s_ms,c_ms,c_ma,interleaved
471,12,0.8283403,0.0,s_ms,c_ms,c_ms,interleaved
472,12,0.83706933,1.0,s_ms,c_ms,c_ma,interleaved
473,12,0.8050641,1.0,s_ms,c_ms,c_ms,interleaved
474,12,1.0467572,1.0,s_ms,c_ms,c_ma,interleaved
475,12,1.2634108,0.0,s_ms,c_ma,c_ms,interleaved
476,12,1.7724698,1.0,s_ms,c_ma,c_ma,interleaved
477,12,1.5919324,0.0,s_ms,c_ma,c_ms,interleaved
478,12,0.36817184,1.0,s_ms,c_ma,c_ma,interleaved
479,12,0.7404346,0.0,s_ms,c_ma,c_ma,interleaved
480,12,0.35707456,0.0,s_ma,c_ma,c_ms,interleaved
481,12,1.5883477,1.0,s_ma,c_ma,c_ms,interleaved
482,12,0.8150964,1.0,s_ma,c_ma,c_ma,interleaved
483,12,2.5694094,1.0,s_ma,c_ma,c_ms,interleaved
484,12,0.5354899,1.0,s_ms,c_ms,c_ms,interleaved
485,12,1.9061646,0.0,s_ms,c_ms,c_ma,interleaved
486,12,1.3290961,1.0,s_ms,c_ms,c_ma,interleaved
487,12,0.3251931,0.0,s_ms,c_ms,c_ms,interleaved
488,12,0.8814953,0.0,s_ms,c_ms,c_ms,interleaved
489,12,0.8362306,0.0,s_ma,c_ms,c_ma,interleaved
490,12,2.0895514,0.0,s_ma,c_ms,c_ms,interleaved
491,12,1.5779485,1.0,s_ma,c_ms,c_ma,interleaved
492,12,1.0284212,1.0,s_ma,c_ms,c_ms,interleaved
493,12,0.41085693,0.0,s_ma,c_ms,c_ma,interleaved
494,12,0.65098,0.0,s_ms,c_ma,c_ma,interleaved
495,12,1.5295831,0.0,s_ms,c_ma,c_ms,interleaved
496,12,0.7496816,0.0,s_ms,c_ma,c_ma,interleaved
497,12,1.9019535,0.0,s_ms,c_ma,c_ms,interleaved
498,12,0.67961186,0.0,s_ms,c_ma,c_ms,interleaved
499,12,1.4142544,0.0,s_ma,c_ma,c_ms,interleaved
500,12,0.3855775,1.0,s_ma,c_ma,c_ma,interleaved
501,12,1.085108,1.0,s_ma,c_ma,c_ms,interleaved
502,12,1.3667063,1.0,s_ma,c_ma,c_ma,interleaved
503,12,0.5253303,1.0,s_ms,c_ms,c_ma,interleaved
504,12,0.608965,0.0,s_ms,c_ms,c_ms,interleaved
505,12,1.141966,1.0,s_ms,c_ms,c_ms,interleaved
506,12,2.2406723,1.0,s_ms,c_ms,c_ma,interleaved
507,12,0.8321929,0.0,s_ms,c_ms,c_ma,interleaved
508,12,0.6740699,0.0,s_ma,c_ms,c_ms,interleaved
509,12,0.43275106,0.0,s_ma,c_ms,c_ma,interleaved
510,12,1.4371184,1.0,s_ma,c_ms,c_ms,interleaved
511,12,0.20305221,0.0,s_ma,c_ms,c_ma,interleaved
512,12,0.97794914,0.0,s_ma,c_ms,c_ms,interleaved
513,12,1.2001882,0.0,s_ms,c_ma,c_ma,interleaved
514,12,0.7244132,1.0,s_ms,c_ma,c_ms,interleaved
515,12,0.21547548,1.0,s_ms,c_ma,c_ma,interleaved
516,12,1.2972085,1.0,s_ms,c_ma,c_ms,interleaved
517,12,1.8392018,0.0,s_ms,c_ma,c_ms,interleaved
518,12,1.6831739,1.0,s_ma,c_ma,c_ms,interleaved
519,12,2.4004416,0.0,s_ma,c_ma,c_ma,interleaved
520,12,0.87349033,0.0,s_ma,c_ma,c_ms,interleaved
521,12,0.9741392,1.0,s_ma,c_ma,c_ma,interleaved
522,12,2.0703943,0.0,s_ms,c_ms,c_ma,interleaved
523,12,2.4069715,0.0,s_ms,c_ms,c_ms,interleaved
524,12,1.0355968,0.0,s_ms,c_ms,c_ms,interleaved
525,12,0.795039,0.0,s_ms,c_ms,c_ma,interleaved
526,12,1.7320495,0.0,s_ms,c_ms,c_ma,interleaved
527,12,1.5999404,0.0,s_ma,c_ms,c_ms,interleaved
528,12,1.747967,0.0,s_ma,c_ms,c_ma,interleaved
529,12,0.86237293,1.0,s_ma,c_ms,c_ms,interleaved
530,12,0.6191605,0.0,s_ma,c_ms,c_ma,interleaved
531,12,2.1413724,0.0,s_ma,c_ms,c_ms,interleaved
532,12,1.2757502,1.0,s_ms,c_ma,c_ms,interleaved
533,12,0.7063153,0.0,s_ms,c_ma,c_ma,interleaved
534,12,0.5269933,1.0,s_ms,c_ma,c_ms,interleaved
535,12,1.9413903,1.0,s_ms,c_ma,c_ma,interleaved
536,12,1.8333745,1.0,s_ms,c_ma,c_ma,interleaved
537,12,0.539009,0.0,s_ma,c_ma,c_ma,interleaved
538,12,1.2997814,0.0,s_ma,c_ma,c_ms,interleaved
539,12,1.5682905,0.0,s_ma,c_ma,c_ms,interleaved
540,12,0.788952,1.0,s_ma,c_ma,c_ms,interleaved
541,12,0.7045995,1.0,s_ms,c_ms,c_ms,interleaved
542,12,1.2225499,0.0,s_ms,c_ms,c_ma,interleaved
543,12,0.4407139,0.0,s_ms,c_ms,c_ma,interleaved
544,12,1.5932866,0.0,s_ms,c_ms,c_ms,interleaved
545,12,2.7088761,0.0,s_ms,c_ms,c_ms,interleaved
546,12,0.79867435,1.0,s_ma,c_ms,c_ma,interleaved
547,12,0.39977172,1.0,s_ma,c_ms,c_ms,interleaved
548,12,0.91409385,0.0,s_ma,c_ms,c_ma,interleaved
549,12,2.3098173,1.0,s_ma,c_ms,c_ms,interleaved
550,12,1.9937699,1.0,s_ma,c_ms,c_ma,interleaved
551,12,1.3635199,1.0,s_ms,c_ma,c_ma,interleaved
552,12,0.043844506,1.0,s_ms,c_ma,c_ms,interleaved
553,12,0.54787177,1.0,s_ms,c_ma,c_ma,interleaved
554,12,0.4532584,1.0,s_ms,c_ma,c_ms,interleaved
555,12,1.1477871,1.0,s_ms,c_ma,c_ms,interleaved
556,12,1.0712874,0.0,s_ma,c_ma,c_ms,interleaved
557,12,0.53569466,0.0,s_ma,c_ma,c_ma,interleaved
558,12,1.2021329,0.0,s_ma,c_ma,c_ma,interleaved
559,12,0.5374466,1.0,s_ma,c_ma,c_ms,interleaved
560,12,1.8080975,1.0,s_ms,c_ms,c_ma,interleaved
561,12,0.47084913,0.0,s_ms,c_ms,c_ms,interleaved
562,12,0.5522702,0.0,s_ms,c_ms,c_ms,interleaved
563,12,1.2818656,0.0,s_ms,c_ms,c_ma,interleaved
564,12,0.8693413,0.0,s_ms,c_ms,c_ma,interleaved
565,12,0.94128585,0.0,s_ma,c_ms,c_ms,interleaved
566,12,1.8800935,0.0,s_ma,c_ms,c_ma,interleaved
567,12,0.9943675,0.0,s_ma,c_ms,c_ms,interleaved
568,12,1.4699024,0.0,s_ma,c_ms,c_ma,interleaved
569,12,0.26268476,0.0,s_ma,c_ms,c_ms,interleaved
570,12,0.71571344,1.0,s_ma,c_ms,c_ma,interleaved
571,12,1.3201616,0.0,s_ma,c_ms,c_ms,interleaved
572,12,1.2231333,1.0,s_ma,c_ms,c_ma,interleaved
573,12,0.81456465,1.0,s_ma,c_ms,c_ms,interleaved
574,12,1.8150024,1.0,s_ma,c_ms,c_ms,interleaved
575,12,1.5696356,0.0,s_ms,c_ms,c_ms,interleaved
576,12,1.1080908,0.0,s_ms,c_ms,c_ma,interleaved
577,12,0.22375757,1.0,s_ms,c_ms,c_ma,interleaved
578,12,1.3109734,0.0,s_ms,c_ms,c_ms,interleaved
579,12,0.8373108,1.0,s_ms,c_ms,c_ma,interleaved
580,12,0.8034345,1.0,s_ma,c_ma,c_ms,interleaved
581,12,0.17396404,1.0,s_ma,c_ma,c_ms,interleaved
582,12,1.3785418,0.0,s_ma,c_ma,c_ma,interleaved
583,12,1.4193124,0.0,s_ma,c_ma,c_ma,interleaved
584,12,1.6324131,1.0,s_ms,c_ma,c_ms,interleaved
585,12,1.7911888,1.0,s_ms,c_ma,c_ma,interleaved
586,12,0.36459047,1.0,s_ms,c_ma,c_ms,interleaved
587,12,0.6623032,0.0,s_ms,c_ma,c_ma,interleaved
588,12,2.1107357,1.0,s_ms,c_ma,c_ms,interleaved
589,12,1.7220412,0.0,s_ma,c_ms,c_ms,interleaved
590,12,1.6998019,0.0,s_ma,c_ms,c_ma,interleaved
591,12,0.68418074,0.0,s_ma,c_ms,c_ms,interleaved
592,12,0.72908103,1.0,s_ma,c_ms,c_ma,interleaved
593,12,1.2210819,1.0,s_ma,c_ms,c_ma,interleaved
594,12,0.2546128,1.0,s_ms,c_ms,c_ma,interleaved
595,12,1.0952947,1.0,s_ms,c_ms,c_ms,interleaved
596,12,1.3075265,0.0,s_ms,c_ms,c_ms,interleaved
597,12,1.4565127,0.0,s_ms,c_ms,c_ma,interleaved
598,12,1.6537927,1.0,s_ms,c_ms,c_ms,interleaved
599,12,2.2666512,0.0,s_ma,c_ma,c_ms,interleaved
600,12,1.2565432,0.0,s_ma,c_ma,c_ma,interleaved
601,12,0.72582126,0.0,s_ma,c_ma,c_ms,interleaved
602,12,0.66652536,1.0,s_ma,c_ma,c_ms,interleaved
603,12,2.3602905,0.0,s_ms,c_ma,c_ma,interleaved
604,12,0.97341967,0.0,s_ms,c_ma,c_ms,interleaved
605,12,0.27747306,0.0,s_ms,c_ma,c_ma,interleaved
606,12,1.5922549,1.0,s_ms,c_ma,c_ms,interleaved
607,12,3.0833478,1.0,s_ms,c_ma,c_ma,interleaved
608,12,0.18309388,1.0,s_ma,c_ms,c_ms,interleaved
609,12,0.5139067,1.0,s_ma,c_ms,c_ma,interleaved
610,12,0.81149787,0.0,s_ma,c_ms,c_ms,interleaved
611,12,0.28008088,0.0,s_ma,c_ms,c_ma,interleaved
612,12,0.35421404,0.0,s_ma,c_ms,c_ma,interleaved
613,12,1.5989733,1.0,s_ms,c_ms,c_ma,interleaved
614,12,1.4469285,1.0,s_ms,c_ms,c_ms,interleaved
615,12,1.3126915,0.0,s_ms,c_ms,c_ms,interleaved
616,12,1.1294425,0.0,s_ms,c_ms,c_ma,interleaved
617,12,0.25737554,1.0,s_ms,c_ms,c_ms,interleaved
618,12,2.231187,0.0,s_ma,c_ma,c_ms,interleaved
619,12,1.7309206,0.0,s_ma,c_ma,c_ma,interleaved
620,12,0.93744826,0.0,s_ma,c_ma,c_ms,interleaved
621,12,2.004178,0.0,s_ma,c_ma,c_ms,interleaved
622,12,1.1939485,1.0,s_ms,c_ma,c_ma,interleaved
623,12,0.8579263,0.0,s_ms,c_ma,c_ms,interleaved
624,12,2.3122256,0.0,s_ms,c_ma,c_ma,interleaved
625,12,0.69219744,0.0,s_ms,c_ma,c_ms,interleaved
626,12,1.7478493,0.0,s_ms,c_ma,c_ma,interleaved
627,12,1.215902,0.0,s_ma,c_ms,c_ma,interleaved
628,12,0.9854174,0.0,s_ma,c_ms,c_ms,interleaved
629,12,0.8911124,0.0,s_ma,c_ms,c_ma,interleaved
630,12,0.9112839,0.0,s_ma,c_ms,c_ms,interleaved
631,12,0.73930854,0.0,s_ma,c_ms,c_ms,interleaved
632,12,1.0217886,1.0,s_ms,c_ms,c_ms,interleaved
633,12,0.9141855,1.0,s_ms,c_ms,c_ma,interleaved
634,12,2.3339744,0.0,s_ms,c_ms,c_ma,interleaved
635,12,1.0265749,0.0,s_ms,c_ms,c_ms,interleaved
636,12,0.53790575,1.0,s_ms,c_ms,c_ma,interleaved
637,12,0.34659734,0.0,s_ma,c_ma,c_ma,interleaved
638,12,0.9877447,0.0,s_ma,c_ma,c_ms,interleaved
639,12,1.257179,0.0,s_ma,c_ma,c_ms,interleaved
640,12,0.24439874,0.0,s_ma,c_ma,c_ma,interleaved
641,12,1.308156,0.0,s_ms,c_ma,c_ms,interleaved
642,12,1.0276909,1.0,s_ms,c_ma,c_ma,interleaved
643,12,0.9524706,1.0,s_ms,c_ma,c_ms,interleaved
644,12,1.5009596,0.0,s_ms,c_ma,c_ma,interleaved
645,12,0.43469828,1.0,s_ms,c_ma,c_ms,interleaved
646,12,1.7117062,0.0,s_ma,c_ms,c_ma,interleaved
647,12,0.683806,0.0,s_ma,c_ms,c_ms,interleaved
648,12,1.3687496,0.0,s_ma,c_ms,c_ma,interleaved
649,12,1.014107,1.0,s_ma,c_ms,c_ms,interleaved
650,12,1.6130614,0.0,s_ma,c_ms,c_ms,interleaved
651,12,0.98582226,1.0,s_ms,c_ms,c_ms,interleaved
652,12,0.81820416,0.0,s_ms,c_ms,c_ma,interleaved
653,12,0.5371063,0.0,s_ms,c_ms,c_ma,interleaved
654,12,0.7217119,0.0,s_ms,c_ms,c_ms,interleaved
655,12,0.6641306,1.0,s_ms,c_ms,c_ma,interleaved
656,12,0.45024234,1.0,s_ma,c_ma,c_ma,interleaved
657,12,0.8450232,0.0,s_ma,c_ma,c_ms,interleaved
658,12,0.78627396,0.0,s_ma,c_ma,c_ms,interleaved
659,12,0.47450826,0.0,s_ma,c_ma,c_ma,interleaved
660,12,0.37392792,0.0,s_ms,c_ma,c_ms,interleaved
661,12,1.3906444,1.0,s_ms,c_ma,c_ma,interleaved
662,12,0.6806748,1.0,s_ms,c_ma,c_ms,interleaved
663,12,1.3305285,0.0,s_ms,c_ma,c_ma,interleaved
664,12,0.82612073,0.0,s_ms,c_ma,c_ms,interleaved
665,12,1.0043912,1.0,s_ms,c_ms,c_ms,interleaved
666,12,0.9221448,1.0,s_ms,c_ms,c_ma,interleaved
667,12,0.63008827,0.0,s_ms,c_ms,c_ms,interleaved
668,12,0.98892045,1.0,s_ms,c_ms,c_ma,interleaved
669,12,2.9636762,1.0,s_ms,c_ms,c_ma,interleaved
670,12,0.5232662,1.0,s_ma,c_ms,c_ma,interleaved
671,12,0.9883692,0.0,s_ma,c_ms,c_ms,interleaved
672,12,1.047242,0.0,s_ma,c_ms,c_ms,interleaved
673,12,0.5912332,1.0,s_ma,c_ms,c_ma,interleaved
674,12,0.826071,0.0,s_ma,c_ms,c_ms,interleaved
675,12,1.9634607,1.0,s_ms,c_ma,c_ms,interleaved
676,12,1.5526057,0.0,s_ms,c_ma,c_ma,interleaved
677,12,1.6639818,1.0,s_ms,c_ma,c_ma,interleaved
678,12,0.7652546,0.0,s_ms,c_ma,c_ms,interleaved
679,12,0.84811366,0.0,s_ms,c_ma,c_ms,interleaved
680,12,0.27707595,0.0,s_ma,c_ma,c_ms,interleaved
681,12,1.5444167,0.0,s_ma,c_ma,c_ma,interleaved
682,12,1.0599723,0.0,s_ma,c_ma,c_ms,interleaved
683,12,1.0454583,0.0,s_ma,c_ma,c_ma,interleaved
684,12,0.66833174,1.0,s_ms,c_ms,c_ma,interleaved
685,12,0.82470405,0.0,s_ms,c_ms,c_ms,interleaved
686,12,0.4717765,0.0,s_ms,c_ms,c_ma,interleaved
687,12,1.4394712,1.0,s_ms,c_ms,c_ms,interleaved
688,12,1.5294124,1.0,s_ms,c_ms,c_ms,interleaved
689,12,1.357172,0.0,s_ma,c_ms,c_ms,interleaved
690,12,0.720517,0.0,s_ma,c_ms,c_ma,interleaved
691,12,0.33133557,0.0,s_ma,c_ms,c_ma,interleaved
692,12,1.848697,1.0,s_ma,c_ms,c_ms,interleaved
693,12,1.4866047,0.0,s_ma,c_ms,c_ma,interleaved
694,12,0.57759416,1.0,s_ms,c_ma,c_ma,interleaved
695,12,0.46948016,0.0,s_ms,c_ma,c_ms,interleaved
696,12,1.514799,0.0,s_ms,c_ma,c_ms,interleaved
697,12,1.4695909,1.0,s_ms,c_ma,c_ma,interleaved
698,12,0.3606554,1.0,s_ms,c_ma,c_ma,interleaved
699,12,0.3949446,0.0,s_ma,c_ma,c_ms,interleaved
700,12,1.5536546,0.0,s_ma,c_ma,c_ms,interleaved
701,12,0.43459138,0.0,s_ma,c_ma,c_ma,interleaved
702,12,0.8799328,0.0,s_ma,c_ma,c_ms,interleaved
703,12,0.53218293,1.0,s_ms,c_ms,c_ms,interleaved
704,12,2.7417984,1.0,s_ms,c_ms,c_ma,interleaved
705,12,1.6289475,1.0,s_ms,c_ms,c_ms,interleaved
706,12,1.5520641,1.0,s_ms,c_ms,c_ma,interleaved
707,12,1.0275191,0.0,s_ms,c_ms,c_ma,interleaved
708,12,0.6247686,1.0,s_ma,c_ms,c_ma,interleaved
709,12,0.34710485,0.0,s_ma,c_ms,c_ms,interleaved
710,12,1.1798517,1.0,s_ma,c_ms,c_ms,interleaved
711,12,1.0508729,0.0,s_ma,c_ms,c_ma,interleaved
712,12,0.6288839,0.0,s_ma,c_ms,c_ms,interleaved
713,12,0.801671,0.0,s_ms,c_ma,c_ms,interleaved
714,12,0.8610768,0.0,s_ms,c_ma,c_ma,interleaved
715,12,1.6086031,1.0,s_ms,c_ma,c_ma,interleaved
716,12,1.2653803,0.0,s_ms,c_ma,c_ms,interleaved
717,12,1.0864067,1.0,s_ms,c_ma,c_ms,interleaved
718,12,1.2926522,0.0,s_ma,c_ma,c_ma,interleaved
719,12,1.1276114,1.0,s_ma,c_ma,c_ms,interleaved
720,12,0.6929939,0.0,s_ma,c_ma,c_ms,interleaved
721,12,1.6756299,0.0,s_ma,c_ma,c_ma,interleaved
722,12,2.0685244,0.0,s_ms,c_ms,c_ma,interleaved
723,12,1.2991221,0.0,s_ms,c_ms,c_ms,interleaved
724,12,0.8257194,0.0,s_ms,c_ms,c_ma,interleaved
725,12,0.89857954,1.0,s_ms,c_ms,c_ms,interleaved
726,12,0.5181337,0.0,s_ms,c_ms,c_ms,interleaved
727,12,0.72445625,0.0,s_ma,c_ms,c_ms,interleaved
728,12,1.6022614,1.0,s_ma,c_ms,c_ma,interleaved
729,12,1.1112115,0.0,s_ma,c_ms,c_ma,interleaved
730,12,0.8888887,0.0,s_ma,c_ms,c_ms,interleaved
731,12,0.83399236,0.0,s_ma,c_ms,c_ma,interleaved
732,12,1.6534295,1.0,s_ms,c_ma,c_ma,interleaved
733,12,2.1194124,1.0,s_ms,c_ma,c_ms,interleaved
734,12,1.5193536,1.0,s_ms,c_ma,c_ms,interleaved
735,12,1.3111787,0.0,s_ms,c_ma,c_ma,interleaved
736,12,1.1342044,0.0,s_ms,c_ma,c_ma,interleaved
737,12,0.9782067,0.0,s_ma,c_ma,c_ms,interleaved
738,12,0.8719559,0.0,s_ma,c_ma,c_ma,interleaved
739,12,0.38476133,0.0,s_ma,c_ma,c_ms,interleaved
740,12,0.62364936,0.0,s_ma,c_ma,c_ms,interleaved
741,12,0.7750732,0.0,s_ms,c_ms,c_ms,interleaved
742,12,1.8619237,0.0,s_ms,c_ms,c_ma,interleaved
743,12,2.122312,1.0,s_ms,c_ms,c_ms,interleaved
744,12,0.88898396,1.0,s_ms,c_ms,c_ma,interleaved
745,12,0.653067,1.0,s_ms,c_ms,c_ma,interleaved
746,12,0.8313525,1.0,s_ma,c_ms,c_ma,interleaved
747,12,1.2557486,1.0,s_ma,c_ms,c_ms,interleaved
748,12,1.5812745,0.0,s_ma,c_ms,c_ms,interleaved
749,12,0.9511101,1.0,s_ma,c_ms,c_ma,interleaved
750,12,1.1552296,1.0,s_ma,c_ms,c_ms,interleaved
751,12,0.17928228,0.0,s_ms,c_ma,c_ms,interleaved
752,12,0.7735901,1.0,s_ms,c_ma,c_ma,interleaved
753,12,1.6868658,0.0,s_ms,c_ma,c_ma,interleaved
754,12,0.7597783,0.0,s_ms,c_ma,c_ms,interleaved
755,12,0.9656386,1.0,s_ms,c_ma,c_ms,interleaved
756,12,1.0290879,0.0,s_ma,c_ma,c_ma,interleaved
757,12,0.07702552,0.0,s_ma,c_ma,c_ms,interleaved
758,12,0.10123047,0.0,s_ma,c_ma,c_ma,interleaved
759,12,0.8754862,1.0,s_ma,c_ma,c_ms,interleaved
760,12,1.4657474,1.0,s_ma,c_ma,c_ms,random
761,12,1.519409,0.0,s_ma,c_ma,c_ma,random
762,12,0.60695696,0.0,s_ma,c_ma,c_ms,random
763,12,0.8949994,0.0,s_ma,c_ma,c_ms,random
764,12,1.4098313,1.0,s_ms,c_ma,c_ms,random
765,12,1.7642198,1.0,s_ms,c_ma,c_ma,random
766,12,1.0496252,0.0,s_ms,c_ma,c_ma,random
767,12,0.571623,1.0,s_ms,c_ma,c_ms,random
768,12,0.8062568,1.0,s_ms,c_ma,c_ma,random
769,12,0.67546695,0.0,s_ma,c_ms,c_ma,random
770,12,0.967946,0.0,s_ma,c_ms,c_ms,random
771,12,0.97594863,0.0,s_ma,c_ms,c_ms,random
772,12,0.25778502,0.0,s_ma,c_ms,c_ma,random
773,12,1.584125,0.0,s_ma,c_ms,c_ma,random
774,12,1.3408767,1.0,s_ms,c_ms,c_ms,random
775,12,0.6593759,0.0,s_ms,c_ms,c_ma,random
776,12,1.6251073,0.0,s_ms,c_ms,c_ms,random
777,12,0.6422771,0.0,s_ms,c_ms,c_ma,random
778,12,0.6766711,0.0,s_ms,c_ms,c_ms,random
779,12,0.9156617,0.0,s_ma,c_ma,c_ms,random
780,12,1.2828102,0.0,s_ma,c_ma,c_ms,random
781,12,0.06511524,0.0,s_ma,c_ma,c_ma,random
782,12,0.38193545,0.0,s_ma,c_ma,c_ma,random
783,12,0.17086342,1.0,s_ms,c_ma,c_ma,random
784,12,0.92892313,1.0,s_ms,c_ma,c_ms,random
785,12,1.7911584,1.0,s_ms,c_ma,c_ms,random
786,12,1.2941657,0.0,s_ms,c_ma,c_ma,random
787,12,1.698861,1.0,s_ms,c_ma,c_ms,random
788,12,1.8437668,1.0,s_ma,c_ms,c_ms,random
789,12,0.74662155,0.0,s_ma,c_ms,c_ma,random
790,12,1.0297966,1.0,s_ma,c_ms,c_ma,random
791,12,0.6785066,0.0,s_ma,c_ms,c_ms,random
792,12,0.3953913,0.0,s_ma,c_ms,c_ms,random
793,12,0.5424133,1.0,s_ms,c_ms,c_ma,random
794,12,1.1768961,0.0,s_ms,c_ms,c_ms,random
795,12,1.0710807,0.0,s_ms,c_ms,c_ma,random
796,12,0.889972,0.0,s_ms,c_ms,c_ms,random
797,12,1.3958112,0.0,s_ms,c_ms,c_ma,random
798,12,1.1822039,0.0,s_ma,c_ma,c_ma,random
799,12,1.4942621,0.0,s_ma,c_ma,c_ms,random
800,12,0.5765263,1.0,s_ma,c_ma,c_ms,random
801,12,0.6527108,0.0,s_ma,c_ma,c_ms,random
802,12,1.2573693,0.0,s_ms,c_ma,c_ms,random
803,12,0.85904014,1.0,s_ms,c_ma,c_ma,random
804,12,1.0905827,0.0,s_ms,c_ma,c_ma,random
805,12,0.88351786,0.0,s_ms,c_ma,c_ms,random
806,12,2.1903615,1.0,s_ms,c_ma,c_ma,random
807,12,0.6502604,1.0,s_ma,c_ms,c_ma,random
808,12,1.5577629,0.0,s_ma,c_ms,c_ms,random
809,12,1.0557112,1.0,s_ma,c_ms,c_ms,random
810,12,0.57979965,0.0,s_ma,c_ms,c_ma,random
811,12,0.25298756,1.0,s_ma,c_ms,c_ma,random
812,12,0.28819454,0.0,s_ms,c_ms,c_ms,random
813,12,0.43428242,1.0,s_ms,c_ms,c_ma,random
814,12,0.7796565,0.0,s_ms,c_ms,c_ms,random
815,12,0.43350375,0.0,s_ms,c_ms,c_ma,random
816,12,1.3755709,0.0,s_ms,c_ms,c_ms,random
817,12,1.3627472,0.0,s_ma,c_ma,c_ms,random
818,12,1.5190465,1.0,s_ma,c_ma,c_ma,random
819,12,2.1654816,1.0,s_ma,c_ma,c_ms,random
820,12,1.5772941,0.0,s_ma,c_ma,c_ma,random
821,12,0.5299966,1.0,s_ms,c_ma,c_ma,random
822,12,2.1164138,1.0,s_ms,c_ma,c_ms,random
823,12,1.3625214,1.0,s_ms,c_ma,c_ms,random
824,12,0.8476744,1.0,s_ms,c_ma,c_ma,random
825,12,2.274535,0.0,s_ms,c_ma,c_ms,random
826,12,0.9104157,0.0,s_ma,c_ms,c_ms,random
827,12,0.6275239,1.0,s_ma,c_ms,c_ma,random
828,12,1.2439349,0.0,s_ma,c_ms,c_ma,random
829,12,0.7540264,1.0,s_ma,c_ms,c_ms,random
830,12,0.84521496,0.0,s_ma,c_ms,c_ms,random
831,12,2.2726293,0.0,s_ms,c_ms,c_ma,random
832,12,1.084322,1.0,s_ms,c_ms,c_ms,random
833,12,0.4289696,1.0,s_ms,c_ms,c_ma,random
834,12,1.1576,1.0,s_ms,c_ms,c_ms,random
835,12,0.4898056,0.0,s_ms,c_ms,c_ma,random
836,12,0.47514382,0.0,s_ma,c_ma,c_ms,random
837,12,1.1788999,0.0,s_ma,c_ma,c_ma,random
838,12,0.9675159,0.0,s_ma,c_ma,c_ms,random
839,12,1.4056507,0.0,s_ma,c_ma,c_ma,random
840,12,1.6966171,1.0,s_ms,c_ma,c_ma,random
841,12,1.2044486,0.0,s_ms,c_ma,c_ms,random
842,12,0.97238886,0.0,s_ms,c_ma,c_ms,random
843,12,1.0058359,0.0,s_ms,c_ma,c_ma,random
844,12,0.15215923,1.0,s_ms,c_ma,c_ms,random
845,12,0.7993087,0.0,s_ma,c_ms,c_ms,random
846,12,0.6213575,0.0,s_ma,c_ms,c_ma,random
847,12,0.65143394,1.0,s_ma,c_ms,c_ma,random
848,12,1.5756271,0.0,s_ma,c_ms,c_ms,random
