,model,acc,curriculum
211,12,1.0,non-sequential
212,12,1.0,non-sequential
213,12,1.0,non-sequential
214,12,1.0,non-sequential
215,12,0.0,non-sequential
216,12,0.0,non-sequential
217,12,1.0,non-sequential
218,12,1.0,non-sequential
219,12,1.0,non-sequential
220,12,1.0,non-sequential
221,12,1.0,non-sequential
222,12,1.0,non-sequential
223,12,0.0,non-sequential
224,12,0.0,non-sequential
225,12,0.0,non-sequential
226,12,1.0,non-sequential
227,12,1.0,non-sequential
228,12,1.0,non-sequential
229,12,1.0,non-sequential
230,12,1.0,non-sequential
231,12,1.0,non-sequential
232,12,1.0,non-sequential
233,12,1.0,non-sequential
234,12,1.0,non-sequential
235,12,1.0,non-sequential
236,12,1.0,non-sequential
237,12,1.0,non-sequential
238,12,1.0,non-sequential
239,12,1.0,non-sequential
240,12,1.0,non-sequential
241,12,1.0,non-sequential
242,12,0.0,non-sequential
243,12,1.0,non-sequential
244,12,0.0,non-sequential
245,12,0.0,non-sequential
246,12,1.0,non-sequential
247,12,1.0,non-sequential
248,12,1.0,non-sequential
249,12,1.0,non-sequential
250,12,1.0,non-sequential
251,12,1.0,non-sequential
252,12,1.0,non-sequential
253,12,1.0,non-sequential
254,12,1.0,non-sequential
255,12,1.0,non-sequential
256,12,1.0,non-sequential
257,12,1.0,non-sequential
258,12,1.0,non-sequential
259,12,1.0,non-sequential
260,12,1.0,non-sequential
261,12,0.0,non-sequential
262,12,1.0,non-sequential
263,12,0.0,non-sequential
264,12,1.0,non-sequential
265,12,1.0,non-sequential
266,12,1.0,non-sequential
267,12,1.0,non-sequential
268,12,1.0,non-sequential
269,12,1.0,non-sequential
270,12,1.0,non-sequential
271,12,1.0,non-sequential
272,12,1.0,non-sequential
273,12,1.0,non-sequential
274,12,1.0,non-sequential
275,12,1.0,non-sequential
276,12,1.0,non-sequential
277,12,1.0,non-sequential
278,12,1.0,non-sequential
279,12,1.0,non-sequential
280,12,1.0,non-sequential
281,12,1.0,non-sequential
282,12,1.0,non-sequential
283,12,1.0,non-sequential
284,12,0.0,non-sequential
285,12,0.0,non-sequential
286,12,1.0,non-sequential
287,12,1.0,non-sequential
288,12,0.0,non-sequential
289,12,0.0,non-sequential
290,12,1.0,non-sequential
291,12,1.0,non-sequential
292,12,1.0,non-sequential
293,12,1.0,non-sequential
294,12,1.0,non-sequential
295,12,0.0,non-sequential
296,12,1.0,non-sequential
297,12,1.0,non-sequential
298,12,1.0,non-sequential
299,12,1.0,non-sequential
300,12,1.0,non-sequential
301,12,1.0,non-sequential
302,12,1.0,non-sequential
303,12,1.0,non-sequential
304,12,1.0,non-sequential
305,12,1.0,non-sequential
306,12,1.0,non-sequential
307,12,1.0,non-sequential
308,12,1.0,non-sequential
309,12,1.0,non-sequential
310,12,1.0,non-sequential
311,12,1.0,non-sequential
312,12,1.0,non-sequential
313,12,1.0,non-sequential
314,12,0.0,non-sequential
315,12,1.0,non-sequential
316,12,1.0,non-sequential
317,12,0.0,non-sequential
318,12,0.0,non-sequential
319,12,1.0,non-sequential
320,12,1.0,non-sequential
321,12,1.0,non-sequential
322,12,1.0,non-sequential
323,12,0.0,non-sequential
324,12,0.0,non-sequential
325,12,1.0,non-sequential
326,12,0.0,non-sequential
327,12,1.0,non-sequential
328,12,1.0,non-sequential
329,12,1.0,non-sequential
330,12,1.0,non-sequential
331,12,1.0,non-sequential
332,12,1.0,non-sequential
333,12,0.0,non-sequential
334,12,1.0,non-sequential
335,12,1.0,non-sequential
336,12,1.0,non-sequential
337,12,1.0,non-sequential
338,12,1.0,non-sequential
339,12,1.0,non-sequential
340,12,1.0,non-sequential
341,12,1.0,non-sequential
342,12,1.0,non-sequential
343,12,0.0,non-sequential
344,12,0.0,non-sequential
345,12,0.0,non-sequential
346,12,1.0,non-sequential
347,12,1.0,non-sequential
348,12,1.0,non-sequential
349,12,1.0,non-sequential
350,12,1.0,non-sequential
351,12,1.0,non-sequential
352,12,0.0,non-sequential
353,12,0.0,non-sequential
354,12,1.0,non-sequential
355,12,0.0,non-sequential
356,12,1.0,non-sequential
357,12,1.0,non-sequential
358,12,1.0,non-sequential
359,12,1.0,non-sequential
360,12,1.0,non-sequential
361,12,1.0,non-sequential
362,12,1.0,non-sequential
363,12,1.0,non-sequential
364,12,0.0,non-sequential
365,12,0.0,non-sequential
366,12,1.0,non-sequential
367,12,1.0,non-sequential
368,12,1.0,non-sequential
369,12,1.0,non-sequential
370,12,1.0,non-sequential
371,12,0.0,non-sequential
372,12,0.0,non-sequential
373,12,1.0,non-sequential
374,12,0.0,non-sequential
375,12,1.0,non-sequential
376,12,1.0,non-sequential
377,12,1.0,non-sequential
378,12,1.0,non-sequential
379,12,1.0,non-sequential
0,13,1.0,non-sequential
1,13,1.0,non-sequential
2,13,1.0,non-sequential
3,13,1.0,non-sequential
4,13,0.0,non-sequential
5,13,0.0,non-sequential
6,13,0.0,non-sequential
7,13,0.0,non-sequential
8,13,1.0,non-sequential
9,13,1.0,non-sequential
10,13,1.0,non-sequential
11,13,1.0,non-sequential
12,13,1.0,non-sequential
13,13,1.0,non-sequential
14,13,1.0,non-sequential
15,13,1.0,non-sequential
16,13,0.0,non-sequential
17,13,1.0,non-sequential
18,13,0.0,non-sequential
19,13,1.0,non-sequential
20,13,1.0,non-sequential
21,13,1.0,non-sequential
22,13,1.0,non-sequential
23,13,1.0,non-sequential
24,13,0.0,non-sequential
25,13,0.0,non-sequential
26,13,1.0,non-sequential
27,13,0.0,non-sequential
28,13,1.0,non-sequential
29,13,1.0,non-sequential
30,13,1.0,non-sequential
31,13,1.0,non-sequential
32,13,1.0,non-sequential
33,13,1.0,non-sequential
34,13,1.0,non-sequential
35,13,0.0,non-sequential
36,13,1.0,non-sequential
37,13,0.0,non-sequential
38,13,1.0,non-sequential
39,13,1.0,non-sequential
40,13,1.0,non-sequential
41,13,1.0,non-sequential
42,13,0.0,non-sequential
43,13,0.0,non-sequential
44,13,0.0,non-sequential
45,13,1.0,non-sequential
46,13,1.0,non-sequential
47,13,1.0,non-sequential
48,13,1.0,non-sequential
49,13,1.0,non-sequential
50,13,1.0,non-sequential
51,13,1.0,non-sequential
52,13,1.0,non-sequential
53,13,0.0,non-sequential
54,13,1.0,non-sequential
55,13,1.0,non-sequential
56,13,0.0,non-sequential
57,13,1.0,non-sequential
58,13,1.0,non-sequential
59,13,1.0,non-sequential
60,13,1.0,non-sequential
61,13,0.0,non-sequential
62,13,0.0,non-sequential
63,13,1.0,non-sequential
64,13,0.0,non-sequential
65,13,1.0,non-sequential
66,13,1.0,non-sequential
67,13,1.0,non-sequential
68,13,1.0,non-sequential
69,13,1.0,non-sequential
70,13,1.0,non-sequential
71,13,0.0,non-sequential
72,13,1.0,non-sequential
73,13,0.0,non-sequential
74,13,1.0,non-sequential
75,13,1.0,non-sequential
76,13,1.0,non-sequential
77,13,1.0,non-sequential
78,13,1.0,non-sequential
79,13,1.0,non-sequential
80,13,0.0,non-sequential
81,13,1.0,non-sequential
82,13,0.0,non-sequential
83,13,0.0,non-sequential
84,13,0.0,non-sequential
85,13,1.0,non-sequential
86,13,1.0,non-sequential
87,13,1.0,non-sequential
88,13,1.0,non-sequential
89,13,1.0,non-sequential
90,13,1.0,non-sequential
91,13,1.0,non-sequential
92,13,0.0,non-sequential
93,13,0.0,non-sequential
94,13,1.0,non-sequential
95,13,1.0,non-sequential
96,13,1.0,non-sequential
97,13,1.0,non-sequential
98,13,1.0,non-sequential
99,13,1.0,non-sequential
100,13,1.0,non-sequential
101,13,1.0,non-sequential
102,13,1.0,non-sequential
103,13,1.0,non-sequential
104,13,0.0,non-sequential
105,13,1.0,non-sequential
106,13,0.0,non-sequential
107,13,1.0,non-sequential
108,13,1.0,non-sequential
109,13,1.0,non-sequential
110,13,1.0,non-sequential
111,13,1.0,non-sequential
112,13,1.0,non-sequential
113,13,1.0,non-sequential
114,13,1.0,non-sequential
115,13,1.0,non-sequential
116,13,1.0,non-sequential
117,13,1.0,non-sequential
118,13,0.0,non-sequential
119,13,1.0,non-sequential
120,13,1.0,non-sequential
121,13,1.0,non-sequential
122,13,1.0,non-sequential
123,13,1.0,non-sequential
124,13,1.0,non-sequential
125,13,1.0,non-sequential
126,13,0.0,non-sequential
127,13,0.0,non-sequential
128,13,1.0,non-sequential
129,13,1.0,non-sequential
130,13,1.0,non-sequential
131,13,1.0,non-sequential
132,13,1.0,non-sequential
133,13,1.0,non-sequential
134,13,1.0,non-sequential
135,13,1.0,non-sequential
136,13,0.0,non-sequential
137,13,1.0,non-sequential
138,13,1.0,non-sequential
139,13,1.0,non-sequential
140,13,1.0,non-sequential
141,13,1.0,non-sequential
142,13,1.0,non-sequential
143,13,1.0,non-sequential
144,13,1.0,non-sequential
145,13,1.0,non-sequential
146,13,1.0,non-sequential
147,13,1.0,non-sequential
148,13,1.0,non-sequential
149,13,1.0,non-sequential
150,13,1.0,non-sequential
151,13,1.0,non-sequential
152,13,1.0,non-sequential
153,13,0.0,non-sequential
154,13,0.0,non-sequential
155,13,1.0,non-sequential
156,13,1.0,non-sequential
157,13,1.0,non-sequential
158,13,1.0,non-sequential
159,13,1.0,non-sequential
160,13,1.0,non-sequential
161,13,0.0,non-sequential
162,13,0.0,non-sequential
163,13,0.0,non-sequential
164,13,0.0,non-sequential
165,13,0.0,non-sequential
166,13,1.0,non-sequential
167,13,1.0,non-sequential
168,13,1.0,non-sequential
169,13,1.0,non-sequential
170,13,1.0,non-sequential
171,13,0.0,non-sequential
172,13,1.0,non-sequential
173,13,0.0,non-sequential
174,13,0.0,non-sequential
175,13,1.0,non-sequential
176,13,1.0,non-sequential
177,13,1.0,non-sequential
178,13,1.0,non-sequential
179,13,1.0,non-sequential
180,13,0.0,non-sequential
181,13,0.0,non-sequential
182,13,1.0,non-sequential
183,13,0.0,non-sequential
184,13,0.0,non-sequential
185,13,1.0,non-sequential
186,13,1.0,non-sequential
187,13,1.0,non-sequential
188,13,1.0,non-sequential
189,13,1.0,non-sequential
190,13,1.0,non-sequential
191,13,1.0,non-sequential
192,13,1.0,non-sequential
193,13,1.0,non-sequential
194,13,1.0,non-sequential
195,13,1.0,non-sequential
196,13,1.0,non-sequential
197,13,1.0,non-sequential
198,13,1.0,non-sequential
199,13,1.0,non-sequential
200,13,1.0,non-sequential
201,13,1.0,non-sequential
202,13,1.0,non-sequential
203,13,1.0,non-sequential
204,13,1.0,non-sequential
205,13,1.0,non-sequential
206,13,1.0,non-sequential
207,13,0.0,non-sequential
208,13,1.0,non-sequential
209,13,1.0,non-sequential
210,13,1.0,non-sequential
211,13,1.0,non-sequential
212,13,1.0,non-sequential
213,13,1.0,non-sequential
214,13,0.0,non-sequential
215,13,0.0,non-sequential
216,13,0.0,non-sequential
217,13,1.0,non-sequential
218,13,1.0,non-sequential
219,13,1.0,non-sequential
220,13,1.0,non-sequential
221,13,1.0,non-sequential
222,13,1.0,non-sequential
223,13,0.0,non-sequential
224,13,1.0,non-sequential
225,13,1.0,non-sequential
226,13,1.0,non-sequential
227,13,1.0,non-sequential
228,13,1.0,non-sequential
229,13,1.0,non-sequential
230,13,1.0,non-sequential
231,13,1.0,non-sequential
232,13,1.0,non-sequential
233,13,1.0,non-sequential
234,13,0.0,non-sequential
235,13,0.0,non-sequential
236,13,1.0,non-sequential
237,13,1.0,non-sequential
238,13,1.0,non-sequential
239,13,1.0,non-sequential
240,13,1.0,non-sequential
241,13,1.0,non-sequential
242,13,0.0,non-sequential
243,13,1.0,non-sequential
244,13,0.0,non-sequential
245,13,1.0,non-sequential
246,13,1.0,non-sequential
247,13,1.0,non-sequential
248,13,1.0,non-sequential
249,13,1.0,non-sequential
250,13,1.0,non-sequential
251,13,1.0,non-sequential
252,13,1.0,non-sequential
253,13,1.0,non-sequential
254,13,0.0,non-sequential
255,13,1.0,non-sequential
256,13,1.0,non-sequential
257,13,1.0,non-sequential
258,13,1.0,non-sequential
259,13,1.0,non-sequential
260,13,1.0,non-sequential
261,13,0.0,non-sequential
262,13,1.0,non-sequential
263,13,0.0,non-sequential
264,13,1.0,non-sequential
265,13,0.0,non-sequential
266,13,1.0,non-sequential
267,13,1.0,non-sequential
268,13,1.0,non-sequential
269,13,1.0,non-sequential
270,13,1.0,non-sequential
271,13,1.0,non-sequential
272,13,1.0,non-sequential
273,13,1.0,non-sequential
274,13,1.0,non-sequential
275,13,1.0,non-sequential
276,13,1.0,non-sequential
277,13,1.0,non-sequential
278,13,1.0,non-sequential
279,13,1.0,non-sequential
280,13,0.0,non-sequential
281,13,1.0,non-sequential
282,13,0.0,non-sequential
283,13,0.0,non-sequential
284,13,0.0,non-sequential
285,13,0.0,non-sequential
286,13,0.0,non-sequential
287,13,0.0,non-sequential
288,13,1.0,non-sequential
289,13,0.0,non-sequential
290,13,1.0,non-sequential
291,13,1.0,non-sequential
292,13,1.0,non-sequential
293,13,1.0,non-sequential
294,13,1.0,non-sequential
295,13,1.0,non-sequential
296,13,1.0,non-sequential
297,13,1.0,non-sequential
298,13,1.0,non-sequential
299,13,1.0,non-sequential
300,13,1.0,non-sequential
301,13,1.0,non-sequential
302,13,1.0,non-sequential
303,13,1.0,non-sequential
304,13,0.0,non-sequential
305,13,0.0,non-sequential
306,13,1.0,non-sequential
307,13,0.0,non-sequential
308,13,0.0,non-sequential
309,13,1.0,non-sequential
310,13,1.0,non-sequential
311,13,1.0,non-sequential
312,13,1.0,non-sequential
313,13,1.0,non-sequential
314,13,0.0,non-sequential
315,13,0.0,non-sequential
316,13,0.0,non-sequential
317,13,0.0,non-sequential
318,13,0.0,non-sequential
319,13,1.0,non-sequential
320,13,1.0,non-sequential
321,13,1.0,non-sequential
322,13,1.0,non-sequential
323,13,1.0,non-sequential
324,13,1.0,non-sequential
325,13,1.0,non-sequential
326,13,1.0,non-sequential
327,13,1.0,non-sequential
328,13,1.0,non-sequential
329,13,1.0,non-sequential
330,13,1.0,non-sequential
331,13,1.0,non-sequential
332,13,1.0,non-sequential
333,13,1.0,non-sequential
334,13,0.0,non-sequential
335,13,1.0,non-sequential
336,13,1.0,non-sequential
337,13,1.0,non-sequential
338,13,1.0,non-sequential
339,13,1.0,non-sequential
340,13,1.0,non-sequential
341,13,1.0,non-sequential
342,13,0.0,non-sequential
343,13,0.0,non-sequential
344,13,0.0,non-sequential
345,13,0.0,non-sequential
346,13,1.0,non-sequential
347,13,1.0,non-sequential
348,13,1.0,non-sequential
349,13,1.0,non-sequential
350,13,1.0,non-sequential
351,13,1.0,non-sequential
352,13,1.0,non-sequential
353,13,0.0,non-sequential
354,13,0.0,non-sequential
355,13,0.0,non-sequential
356,13,1.0,non-sequential
357,13,1.0,non-sequential
358,13,1.0,non-sequential
359,13,1.0,non-sequential
360,13,1.0,non-sequential
361,13,1.0,non-sequential
362,13,1.0,non-sequential
363,13,1.0,non-sequential
364,13,0.0,non-sequential
365,13,0.0,non-sequential
366,13,1.0,non-sequential
367,13,1.0,non-sequential
368,13,1.0,non-sequential
369,13,1.0,non-sequential
370,13,1.0,non-sequential
371,13,0.0,non-sequential
372,13,0.0,non-sequential
373,13,0.0,non-sequential
374,13,1.0,non-sequential
375,13,1.0,non-sequential
376,13,1.0,non-sequential
377,13,1.0,non-sequential
378,13,1.0,non-sequential
379,13,1.0,non-sequential
0,14,1.0,non-sequential
1,14,1.0,non-sequential
2,14,1.0,non-sequential
3,14,1.0,non-sequential
4,14,0.0,non-sequential
5,14,0.0,non-sequential
6,14,1.0,non-sequential
7,14,0.0,non-sequential
8,14,1.0,non-sequential
9,14,1.0,non-sequential
10,14,1.0,non-sequential
11,14,1.0,non-sequential
12,14,1.0,non-sequential
13,14,1.0,non-sequential
14,14,1.0,non-sequential
15,14,1.0,non-sequential
16,14,1.0,non-sequential
17,14,1.0,non-sequential
18,14,0.0,non-sequential
19,14,1.0,non-sequential
20,14,1.0,non-sequential
21,14,1.0,non-sequential
22,14,1.0,non-sequential
23,14,0.0,non-sequential
24,14,0.0,non-sequential
25,14,0.0,non-sequential
26,14,0.0,non-sequential
27,14,1.0,non-sequential
28,14,1.0,non-sequential
29,14,1.0,non-sequential
30,14,1.0,non-sequential
31,14,1.0,non-sequential
32,14,1.0,non-sequential
33,14,1.0,non-sequential
34,14,1.0,non-sequential
35,14,1.0,non-sequential
36,14,0.0,non-sequential
37,14,1.0,non-sequential
38,14,1.0,non-sequential
39,14,1.0,non-sequential
40,14,1.0,non-sequential
41,14,1.0,non-sequential
42,14,0.0,non-sequential
43,14,0.0,non-sequential
44,14,1.0,non-sequential
45,14,1.0,non-sequential
46,14,1.0,non-sequential
47,14,1.0,non-sequential
48,14,1.0,non-sequential
49,14,1.0,non-sequential
50,14,1.0,non-sequential
51,14,1.0,non-sequential
52,14,1.0,non-sequential
53,14,1.0,non-sequential
54,14,1.0,non-sequential
55,14,1.0,non-sequential
56,14,1.0,non-sequential
57,14,1.0,non-sequential
58,14,1.0,non-sequential
59,14,1.0,non-sequential
60,14,1.0,non-sequential
61,14,1.0,non-sequential
62,14,1.0,non-sequential
63,14,0.0,non-sequential
64,14,0.0,non-sequential
65,14,1.0,non-sequential
66,14,1.0,non-sequential
67,14,1.0,non-sequential
68,14,1.0,non-sequential
69,14,1.0,non-sequential
70,14,1.0,non-sequential
71,14,1.0,non-sequential
72,14,1.0,non-sequential
73,14,1.0,non-sequential
74,14,0.0,non-sequential
75,14,1.0,non-sequential
76,14,1.0,non-sequential
77,14,1.0,non-sequential
78,14,1.0,non-sequential
79,14,1.0,non-sequential
80,14,0.0,non-sequential
81,14,0.0,non-sequential
82,14,1.0,non-sequential
83,14,1.0,non-sequential
84,14,0.0,non-sequential
85,14,1.0,non-sequential
86,14,1.0,non-sequential
87,14,1.0,non-sequential
88,14,1.0,non-sequential
89,14,1.0,non-sequential
90,14,1.0,non-sequential
91,14,1.0,non-sequential
92,14,1.0,non-sequential
93,14,1.0,non-sequential
94,14,1.0,non-sequential
95,14,1.0,non-sequential
96,14,1.0,non-sequential
97,14,1.0,non-sequential
98,14,0.0,non-sequential
99,14,1.0,non-sequential
100,14,1.0,non-sequential
101,14,1.0,non-sequential
102,14,1.0,non-sequential
103,14,1.0,non-sequential
104,14,0.0,non-sequential
105,14,0.0,non-sequential
106,14,0.0,non-sequential
107,14,1.0,non-sequential
108,14,0.0,non-sequential
109,14,1.0,non-sequential
110,14,1.0,non-sequential
111,14,1.0,non-sequential
112,14,1.0,non-sequential
113,14,1.0,non-sequential
114,14,1.0,non-sequential
115,14,1.0,non-sequential
116,14,1.0,non-sequential
117,14,0.0,non-sequential
118,14,1.0,non-sequential
119,14,1.0,non-sequential
120,14,1.0,non-sequential
121,14,1.0,non-sequential
122,14,1.0,non-sequential
123,14,1.0,non-sequential
124,14,0.0,non-sequential
125,14,0.0,non-sequential
126,14,1.0,non-sequential
127,14,0.0,non-sequential
128,14,1.0,non-sequential
129,14,1.0,non-sequential
130,14,1.0,non-sequential
131,14,1.0,non-sequential
132,14,1.0,non-sequential
133,14,0.0,non-sequential
134,14,1.0,non-sequential
135,14,1.0,non-sequential
136,14,1.0,non-sequential
137,14,0.0,non-sequential
138,14,1.0,non-sequential
139,14,1.0,non-sequential
140,14,1.0,non-sequential
141,14,1.0,non-sequential
142,14,0.0,non-sequential
143,14,0.0,non-sequential
144,14,1.0,non-sequential
145,14,1.0,non-sequential
146,14,0.0,non-sequential
147,14,1.0,non-sequential
148,14,1.0,non-sequential
149,14,1.0,non-sequential
150,14,1.0,non-sequential
151,14,1.0,non-sequential
152,14,1.0,non-sequential
153,14,1.0,non-sequential
154,14,0.0,non-sequential
155,14,1.0,non-sequential
156,14,0.0,non-sequential
157,14,1.0,non-sequential
158,14,1.0,non-sequential
159,14,1.0,non-sequential
160,14,1.0,non-sequential
161,14,0.0,non-sequential
162,14,0.0,non-sequential
163,14,0.0,non-sequential
164,14,0.0,non-sequential
165,14,0.0,non-sequential
166,14,1.0,non-sequential
167,14,1.0,non-sequential
168,14,1.0,non-sequential
169,14,1.0,non-sequential
170,14,1.0,non-sequential
171,14,0.0,non-sequential
172,14,1.0,non-sequential
173,14,0.0,non-sequential
174,14,1.0,non-sequential
175,14,1.0,non-sequential
176,14,1.0,non-sequential
177,14,1.0,non-sequential
178,14,1.0,non-sequential
179,14,1.0,non-sequential
180,14,0.0,non-sequential
181,14,0.0,non-sequential
182,14,1.0,non-sequential
183,14,0.0,non-sequential
184,14,1.0,non-sequential
185,14,1.0,non-sequential
186,14,1.0,non-sequential
187,14,1.0,non-sequential
188,14,1.0,non-sequential
189,14,1.0,non-sequential
190,14,1.0,non-sequential
191,14,1.0,non-sequential
192,14,1.0,non-sequential
193,14,1.0,non-sequential
194,14,1.0,non-sequential
195,14,1.0,non-sequential
196,14,0.0,non-sequential
197,14,1.0,non-sequential
198,14,1.0,non-sequential
199,14,1.0,non-sequential
200,14,1.0,non-sequential
201,14,1.0,non-sequential
202,14,1.0,non-sequential
203,14,1.0,non-sequential
204,14,1.0,non-sequential
