,model,rt,error,size_condition,cat_condition,rand_condition,block_type
139,13,1.1527121,0.0,s_ma,c_ma,c_ma,blocked
140,13,0.14164695,0.0,s_ma,c_ma,c_ms,blocked
141,13,0.64355314,1.0,s_ma,c_ma,c_ma,blocked
142,13,0.33484617,0.0,s_ms,c_ms,c_ma,blocked
143,13,0.5022002,0.0,s_ms,c_ms,c_ms,blocked
144,13,0.84516704,1.0,s_ms,c_ms,c_ms,blocked
145,13,1.174578,0.0,s_ms,c_ms,c_ma,blocked
146,13,0.8020082,0.0,s_ms,c_ms,c_ma,blocked
147,13,0.8498904,0.0,s_ma,c_ms,c_ms,blocked
148,13,0.64335394,0.0,s_ma,c_ms,c_ma,blocked
149,13,0.56329334,1.0,s_ma,c_ms,c_ms,blocked
150,13,0.8733363,0.0,s_ma,c_ms,c_ma,blocked
151,13,1.2650545,1.0,s_ma,c_ms,c_ms,blocked
152,13,0.85215145,0.0,s_ms,c_ma,c_ms,blocked
153,13,0.11888227,0.0,s_ms,c_ma,c_ma,blocked
154,13,0.46456164,1.0,s_ms,c_ma,c_ms,blocked
155,13,0.5741614,0.0,s_ms,c_ma,c_ma,blocked
156,13,0.3485466,0.0,s_ms,c_ma,c_ma,blocked
157,13,0.8397188,0.0,s_ma,c_ma,c_ma,blocked
158,13,1.6733557,0.0,s_ma,c_ma,c_ms,blocked
159,13,0.53277934,0.0,s_ma,c_ma,c_ms,blocked
160,13,1.1736732,0.0,s_ma,c_ma,c_ms,blocked
161,13,1.363208,0.0,s_ms,c_ms,c_ms,blocked
162,13,1.4743425,0.0,s_ms,c_ms,c_ma,blocked
163,13,0.29027313,0.0,s_ms,c_ms,c_ma,blocked
164,13,0.8762653,0.0,s_ms,c_ms,c_ms,blocked
165,13,1.4172401,1.0,s_ms,c_ms,c_ms,blocked
166,13,1.4671798,1.0,s_ma,c_ms,c_ma,blocked
167,13,0.10736186,0.0,s_ma,c_ms,c_ms,blocked
168,13,0.43418917,0.0,s_ma,c_ms,c_ma,blocked
169,13,1.0746967,0.0,s_ma,c_ms,c_ms,blocked
170,13,1.2663313,0.0,s_ma,c_ms,c_ma,blocked
171,13,1.1020263,1.0,s_ms,c_ma,c_ma,blocked
172,13,1.4670916,1.0,s_ms,c_ma,c_ms,blocked
173,13,1.6764473,0.0,s_ms,c_ma,c_ma,blocked
174,13,0.3117063,1.0,s_ms,c_ma,c_ms,blocked
175,13,0.42923304,1.0,s_ms,c_ma,c_ms,blocked
176,13,0.8967005,0.0,s_ma,c_ma,c_ms,blocked
177,13,1.7516813,0.0,s_ma,c_ma,c_ma,blocked
178,13,0.1227863,0.0,s_ma,c_ma,c_ma,blocked
179,13,1.251118,0.0,s_ma,c_ma,c_ms,blocked
180,13,0.6187736,1.0,s_ms,c_ms,c_ma,blocked
181,13,2.403205,0.0,s_ms,c_ms,c_ms,blocked
182,13,1.4345424,1.0,s_ms,c_ms,c_ms,blocked
183,13,0.95212555,0.0,s_ms,c_ms,c_ma,blocked
184,13,0.27894747,0.0,s_ms,c_ms,c_ma,blocked
185,13,0.8867027,0.0,s_ma,c_ms,c_ms,blocked
186,13,0.9741938,0.0,s_ma,c_ms,c_ma,blocked
187,13,0.53648984,0.0,s_ma,c_ms,c_ms,blocked
188,13,0.44032472,0.0,s_ma,c_ms,c_ma,blocked
189,13,0.90136683,0.0,s_ma,c_ms,c_ms,blocked
190,13,0.93623567,0.0,s_ma,c_ms,c_ma,blocked
191,13,0.99785346,0.0,s_ma,c_ms,c_ms,blocked
192,13,1.1541821,0.0,s_ma,c_ms,c_ma,blocked
193,13,2.133975,1.0,s_ma,c_ms,c_ms,blocked
194,13,0.39438254,0.0,s_ma,c_ms,c_ms,blocked
195,13,0.15977515,0.0,s_ms,c_ms,c_ms,blocked
196,13,0.83249164,1.0,s_ms,c_ms,c_ma,blocked
197,13,0.8181034,1.0,s_ms,c_ms,c_ma,blocked
198,13,1.5821265,1.0,s_ms,c_ms,c_ms,blocked
199,13,1.3184843,0.0,s_ms,c_ms,c_ma,blocked
200,13,0.6321951,0.0,s_ma,c_ma,c_ms,blocked
201,13,0.22445476,0.0,s_ma,c_ma,c_ms,blocked
202,13,1.3662722,1.0,s_ma,c_ma,c_ma,blocked
203,13,0.38753867,0.0,s_ma,c_ma,c_ma,blocked
204,13,0.7302938,1.0,s_ms,c_ma,c_ms,blocked
205,13,1.3323673,1.0,s_ms,c_ma,c_ma,blocked
206,13,1.042644,1.0,s_ms,c_ma,c_ms,blocked
207,13,0.2962438,0.0,s_ms,c_ma,c_ma,blocked
208,13,2.821272,0.0,s_ms,c_ma,c_ms,blocked
209,13,1.0390372,0.0,s_ma,c_ms,c_ms,blocked
210,13,1.1935672,0.0,s_ma,c_ms,c_ma,blocked
211,13,0.92862964,0.0,s_ma,c_ms,c_ms,blocked
212,13,0.273315,1.0,s_ma,c_ms,c_ma,blocked
213,13,0.6876801,0.0,s_ma,c_ms,c_ma,blocked
214,13,1.3963292,1.0,s_ms,c_ms,c_ma,blocked
215,13,1.2672291,0.0,s_ms,c_ms,c_ms,blocked
216,13,0.27011406,0.0,s_ms,c_ms,c_ms,blocked
217,13,0.54249775,0.0,s_ms,c_ms,c_ma,blocked
218,13,0.86622816,0.0,s_ms,c_ms,c_ms,blocked
219,13,0.177097,1.0,s_ma,c_ma,c_ms,blocked
220,13,0.40204394,0.0,s_ma,c_ma,c_ma,blocked
221,13,1.3577927,0.0,s_ma,c_ma,c_ms,blocked
222,13,1.8646349,1.0,s_ma,c_ma,c_ms,blocked
223,13,0.84130085,1.0,s_ms,c_ma,c_ma,blocked
224,13,0.6824378,1.0,s_ms,c_ma,c_ms,blocked
225,13,1.0626993,0.0,s_ms,c_ma,c_ma,blocked
226,13,0.75930864,0.0,s_ms,c_ma,c_ms,blocked
227,13,1.1827781,1.0,s_ms,c_ma,c_ma,blocked
228,13,0.14727646,0.0,s_ma,c_ms,c_ms,blocked
229,13,0.4638747,0.0,s_ma,c_ms,c_ma,blocked
230,13,0.31154966,0.0,s_ma,c_ms,c_ms,blocked
231,13,1.1583521,0.0,s_ma,c_ms,c_ma,blocked
232,13,0.90678495,0.0,s_ma,c_ms,c_ma,blocked
233,13,1.3038355,1.0,s_ms,c_ms,c_ma,blocked
234,13,1.0574579,0.0,s_ms,c_ms,c_ms,blocked
235,13,0.6536156,0.0,s_ms,c_ms,c_ms,blocked
236,13,0.6978065,0.0,s_ms,c_ms,c_ma,blocked
237,13,0.33656365,0.0,s_ms,c_ms,c_ms,blocked
238,13,1.1060135,1.0,s_ma,c_ma,c_ms,blocked
239,13,0.1180265,0.0,s_ma,c_ma,c_ma,blocked
240,13,0.843027,0.0,s_ma,c_ma,c_ms,blocked
241,13,0.6154194,0.0,s_ma,c_ma,c_ms,blocked
242,13,2.2319133,0.0,s_ms,c_ma,c_ma,blocked
243,13,0.77296007,1.0,s_ms,c_ma,c_ms,blocked
244,13,1.078063,0.0,s_ms,c_ma,c_ma,blocked
245,13,2.4081147,0.0,s_ms,c_ma,c_ms,blocked
246,13,0.65932304,1.0,s_ms,c_ma,c_ma,blocked
247,13,1.3333718,0.0,s_ma,c_ms,c_ma,blocked
248,13,1.2977724,0.0,s_ma,c_ms,c_ms,blocked
249,13,0.6175532,0.0,s_ma,c_ms,c_ma,blocked
250,13,0.5321359,0.0,s_ma,c_ms,c_ms,blocked
251,13,0.8415145,0.0,s_ma,c_ms,c_ms,blocked
252,13,0.2537439,0.0,s_ms,c_ms,c_ms,blocked
253,13,0.49579364,1.0,s_ms,c_ms,c_ma,blocked
254,13,0.57504654,0.0,s_ms,c_ms,c_ma,blocked
255,13,1.3522704,0.0,s_ms,c_ms,c_ms,blocked
256,13,1.5068016,1.0,s_ms,c_ms,c_ma,blocked
257,13,0.51700026,0.0,s_ma,c_ma,c_ma,blocked
258,13,0.4209321,1.0,s_ma,c_ma,c_ms,blocked
259,13,1.0143528,0.0,s_ma,c_ma,c_ms,blocked
260,13,1.6131741,0.0,s_ma,c_ma,c_ma,blocked
261,13,3.1006336,0.0,s_ms,c_ma,c_ms,blocked
262,13,1.9239093,0.0,s_ms,c_ma,c_ma,blocked
263,13,2.3406029,1.0,s_ms,c_ma,c_ms,blocked
264,13,0.96752495,0.0,s_ms,c_ma,c_ma,blocked
265,13,2.243401,1.0,s_ms,c_ma,c_ms,blocked
266,13,0.46214387,0.0,s_ma,c_ms,c_ma,blocked
267,13,1.2920455,0.0,s_ma,c_ms,c_ms,blocked
268,13,1.2802944,0.0,s_ma,c_ms,c_ma,blocked
269,13,1.0145437,0.0,s_ma,c_ms,c_ms,blocked
270,13,1.5666186,0.0,s_ma,c_ms,c_ms,blocked
271,13,0.7338027,0.0,s_ms,c_ms,c_ms,blocked
272,13,1.1681849,1.0,s_ms,c_ms,c_ma,blocked
273,13,0.7418183,0.0,s_ms,c_ms,c_ma,blocked
274,13,1.5094918,0.0,s_ms,c_ms,c_ms,blocked
275,13,0.84503216,0.0,s_ms,c_ms,c_ma,blocked
276,13,1.4164072,0.0,s_ma,c_ma,c_ma,blocked
277,13,1.1472511,1.0,s_ma,c_ma,c_ms,blocked
278,13,1.1739101,1.0,s_ma,c_ma,c_ms,blocked
279,13,1.1298317,1.0,s_ma,c_ma,c_ma,blocked
280,13,1.0948782,0.0,s_ms,c_ma,c_ms,blocked
281,13,0.34512573,1.0,s_ms,c_ma,c_ma,blocked
282,13,0.29802978,1.0,s_ms,c_ma,c_ms,blocked
283,13,1.1228349,0.0,s_ms,c_ma,c_ma,blocked
284,13,1.5999806,1.0,s_ms,c_ma,c_ms,blocked
285,13,0.62441754,0.0,s_ms,c_ms,c_ms,blocked
286,13,0.13040228,1.0,s_ms,c_ms,c_ma,blocked
287,13,0.8881937,0.0,s_ms,c_ms,c_ms,blocked
288,13,1.3898433,0.0,s_ms,c_ms,c_ma,blocked
289,13,0.7748836,1.0,s_ms,c_ms,c_ma,blocked
290,13,1.1426955,0.0,s_ma,c_ms,c_ma,blocked
291,13,1.1887093,1.0,s_ma,c_ms,c_ms,blocked
292,13,0.625731,1.0,s_ma,c_ms,c_ms,blocked
293,13,1.1791948,1.0,s_ma,c_ms,c_ma,blocked
294,13,0.9502493,0.0,s_ma,c_ms,c_ms,blocked
295,13,0.90227586,0.0,s_ms,c_ma,c_ms,blocked
296,13,1.0453365,1.0,s_ms,c_ma,c_ma,blocked
297,13,0.6646799,1.0,s_ms,c_ma,c_ma,blocked
298,13,0.44936538,1.0,s_ms,c_ma,c_ms,blocked
299,13,3.3541145,0.0,s_ms,c_ma,c_ms,blocked
300,13,1.0752352,0.0,s_ma,c_ma,c_ms,blocked
301,13,0.7822678,0.0,s_ma,c_ma,c_ma,blocked
302,13,0.47033393,0.0,s_ma,c_ma,c_ms,blocked
303,13,0.8653852,0.0,s_ma,c_ma,c_ma,blocked
304,13,0.9989791,0.0,s_ms,c_ms,c_ma,blocked
305,13,0.7189389,0.0,s_ms,c_ms,c_ms,blocked
306,13,0.54408765,1.0,s_ms,c_ms,c_ma,blocked
307,13,0.48415142,0.0,s_ms,c_ms,c_ms,blocked
308,13,1.2731571,0.0,s_ms,c_ms,c_ms,blocked
309,13,0.47022566,0.0,s_ma,c_ms,c_ms,blocked
310,13,1.0896268,0.0,s_ma,c_ms,c_ma,blocked
311,13,0.9398915,0.0,s_ma,c_ms,c_ma,blocked
312,13,0.5828297,0.0,s_ma,c_ms,c_ms,blocked
313,13,1.8263578,1.0,s_ma,c_ms,c_ma,blocked
314,13,0.5313362,0.0,s_ms,c_ma,c_ma,blocked
315,13,0.92780477,1.0,s_ms,c_ma,c_ms,blocked
316,13,0.6794273,1.0,s_ms,c_ma,c_ms,blocked
317,13,1.1677198,0.0,s_ms,c_ma,c_ma,blocked
318,13,0.4769674,0.0,s_ms,c_ma,c_ma,blocked
319,13,1.4929087,1.0,s_ma,c_ma,c_ms,blocked
320,13,1.0615963,0.0,s_ma,c_ma,c_ms,blocked
321,13,0.46409962,0.0,s_ma,c_ma,c_ma,blocked
322,13,0.63045084,1.0,s_ma,c_ma,c_ms,blocked
323,13,1.2073027,0.0,s_ms,c_ms,c_ms,blocked
324,13,0.98053914,0.0,s_ms,c_ms,c_ma,blocked
325,13,0.99797547,0.0,s_ms,c_ms,c_ms,blocked
326,13,1.2586453,0.0,s_ms,c_ms,c_ma,blocked
327,13,0.64471775,1.0,s_ms,c_ms,c_ma,blocked
328,13,1.0522903,1.0,s_ma,c_ms,c_ma,blocked
329,13,0.39318228,0.0,s_ma,c_ms,c_ms,blocked
330,13,1.5169315,0.0,s_ma,c_ms,c_ms,blocked
331,13,0.74777466,0.0,s_ma,c_ms,c_ma,blocked
332,13,1.1193068,1.0,s_ma,c_ms,c_ms,blocked
333,13,1.1177378,1.0,s_ms,c_ma,c_ms,blocked
334,13,1.3155847,1.0,s_ms,c_ma,c_ma,blocked
335,13,1.8667002,1.0,s_ms,c_ma,c_ma,blocked
336,13,0.3507131,0.0,s_ms,c_ma,c_ms,blocked
337,13,1.2143812,1.0,s_ms,c_ma,c_ms,blocked
338,13,1.4447575,0.0,s_ma,c_ma,c_ma,blocked
339,13,0.7273774,1.0,s_ma,c_ma,c_ms,blocked
340,13,0.1570356,0.0,s_ma,c_ma,c_ms,blocked
341,13,1.2095288,0.0,s_ma,c_ma,c_ma,blocked
342,13,1.533536,1.0,s_ms,c_ms,c_ma,blocked
343,13,0.72941136,0.0,s_ms,c_ms,c_ms,blocked
344,13,0.94290525,0.0,s_ms,c_ms,c_ma,blocked
345,13,0.83211696,1.0,s_ms,c_ms,c_ms,blocked
346,13,0.942877,0.0,s_ms,c_ms,c_ms,blocked
347,13,0.57781255,1.0,s_ma,c_ms,c_ms,blocked
348,13,0.48731545,0.0,s_ma,c_ms,c_ma,blocked
349,13,0.1799584,0.0,s_ma,c_ms,c_ma,blocked
350,13,0.39302808,0.0,s_ma,c_ms,c_ms,blocked
351,13,0.8300231,0.0,s_ma,c_ms,c_ma,blocked
352,13,0.19382006,1.0,s_ms,c_ma,c_ma,blocked
353,13,0.39582238,0.0,s_ms,c_ma,c_ms,blocked
354,13,1.5311558,0.0,s_ms,c_ma,c_ms,blocked
355,13,1.1655543,0.0,s_ms,c_ma,c_ma,blocked
356,13,1.3145812,1.0,s_ms,c_ma,c_ma,blocked
357,13,0.86363435,1.0,s_ma,c_ma,c_ms,blocked
358,13,1.0313379,0.0,s_ma,c_ma,c_ma,blocked
359,13,1.6545017,0.0,s_ma,c_ma,c_ms,blocked
360,13,1.2769016,0.0,s_ma,c_ma,c_ms,blocked
361,13,0.9803887,0.0,s_ms,c_ms,c_ms,blocked
362,13,1.2225257,0.0,s_ms,c_ms,c_ma,blocked
363,13,0.43887463,0.0,s_ms,c_ms,c_ms,blocked
364,13,1.1361102,0.0,s_ms,c_ms,c_ma,blocked
365,13,2.6033447,1.0,s_ms,c_ms,c_ma,blocked
366,13,1.3970298,0.0,s_ma,c_ms,c_ma,blocked
367,13,1.5101542,0.0,s_ma,c_ms,c_ms,blocked
368,13,0.47084248,0.0,s_ma,c_ms,c_ms,blocked
369,13,1.1475751,0.0,s_ma,c_ms,c_ma,blocked
370,13,0.94052315,0.0,s_ma,c_ms,c_ms,blocked
371,13,1.4249911,0.0,s_ms,c_ma,c_ms,blocked
372,13,0.40266436,0.0,s_ms,c_ma,c_ma,blocked
373,13,2.0097594,1.0,s_ms,c_ma,c_ma,blocked
374,13,0.38373166,0.0,s_ms,c_ma,c_ms,blocked
375,13,0.45638624,0.0,s_ms,c_ma,c_ms,blocked
376,13,0.7807851,1.0,s_ma,c_ma,c_ma,blocked
377,13,1.6513326,0.0,s_ma,c_ma,c_ms,blocked
378,13,0.18530247,1.0,s_ma,c_ma,c_ma,blocked
379,13,0.49232742,0.0,s_ma,c_ma,c_ms,blocked
380,13,0.97699505,0.0,s_ma,c_ma,c_ms,interleaved
381,13,0.36936945,0.0,s_ma,c_ma,c_ma,interleaved
382,13,1.0728482,0.0,s_ma,c_ma,c_ms,interleaved
383,13,0.76770335,1.0,s_ma,c_ma,c_ms,interleaved
384,13,0.6599897,0.0,s_ms,c_ma,c_ms,interleaved
385,13,0.41582108,0.0,s_ms,c_ma,c_ma,interleaved
386,13,0.98753166,0.0,s_ms,c_ma,c_ma,interleaved
387,13,1.1305639,1.0,s_ms,c_ma,c_ms,interleaved
388,13,1.1356823,0.0,s_ms,c_ma,c_ma,interleaved
389,13,0.15804899,1.0,s_ma,c_ms,c_ma,interleaved
390,13,0.93695116,0.0,s_ma,c_ms,c_ms,interleaved
391,13,0.75764483,0.0,s_ma,c_ms,c_ms,interleaved
392,13,0.9559205,0.0,s_ma,c_ms,c_ma,interleaved
393,13,1.2105674,0.0,s_ma,c_ms,c_ma,interleaved
394,13,1.8750037,1.0,s_ms,c_ms,c_ms,interleaved
395,13,1.3450314,0.0,s_ms,c_ms,c_ma,interleaved
396,13,1.513439,0.0,s_ms,c_ms,c_ms,interleaved
397,13,0.14450961,0.0,s_ms,c_ms,c_ma,interleaved
398,13,0.34500325,1.0,s_ms,c_ms,c_ms,interleaved
399,13,0.8665967,0.0,s_ma,c_ma,c_ms,interleaved
400,13,0.34390897,0.0,s_ma,c_ma,c_ms,interleaved
401,13,1.374397,0.0,s_ma,c_ma,c_ma,interleaved
402,13,1.0712495,0.0,s_ma,c_ma,c_ma,interleaved
403,13,1.1054602,0.0,s_ms,c_ma,c_ma,interleaved
404,13,1.4855993,1.0,s_ms,c_ma,c_ms,interleaved
405,13,0.3658102,0.0,s_ms,c_ma,c_ms,interleaved
406,13,1.2960503,1.0,s_ms,c_ma,c_ma,interleaved
407,13,1.5465403,0.0,s_ms,c_ma,c_ms,interleaved
408,13,2.1479135,1.0,s_ma,c_ms,c_ms,interleaved
409,13,0.519062,1.0,s_ma,c_ms,c_ma,interleaved
410,13,0.31422833,1.0,s_ma,c_ms,c_ma,interleaved
411,13,0.3860866,1.0,s_ma,c_ms,c_ms,interleaved
412,13,1.7460274,1.0,s_ma,c_ms,c_ms,interleaved
413,13,1.3914359,1.0,s_ms,c_ms,c_ma,interleaved
414,13,0.5883148,1.0,s_ms,c_ms,c_ms,interleaved
415,13,2.406259,0.0,s_ms,c_ms,c_ma,interleaved
416,13,0.9661513,0.0,s_ms,c_ms,c_ms,interleaved
417,13,1.582073,0.0,s_ms,c_ms,c_ma,interleaved
418,13,0.87105656,1.0,s_ma,c_ma,c_ma,interleaved
419,13,1.4673805,0.0,s_ma,c_ma,c_ms,interleaved
420,13,0.9972036,1.0,s_ma,c_ma,c_ms,interleaved
421,13,0.83556616,0.0,s_ma,c_ma,c_ms,interleaved
422,13,0.8472345,0.0,s_ms,c_ma,c_ms,interleaved
423,13,0.83974886,0.0,s_ms,c_ma,c_ma,interleaved
424,13,0.50640345,0.0,s_ms,c_ma,c_ma,interleaved
425,13,2.1981921,0.0,s_ms,c_ma,c_ms,interleaved
426,13,0.8493821,0.0,s_ms,c_ma,c_ma,interleaved
427,13,0.8339181,1.0,s_ma,c_ms,c_ma,interleaved
428,13,1.0542517,0.0,s_ma,c_ms,c_ms,interleaved
429,13,0.5217072,0.0,s_ma,c_ms,c_ms,interleaved
430,13,0.53661966,0.0,s_ma,c_ms,c_ma,interleaved
431,13,0.742753,1.0,s_ma,c_ms,c_ma,interleaved
432,13,0.57516825,1.0,s_ms,c_ms,c_ms,interleaved
433,13,1.8903015,1.0,s_ms,c_ms,c_ma,interleaved
434,13,0.7293478,1.0,s_ms,c_ms,c_ms,interleaved
435,13,1.4939471,1.0,s_ms,c_ms,c_ma,interleaved
436,13,1.8017732,1.0,s_ms,c_ms,c_ms,interleaved
437,13,0.4126016,1.0,s_ma,c_ma,c_ms,interleaved
438,13,0.8519517,0.0,s_ma,c_ma,c_ma,interleaved
439,13,1.5814303,0.0,s_ma,c_ma,c_ms,interleaved
440,13,1.0034127,0.0,s_ma,c_ma,c_ma,interleaved
441,13,1.2791755,0.0,s_ms,c_ma,c_ma,interleaved
442,13,1.2533796,0.0,s_ms,c_ma,c_ms,interleaved
443,13,1.7326884,1.0,s_ms,c_ma,c_ms,interleaved
444,13,1.1031351,0.0,s_ms,c_ma,c_ma,interleaved
445,13,0.40382007,0.0,s_ms,c_ma,c_ms,interleaved
446,13,0.50177723,0.0,s_ma,c_ms,c_ms,interleaved
447,13,2.2693262,0.0,s_ma,c_ms,c_ma,interleaved
448,13,0.863276,0.0,s_ma,c_ms,c_ma,interleaved
449,13,0.624314,1.0,s_ma,c_ms,c_ms,interleaved
450,13,0.8896899,0.0,s_ma,c_ms,c_ms,interleaved
451,13,0.5856079,1.0,s_ms,c_ms,c_ma,interleaved
452,13,0.93167716,1.0,s_ms,c_ms,c_ms,interleaved
453,13,1.6876014,0.0,s_ms,c_ms,c_ma,interleaved
454,13,0.70383906,0.0,s_ms,c_ms,c_ms,interleaved
455,13,1.4935958,1.0,s_ms,c_ms,c_ma,interleaved
456,13,1.9912724,1.0,s_ma,c_ma,c_ms,interleaved
457,13,0.99897134,1.0,s_ma,c_ma,c_ma,interleaved
458,13,0.7595928,0.0,s_ma,c_ma,c_ms,interleaved
459,13,1.118642,0.0,s_ma,c_ma,c_ma,interleaved
460,13,2.5388494,0.0,s_ms,c_ma,c_ma,interleaved
461,13,1.6734385,0.0,s_ms,c_ma,c_ms,interleaved
462,13,1.550367,0.0,s_ms,c_ma,c_ms,interleaved
463,13,0.3765594,0.0,s_ms,c_ma,c_ma,interleaved
464,13,0.644302,1.0,s_ms,c_ma,c_ms,interleaved
465,13,1.0776767,1.0,s_ma,c_ms,c_ms,interleaved
466,13,0.8615383,0.0,s_ma,c_ms,c_ma,interleaved
467,13,0.78656626,1.0,s_ma,c_ms,c_ma,interleaved
468,13,0.3930133,0.0,s_ma,c_ms,c_ms,interleaved
469,13,0.8338198,0.0,s_ma,c_ms,c_ms,interleaved
470,13,1.350979,1.0,s_ms,c_ms,c_ma,interleaved
471,13,0.6841576,1.0,s_ms,c_ms,c_ms,interleaved
472,13,0.54950595,1.0,s_ms,c_ms,c_ma,interleaved
473,13,0.5352372,0.0,s_ms,c_ms,c_ms,interleaved
474,13,0.41051853,0.0,s_ms,c_ms,c_ma,interleaved
475,13,0.51030505,0.0,s_ms,c_ma,c_ms,interleaved
476,13,0.18219249,1.0,s_ms,c_ma,c_ma,interleaved
477,13,0.7877061,1.0,s_ms,c_ma,c_ms,interleaved
478,13,0.6732172,0.0,s_ms,c_ma,c_ma,interleaved
479,13,1.7082537,0.0,s_ms,c_ma,c_ma,interleaved
480,13,1.2681376,0.0,s_ma,c_ma,c_ms,interleaved
481,13,2.1353781,1.0,s_ma,c_ma,c_ms,interleaved
482,13,0.38851574,0.0,s_ma,c_ma,c_ma,interleaved
483,13,0.031942282,0.0,s_ma,c_ma,c_ms,interleaved
484,13,1.4191732,0.0,s_ms,c_ms,c_ms,interleaved
485,13,1.7780648,0.0,s_ms,c_ms,c_ma,interleaved
486,13,1.1847672,0.0,s_ms,c_ms,c_ma,interleaved
487,13,1.4623461,1.0,s_ms,c_ms,c_ms,interleaved
488,13,0.3869757,1.0,s_ms,c_ms,c_ms,interleaved
489,13,1.519275,0.0,s_ma,c_ms,c_ma,interleaved
490,13,1.3514285,1.0,s_ma,c_ms,c_ms,interleaved
491,13,1.5521947,0.0,s_ma,c_ms,c_ma,interleaved
492,13,0.48256534,1.0,s_ma,c_ms,c_ms,interleaved
493,13,1.4877678,0.0,s_ma,c_ms,c_ma,interleaved
494,13,0.24519183,0.0,s_ms,c_ma,c_ma,interleaved
495,13,0.5977391,1.0,s_ms,c_ma,c_ms,interleaved
496,13,0.74276423,0.0,s_ms,c_ma,c_ma,interleaved
497,13,1.0299586,1.0,s_ms,c_ma,c_ms,interleaved
498,13,1.4435519,1.0,s_ms,c_ma,c_ms,interleaved
499,13,0.7372489,0.0,s_ma,c_ma,c_ms,interleaved
500,13,0.23871659,0.0,s_ma,c_ma,c_ma,interleaved
501,13,0.43673268,1.0,s_ma,c_ma,c_ms,interleaved
502,13,1.5080696,1.0,s_ma,c_ma,c_ma,interleaved
503,13,1.9271562,1.0,s_ms,c_ms,c_ma,interleaved
504,13,0.36165223,1.0,s_ms,c_ms,c_ms,interleaved
505,13,1.5307844,1.0,s_ms,c_ms,c_ms,interleaved
506,13,0.50054014,1.0,s_ms,c_ms,c_ma,interleaved
507,13,0.91473675,0.0,s_ms,c_ms,c_ma,interleaved
508,13,0.18688495,0.0,s_ma,c_ms,c_ms,interleaved
509,13,1.249612,0.0,s_ma,c_ms,c_ma,interleaved
510,13,1.8463805,0.0,s_ma,c_ms,c_ms,interleaved
511,13,0.6521648,0.0,s_ma,c_ms,c_ma,interleaved
512,13,1.0822027,1.0,s_ma,c_ms,c_ms,interleaved
513,13,1.019656,0.0,s_ms,c_ma,c_ma,interleaved
514,13,1.7310661,1.0,s_ms,c_ma,c_ms,interleaved
515,13,1.3077283,1.0,s_ms,c_ma,c_ma,interleaved
516,13,0.6661805,1.0,s_ms,c_ma,c_ms,interleaved
517,13,1.1181185,0.0,s_ms,c_ma,c_ms,interleaved
518,13,1.6900997,1.0,s_ma,c_ma,c_ms,interleaved
519,13,0.87983197,1.0,s_ma,c_ma,c_ma,interleaved
520,13,0.7240686,0.0,s_ma,c_ma,c_ms,interleaved
521,13,1.2324591,0.0,s_ma,c_ma,c_ma,interleaved
522,13,0.54262924,1.0,s_ms,c_ms,c_ma,interleaved
523,13,1.3832729,0.0,s_ms,c_ms,c_ms,interleaved
524,13,0.6438242,1.0,s_ms,c_ms,c_ms,interleaved
525,13,0.8424841,1.0,s_ms,c_ms,c_ma,interleaved
526,13,0.85673666,0.0,s_ms,c_ms,c_ma,interleaved
527,13,1.7844913,0.0,s_ma,c_ms,c_ms,interleaved
528,13,1.2151879,0.0,s_ma,c_ms,c_ma,interleaved
529,13,0.0965633,1.0,s_ma,c_ms,c_ms,interleaved
530,13,1.0414591,0.0,s_ma,c_ms,c_ma,interleaved
531,13,0.96633667,1.0,s_ma,c_ms,c_ms,interleaved
532,13,0.71883404,1.0,s_ms,c_ma,c_ms,interleaved
533,13,0.663327,1.0,s_ms,c_ma,c_ma,interleaved
534,13,1.0174563,1.0,s_ms,c_ma,c_ms,interleaved
535,13,1.278049,0.0,s_ms,c_ma,c_ma,interleaved
536,13,0.29411286,1.0,s_ms,c_ma,c_ma,interleaved
537,13,0.73251843,1.0,s_ma,c_ma,c_ma,interleaved
538,13,0.80992097,0.0,s_ma,c_ma,c_ms,interleaved
539,13,1.3075802,0.0,s_ma,c_ma,c_ms,interleaved
540,13,0.098757684,0.0,s_ma,c_ma,c_ms,interleaved
541,13,0.942655,1.0,s_ms,c_ms,c_ms,interleaved
542,13,1.1698765,1.0,s_ms,c_ms,c_ma,interleaved
543,13,1.2559571,0.0,s_ms,c_ms,c_ma,interleaved
544,13,0.35520655,0.0,s_ms,c_ms,c_ms,interleaved
545,13,1.5802114,0.0,s_ms,c_ms,c_ms,interleaved
546,13,0.16542737,0.0,s_ma,c_ms,c_ma,interleaved
547,13,0.31089044,0.0,s_ma,c_ms,c_ms,interleaved
548,13,0.77608836,1.0,s_ma,c_ms,c_ma,interleaved
549,13,0.57275784,0.0,s_ma,c_ms,c_ms,interleaved
550,13,0.52687347,0.0,s_ma,c_ms,c_ma,interleaved
551,13,1.9068626,1.0,s_ms,c_ma,c_ma,interleaved
552,13,0.97568417,1.0,s_ms,c_ma,c_ms,interleaved
553,13,1.5929143,0.0,s_ms,c_ma,c_ma,interleaved
554,13,1.8078749,1.0,s_ms,c_ma,c_ms,interleaved
555,13,0.63114744,1.0,s_ms,c_ma,c_ms,interleaved
556,13,1.9185448,1.0,s_ma,c_ma,c_ms,interleaved
