,model,rt,error,size_condition,cat_condition,rand_condition,block_type
219,19,1.5139968,1.0,s_ma,c_ma,c_ms,blocked
220,19,1.3378038,1.0,s_ma,c_ma,c_ma,blocked
221,19,1.0897936,0.0,s_ma,c_ma,c_ms,blocked
222,19,0.510486,0.0,s_ma,c_ma,c_ms,blocked
223,19,1.8543509,1.0,s_ms,c_ma,c_ma,blocked
224,19,2.4463181,1.0,s_ms,c_ma,c_ms,blocked
225,19,1.2537035,1.0,s_ms,c_ma,c_ma,blocked
226,19,0.8842304,0.0,s_ms,c_ma,c_ms,blocked
227,19,0.7247795,1.0,s_ms,c_ma,c_ma,blocked
228,19,1.3816816,0.0,s_ma,c_ms,c_ms,blocked
229,19,0.37242138,1.0,s_ma,c_ms,c_ma,blocked
230,19,1.0946382,1.0,s_ma,c_ms,c_ms,blocked
231,19,0.64145553,1.0,s_ma,c_ms,c_ma,blocked
232,19,1.2931674,0.0,s_ma,c_ms,c_ma,blocked
233,19,0.27002603,0.0,s_ms,c_ms,c_ma,blocked
234,19,0.88274026,1.0,s_ms,c_ms,c_ms,blocked
235,19,1.6209649,0.0,s_ms,c_ms,c_ms,blocked
236,19,0.41184026,1.0,s_ms,c_ms,c_ma,blocked
237,19,0.42430454,0.0,s_ms,c_ms,c_ms,blocked
238,19,0.42119023,0.0,s_ma,c_ma,c_ms,blocked
239,19,1.0941931,1.0,s_ma,c_ma,c_ma,blocked
240,19,1.2358599,0.0,s_ma,c_ma,c_ms,blocked
241,19,2.1088169,0.0,s_ma,c_ma,c_ms,blocked
242,19,0.64265287,1.0,s_ms,c_ma,c_ma,blocked
243,19,0.4530806,1.0,s_ms,c_ma,c_ms,blocked
244,19,1.1567831,1.0,s_ms,c_ma,c_ma,blocked
245,19,2.6096747,1.0,s_ms,c_ma,c_ms,blocked
246,19,1.3533351,1.0,s_ms,c_ma,c_ma,blocked
247,19,1.2547811,0.0,s_ma,c_ms,c_ma,blocked
248,19,0.8131613,0.0,s_ma,c_ms,c_ms,blocked
249,19,0.8076664,0.0,s_ma,c_ms,c_ma,blocked
250,19,0.20533493,0.0,s_ma,c_ms,c_ms,blocked
251,19,1.0815796,0.0,s_ma,c_ms,c_ms,blocked
252,19,0.7619486,0.0,s_ms,c_ms,c_ms,blocked
253,19,0.26323652,0.0,s_ms,c_ms,c_ma,blocked
254,19,0.932394,0.0,s_ms,c_ms,c_ma,blocked
255,19,1.632824,0.0,s_ms,c_ms,c_ms,blocked
256,19,0.54937255,1.0,s_ms,c_ms,c_ma,blocked
257,19,0.60411215,0.0,s_ma,c_ma,c_ma,blocked
258,19,0.49677145,0.0,s_ma,c_ma,c_ms,blocked
259,19,0.22531858,0.0,s_ma,c_ma,c_ms,blocked
260,19,0.5022269,1.0,s_ma,c_ma,c_ma,blocked
261,19,1.5747457,0.0,s_ms,c_ma,c_ms,blocked
262,19,2.5630455,1.0,s_ms,c_ma,c_ma,blocked
263,19,0.8481963,0.0,s_ms,c_ma,c_ms,blocked
264,19,1.6816803,0.0,s_ms,c_ma,c_ma,blocked
265,19,0.6424898,1.0,s_ms,c_ma,c_ms,blocked
266,19,1.3890078,0.0,s_ma,c_ms,c_ma,blocked
267,19,0.9188653,0.0,s_ma,c_ms,c_ms,blocked
268,19,0.9399194,0.0,s_ma,c_ms,c_ma,blocked
269,19,0.738322,1.0,s_ma,c_ms,c_ms,blocked
270,19,1.7856883,1.0,s_ma,c_ms,c_ms,blocked
271,19,0.17562321,0.0,s_ms,c_ms,c_ms,blocked
272,19,0.14122596,0.0,s_ms,c_ms,c_ma,blocked
273,19,1.9623828,1.0,s_ms,c_ms,c_ma,blocked
274,19,0.6588094,0.0,s_ms,c_ms,c_ms,blocked
275,19,0.5944386,0.0,s_ms,c_ms,c_ma,blocked
276,19,1.0341153,0.0,s_ma,c_ma,c_ma,blocked
277,19,0.5741869,1.0,s_ma,c_ma,c_ms,blocked
278,19,1.0859144,0.0,s_ma,c_ma,c_ms,blocked
279,19,0.34805354,0.0,s_ma,c_ma,c_ma,blocked
280,19,1.0238296,1.0,s_ms,c_ma,c_ms,blocked
281,19,1.2404698,1.0,s_ms,c_ma,c_ma,blocked
282,19,1.8820242,1.0,s_ms,c_ma,c_ms,blocked
283,19,1.076916,1.0,s_ms,c_ma,c_ma,blocked
284,19,0.77740043,1.0,s_ms,c_ma,c_ms,blocked
285,19,0.2790744,0.0,s_ms,c_ms,c_ms,blocked
286,19,1.5943332,0.0,s_ms,c_ms,c_ma,blocked
287,19,0.62248325,0.0,s_ms,c_ms,c_ms,blocked
288,19,1.0057331,0.0,s_ms,c_ms,c_ma,blocked
289,19,0.12321031,0.0,s_ms,c_ms,c_ma,blocked
290,19,0.5248637,0.0,s_ma,c_ms,c_ma,blocked
291,19,0.8281451,0.0,s_ma,c_ms,c_ms,blocked
292,19,0.27567202,0.0,s_ma,c_ms,c_ms,blocked
293,19,1.2639825,0.0,s_ma,c_ms,c_ma,blocked
294,19,1.9253514,0.0,s_ma,c_ms,c_ms,blocked
295,19,1.1715456,0.0,s_ms,c_ma,c_ms,blocked
296,19,1.7538896,1.0,s_ms,c_ma,c_ma,blocked
297,19,0.71742094,0.0,s_ms,c_ma,c_ma,blocked
298,19,0.5684931,0.0,s_ms,c_ma,c_ms,blocked
299,19,0.28543338,1.0,s_ms,c_ma,c_ms,blocked
300,19,1.0886744,0.0,s_ma,c_ma,c_ms,blocked
301,19,1.678234,0.0,s_ma,c_ma,c_ma,blocked
302,19,0.5693479,0.0,s_ma,c_ma,c_ms,blocked
303,19,0.6115254,0.0,s_ma,c_ma,c_ma,blocked
304,19,2.0829608,1.0,s_ms,c_ms,c_ma,blocked
305,19,0.4390173,0.0,s_ms,c_ms,c_ms,blocked
306,19,0.5235109,0.0,s_ms,c_ms,c_ma,blocked
307,19,0.63681906,0.0,s_ms,c_ms,c_ms,blocked
308,19,2.1478019,0.0,s_ms,c_ms,c_ms,blocked
309,19,0.20418178,0.0,s_ma,c_ms,c_ms,blocked
310,19,0.71528137,0.0,s_ma,c_ms,c_ma,blocked
311,19,2.238037,1.0,s_ma,c_ms,c_ma,blocked
312,19,1.6645105,1.0,s_ma,c_ms,c_ms,blocked
313,19,1.1556704,0.0,s_ma,c_ms,c_ma,blocked
314,19,1.0863659,0.0,s_ms,c_ma,c_ma,blocked
315,19,0.4027161,0.0,s_ms,c_ma,c_ms,blocked
316,19,2.1564422,0.0,s_ms,c_ma,c_ms,blocked
317,19,0.59871507,1.0,s_ms,c_ma,c_ma,blocked
318,19,0.49986202,0.0,s_ms,c_ma,c_ma,blocked
319,19,0.9461384,0.0,s_ma,c_ma,c_ms,blocked
320,19,1.081893,0.0,s_ma,c_ma,c_ms,blocked
321,19,0.25961167,0.0,s_ma,c_ma,c_ma,blocked
322,19,1.7165873,0.0,s_ma,c_ma,c_ms,blocked
323,19,1.5127792,0.0,s_ms,c_ms,c_ms,blocked
324,19,1.0460076,0.0,s_ms,c_ms,c_ma,blocked
325,19,0.71630186,0.0,s_ms,c_ms,c_ms,blocked
326,19,1.9124459,1.0,s_ms,c_ms,c_ma,blocked
327,19,2.0716484,1.0,s_ms,c_ms,c_ma,blocked
328,19,1.9600745,0.0,s_ma,c_ms,c_ma,blocked
329,19,0.7200606,0.0,s_ma,c_ms,c_ms,blocked
330,19,2.200694,0.0,s_ma,c_ms,c_ms,blocked
331,19,0.24880847,0.0,s_ma,c_ms,c_ma,blocked
332,19,1.2643306,0.0,s_ma,c_ms,c_ms,blocked
333,19,1.1259003,1.0,s_ms,c_ma,c_ms,blocked
334,19,0.6389282,0.0,s_ms,c_ma,c_ma,blocked
335,19,1.41256,0.0,s_ms,c_ma,c_ma,blocked
336,19,0.6818659,0.0,s_ms,c_ma,c_ms,blocked
337,19,1.2057188,1.0,s_ms,c_ma,c_ms,blocked
338,19,0.36240354,1.0,s_ma,c_ma,c_ma,blocked
339,19,1.5530152,0.0,s_ma,c_ma,c_ms,blocked
340,19,0.47340608,1.0,s_ma,c_ma,c_ms,blocked
341,19,0.96743214,0.0,s_ma,c_ma,c_ma,blocked
342,19,0.6708151,0.0,s_ms,c_ms,c_ma,blocked
343,19,0.056415096,0.0,s_ms,c_ms,c_ms,blocked
344,19,0.9579443,0.0,s_ms,c_ms,c_ma,blocked
345,19,1.4501079,0.0,s_ms,c_ms,c_ms,blocked
346,19,0.84406835,1.0,s_ms,c_ms,c_ms,blocked
347,19,0.30613974,0.0,s_ma,c_ms,c_ms,blocked
348,19,0.21689752,0.0,s_ma,c_ms,c_ma,blocked
349,19,0.34348387,1.0,s_ma,c_ms,c_ma,blocked
350,19,1.524154,0.0,s_ma,c_ms,c_ms,blocked
351,19,0.20021705,1.0,s_ma,c_ms,c_ma,blocked
352,19,1.7245983,1.0,s_ms,c_ma,c_ma,blocked
353,19,0.41355503,0.0,s_ms,c_ma,c_ms,blocked
354,19,1.5853845,1.0,s_ms,c_ma,c_ms,blocked
355,19,1.5442746,0.0,s_ms,c_ma,c_ma,blocked
356,19,1.4941689,1.0,s_ms,c_ma,c_ma,blocked
357,19,0.52283144,1.0,s_ma,c_ma,c_ms,blocked
358,19,1.0233288,0.0,s_ma,c_ma,c_ma,blocked
359,19,1.8741903,0.0,s_ma,c_ma,c_ms,blocked
360,19,0.62235993,0.0,s_ma,c_ma,c_ms,blocked
361,19,1.143453,1.0,s_ms,c_ms,c_ms,blocked
362,19,0.89805895,0.0,s_ms,c_ms,c_ma,blocked
363,19,0.28694475,0.0,s_ms,c_ms,c_ms,blocked
364,19,1.1736295,1.0,s_ms,c_ms,c_ma,blocked
365,19,0.49900663,0.0,s_ms,c_ms,c_ma,blocked
366,19,0.18183821,0.0,s_ma,c_ms,c_ma,blocked
367,19,1.16616,0.0,s_ma,c_ms,c_ms,blocked
368,19,0.29526109,0.0,s_ma,c_ms,c_ms,blocked
369,19,1.0021596,0.0,s_ma,c_ms,c_ma,blocked
370,19,0.83297503,1.0,s_ma,c_ms,c_ms,blocked
371,19,0.88675463,1.0,s_ms,c_ma,c_ms,blocked
372,19,0.6263585,0.0,s_ms,c_ma,c_ma,blocked
373,19,1.3315194,1.0,s_ms,c_ma,c_ma,blocked
374,19,0.5018579,1.0,s_ms,c_ma,c_ms,blocked
375,19,1.6197665,0.0,s_ms,c_ma,c_ms,blocked
376,19,0.9457326,0.0,s_ma,c_ma,c_ma,blocked
377,19,1.6311322,0.0,s_ma,c_ma,c_ms,blocked
378,19,0.70668364,0.0,s_ma,c_ma,c_ma,blocked
379,19,1.0410882,0.0,s_ma,c_ma,c_ms,blocked
380,19,1.3401984,1.0,s_ma,c_ma,c_ms,interleaved
381,19,1.5645504,1.0,s_ma,c_ma,c_ma,interleaved
382,19,0.7059052,1.0,s_ma,c_ma,c_ms,interleaved
383,19,0.9391719,1.0,s_ma,c_ma,c_ms,interleaved
384,19,1.2835027,0.0,s_ms,c_ma,c_ms,interleaved
385,19,0.35324475,0.0,s_ms,c_ma,c_ma,interleaved
386,19,0.9062656,1.0,s_ms,c_ma,c_ma,interleaved
387,19,0.9992568,0.0,s_ms,c_ma,c_ms,interleaved
388,19,0.6570579,1.0,s_ms,c_ma,c_ma,interleaved
389,19,0.671113,0.0,s_ma,c_ms,c_ma,interleaved
390,19,0.5314447,1.0,s_ma,c_ms,c_ms,interleaved
391,19,1.281683,0.0,s_ma,c_ms,c_ms,interleaved
392,19,0.9755918,0.0,s_ma,c_ms,c_ma,interleaved
393,19,1.5230997,0.0,s_ma,c_ms,c_ma,interleaved
394,19,1.194403,1.0,s_ms,c_ms,c_ms,interleaved
395,19,1.2385724,0.0,s_ms,c_ms,c_ma,interleaved
396,19,0.34609073,1.0,s_ms,c_ms,c_ms,interleaved
397,19,0.45309597,0.0,s_ms,c_ms,c_ma,interleaved
398,19,0.41330782,1.0,s_ms,c_ms,c_ms,interleaved
399,19,0.3459278,0.0,s_ma,c_ma,c_ms,interleaved
400,19,0.16054764,0.0,s_ma,c_ma,c_ms,interleaved
401,19,0.895019,1.0,s_ma,c_ma,c_ma,interleaved
402,19,0.8030715,0.0,s_ma,c_ma,c_ma,interleaved
403,19,1.0752704,1.0,s_ms,c_ma,c_ma,interleaved
404,19,1.2972035,1.0,s_ms,c_ma,c_ms,interleaved
405,19,0.6422751,0.0,s_ms,c_ma,c_ms,interleaved
406,19,1.9476502,1.0,s_ms,c_ma,c_ma,interleaved
407,19,0.84087133,1.0,s_ms,c_ma,c_ms,interleaved
408,19,0.9644691,0.0,s_ma,c_ms,c_ms,interleaved
409,19,1.4064025,1.0,s_ma,c_ms,c_ma,interleaved
410,19,0.64720976,0.0,s_ma,c_ms,c_ma,interleaved
411,19,0.7510568,0.0,s_ma,c_ms,c_ms,interleaved
412,19,1.9469452,0.0,s_ma,c_ms,c_ms,interleaved
413,19,2.7711105,1.0,s_ms,c_ms,c_ma,interleaved
414,19,1.1021091,0.0,s_ms,c_ms,c_ms,interleaved
415,19,0.5848781,0.0,s_ms,c_ms,c_ma,interleaved
416,19,0.7188906,1.0,s_ms,c_ms,c_ms,interleaved
417,19,2.071077,1.0,s_ms,c_ms,c_ma,interleaved
418,19,0.39346316,0.0,s_ma,c_ma,c_ma,interleaved
419,19,0.24097812,0.0,s_ma,c_ma,c_ms,interleaved
420,19,0.98382765,0.0,s_ma,c_ma,c_ms,interleaved
421,19,2.5852637,0.0,s_ma,c_ma,c_ms,interleaved
422,19,1.7639995,0.0,s_ms,c_ma,c_ms,interleaved
423,19,1.7299134,0.0,s_ms,c_ma,c_ma,interleaved
424,19,1.607727,0.0,s_ms,c_ma,c_ma,interleaved
425,19,0.98756844,1.0,s_ms,c_ma,c_ms,interleaved
426,19,1.2553998,0.0,s_ms,c_ma,c_ma,interleaved
427,19,0.74285024,1.0,s_ma,c_ms,c_ma,interleaved
428,19,0.97644544,1.0,s_ma,c_ms,c_ms,interleaved
429,19,1.3893707,0.0,s_ma,c_ms,c_ms,interleaved
430,19,1.8823493,0.0,s_ma,c_ms,c_ma,interleaved
431,19,0.6652633,0.0,s_ma,c_ms,c_ma,interleaved
432,19,0.6573332,1.0,s_ms,c_ms,c_ms,interleaved
433,19,0.90702283,0.0,s_ms,c_ms,c_ma,interleaved
434,19,1.4715257,0.0,s_ms,c_ms,c_ms,interleaved
435,19,2.1850693,1.0,s_ms,c_ms,c_ma,interleaved
436,19,0.84228957,1.0,s_ms,c_ms,c_ms,interleaved
437,19,0.5090278,0.0,s_ma,c_ma,c_ms,interleaved
438,19,0.42496866,0.0,s_ma,c_ma,c_ma,interleaved
439,19,0.9936263,1.0,s_ma,c_ma,c_ms,interleaved
440,19,1.3192809,0.0,s_ma,c_ma,c_ma,interleaved
441,19,1.166388,0.0,s_ms,c_ma,c_ma,interleaved
442,19,0.6528972,0.0,s_ms,c_ma,c_ms,interleaved
443,19,0.40330127,1.0,s_ms,c_ma,c_ms,interleaved
444,19,1.3866916,0.0,s_ms,c_ma,c_ma,interleaved
445,19,0.50137603,0.0,s_ms,c_ma,c_ms,interleaved
446,19,0.93638664,0.0,s_ma,c_ms,c_ms,interleaved
447,19,0.7602691,0.0,s_ma,c_ms,c_ma,interleaved
448,19,0.69970775,1.0,s_ma,c_ms,c_ma,interleaved
449,19,1.7362738,0.0,s_ma,c_ms,c_ms,interleaved
450,19,1.4757706,0.0,s_ma,c_ms,c_ms,interleaved
451,19,1.4007182,0.0,s_ms,c_ms,c_ma,interleaved
452,19,1.0425937,1.0,s_ms,c_ms,c_ms,interleaved
453,19,1.9694386,1.0,s_ms,c_ms,c_ma,interleaved
454,19,2.413323,1.0,s_ms,c_ms,c_ms,interleaved
455,19,0.584803,1.0,s_ms,c_ms,c_ma,interleaved
456,19,0.43731484,0.0,s_ma,c_ma,c_ms,interleaved
457,19,0.34186774,1.0,s_ma,c_ma,c_ma,interleaved
458,19,1.8056526,0.0,s_ma,c_ma,c_ms,interleaved
459,19,0.17967418,0.0,s_ma,c_ma,c_ma,interleaved
460,19,1.7509329,1.0,s_ms,c_ma,c_ma,interleaved
461,19,1.1959099,1.0,s_ms,c_ma,c_ms,interleaved
462,19,0.13337716,1.0,s_ms,c_ma,c_ms,interleaved
463,19,0.81101346,1.0,s_ms,c_ma,c_ma,interleaved
464,19,1.4857876,1.0,s_ms,c_ma,c_ms,interleaved
465,19,0.44981948,0.0,s_ma,c_ms,c_ms,interleaved
466,19,0.79494464,1.0,s_ma,c_ms,c_ma,interleaved
467,19,0.8854861,1.0,s_ma,c_ms,c_ma,interleaved
468,19,1.0154347,1.0,s_ma,c_ms,c_ms,interleaved
469,19,0.8470495,1.0,s_ma,c_ms,c_ms,interleaved
470,19,0.5166702,0.0,s_ms,c_ms,c_ma,interleaved
471,19,1.0807062,1.0,s_ms,c_ms,c_ms,interleaved
472,19,0.66053724,0.0,s_ms,c_ms,c_ma,interleaved
473,19,1.9437666,0.0,s_ms,c_ms,c_ms,interleaved
474,19,0.53145075,1.0,s_ms,c_ms,c_ma,interleaved
475,19,0.5530555,1.0,s_ms,c_ma,c_ms,interleaved
476,19,0.8148765,0.0,s_ms,c_ma,c_ma,interleaved
477,19,1.3758757,1.0,s_ms,c_ma,c_ms,interleaved
478,19,0.28415996,1.0,s_ms,c_ma,c_ma,interleaved
479,19,1.3864542,0.0,s_ms,c_ma,c_ma,interleaved
480,19,0.48889375,0.0,s_ma,c_ma,c_ms,interleaved
481,19,0.36775216,0.0,s_ma,c_ma,c_ms,interleaved
482,19,1.2275066,1.0,s_ma,c_ma,c_ma,interleaved
483,19,0.89273524,0.0,s_ma,c_ma,c_ms,interleaved
484,19,1.1538184,1.0,s_ms,c_ms,c_ms,interleaved
485,19,0.7944555,0.0,s_ms,c_ms,c_ma,interleaved
486,19,0.67653143,0.0,s_ms,c_ms,c_ma,interleaved
487,19,0.8710808,1.0,s_ms,c_ms,c_ms,interleaved
488,19,1.0700843,1.0,s_ms,c_ms,c_ms,interleaved
489,19,1.6918505,0.0,s_ma,c_ms,c_ma,interleaved
490,19,0.6433066,1.0,s_ma,c_ms,c_ms,interleaved
491,19,1.7343106,0.0,s_ma,c_ms,c_ma,interleaved
492,19,2.4536371,0.0,s_ma,c_ms,c_ms,interleaved
493,19,1.4736367,1.0,s_ma,c_ms,c_ma,interleaved
494,19,1.5326587,0.0,s_ms,c_ma,c_ma,interleaved
495,19,1.3237549,1.0,s_ms,c_ma,c_ms,interleaved
496,19,1.293277,0.0,s_ms,c_ma,c_ma,interleaved
497,19,2.2214377,1.0,s_ms,c_ma,c_ms,interleaved
498,19,1.5730832,0.0,s_ms,c_ma,c_ms,interleaved
499,19,0.30100667,1.0,s_ma,c_ma,c_ms,interleaved
500,19,0.55263674,0.0,s_ma,c_ma,c_ma,interleaved
501,19,0.6246441,0.0,s_ma,c_ma,c_ms,interleaved
502,19,0.4828507,0.0,s_ma,c_ma,c_ma,interleaved
503,19,2.8217676,1.0,s_ms,c_ms,c_ma,interleaved
504,19,0.817086,1.0,s_ms,c_ms,c_ms,interleaved
505,19,1.0790524,0.0,s_ms,c_ms,c_ms,interleaved
506,19,1.7181048,1.0,s_ms,c_ms,c_ma,interleaved
507,19,1.1574652,0.0,s_ms,c_ms,c_ma,interleaved
508,19,2.098616,0.0,s_ma,c_ms,c_ms,interleaved
509,19,1.2245995,0.0,s_ma,c_ms,c_ma,interleaved
510,19,2.003772,0.0,s_ma,c_ms,c_ms,interleaved
511,19,0.5393952,0.0,s_ma,c_ms,c_ma,interleaved
512,19,1.7399876,1.0,s_ma,c_ms,c_ms,interleaved
513,19,1.2989508,0.0,s_ms,c_ma,c_ma,interleaved
514,19,1.9364525,1.0,s_ms,c_ma,c_ms,interleaved
515,19,0.44684187,0.0,s_ms,c_ma,c_ma,interleaved
516,19,1.0593002,1.0,s_ms,c_ma,c_ms,interleaved
517,19,0.89594984,0.0,s_ms,c_ma,c_ms,interleaved
518,19,0.52325237,0.0,s_ma,c_ma,c_ms,interleaved
519,19,1.5558363,1.0,s_ma,c_ma,c_ma,interleaved
520,19,1.0127282,0.0,s_ma,c_ma,c_ms,interleaved
521,19,2.0918782,0.0,s_ma,c_ma,c_ma,interleaved
522,19,0.7747221,0.0,s_ms,c_ms,c_ma,interleaved
523,19,1.4765487,1.0,s_ms,c_ms,c_ms,interleaved
524,19,0.88760066,0.0,s_ms,c_ms,c_ms,interleaved
525,19,0.40037578,1.0,s_ms,c_ms,c_ma,interleaved
526,19,0.24708271,0.0,s_ms,c_ms,c_ma,interleaved
527,19,0.61450887,0.0,s_ma,c_ms,c_ms,interleaved
528,19,0.9188762,0.0,s_ma,c_ms,c_ma,interleaved
529,19,0.74954796,1.0,s_ma,c_ms,c_ms,interleaved
530,19,0.44763133,0.0,s_ma,c_ms,c_ma,interleaved
531,19,0.5155511,0.0,s_ma,c_ms,c_ms,interleaved
532,19,0.5896064,0.0,s_ms,c_ma,c_ms,interleaved
533,19,0.77986467,0.0,s_ms,c_ma,c_ma,interleaved
534,19,0.87054026,1.0,s_ms,c_ma,c_ms,interleaved
535,19,0.69860595,0.0,s_ms,c_ma,c_ma,interleaved
536,19,0.91717064,1.0,s_ms,c_ma,c_ma,interleaved
537,19,2.1872911,0.0,s_ma,c_ma,c_ma,interleaved
538,19,1.396579,1.0,s_ma,c_ma,c_ms,interleaved
539,19,0.66240656,0.0,s_ma,c_ma,c_ms,interleaved
540,19,0.28478423,0.0,s_ma,c_ma,c_ms,interleaved
541,19,1.0296862,1.0,s_ms,c_ms,c_ms,interleaved
542,19,0.36641148,1.0,s_ms,c_ms,c_ma,interleaved
543,19,0.5930762,1.0,s_ms,c_ms,c_ma,interleaved
544,19,0.52991915,1.0,s_ms,c_ms,c_ms,interleaved
545,19,1.401732,1.0,s_ms,c_ms,c_ms,interleaved
546,19,1.0274055,0.0,s_ma,c_ms,c_ma,interleaved
547,19,1.3206393,0.0,s_ma,c_ms,c_ms,interleaved
548,19,1.233892,0.0,s_ma,c_ms,c_ma,interleaved
549,19,0.74067944,0.0,s_ma,c_ms,c_ms,interleaved
550,19,0.8354255,0.0,s_ma,c_ms,c_ma,interleaved
551,19,0.37442148,0.0,s_ms,c_ma,c_ma,interleaved
552,19,0.49631792,1.0,s_ms,c_ma,c_ms,interleaved
553,19,0.8487504,0.0,s_ms,c_ma,c_ma,interleaved
554,19,0.6262299,0.0,s_ms,c_ma,c_ms,interleaved
555,19,0.17641068,0.0,s_ms,c_ma,c_ms,interleaved
556,19,0.2433743,1.0,s_ma,c_ma,c_ms,interleaved
557,19,1.2038406,1.0,s_ma,c_ma,c_ma,interleaved
558,19,1.5929375,0.0,s_ma,c_ma,c_ma,interleaved
559,19,2.1082072,0.0,s_ma,c_ma,c_ms,interleaved
560,19,0.5368801,1.0,s_ms,c_ms,c_ma,interleaved
561,19,1.7567235,0.0,s_ms,c_ms,c_ms,interleaved
562,19,1.2313753,0.0,s_ms,c_ms,c_ms,interleaved
563,19,0.6417891,0.0,s_ms,c_ms,c_ma,interleaved
564,19,0.98603433,0.0,s_ms,c_ms,c_ma,interleaved
565,19,0.44528884,0.0,s_ma,c_ms,c_ms,interleaved
566,19,0.7002776,0.0,s_ma,c_ms,c_ma,interleaved
567,19,0.6917282,0.0,s_ma,c_ms,c_ms,interleaved
568,19,1.7966945,1.0,s_ma,c_ms,c_ma,interleaved
569,19,0.7406381,1.0,s_ma,c_ms,c_ms,interleaved
570,19,0.2917808,0.0,s_ma,c_ms,c_ma,interleaved
571,19,1.6527638,1.0,s_ma,c_ms,c_ms,interleaved
572,19,0.9426246,1.0,s_ma,c_ms,c_ma,interleaved
573,19,0.49152648,0.0,s_ma,c_ms,c_ms,interleaved
574,19,0.20076975,1.0,s_ma,c_ms,c_ms,interleaved
575,19,1.6471369,1.0,s_ms,c_ms,c_ms,interleaved
576,19,1.3479726,0.0,s_ms,c_ms,c_ma,interleaved
577,19,1.1879746,0.0,s_ms,c_ms,c_ma,interleaved
578,19,1.1631062,0.0,s_ms,c_ms,c_ms,interleaved
579,19,1.4099932,0.0,s_ms,c_ms,c_ma,interleaved
580,19,1.2429099,0.0,s_ma,c_ma,c_ms,interleaved
581,19,0.17741814,1.0,s_ma,c_ma,c_ms,interleaved
582,19,1.2072935,0.0,s_ma,c_ma,c_ma,interleaved
583,19,0.88281655,0.0,s_ma,c_ma,c_ma,interleaved
584,19,1.5028268,0.0,s_ms,c_ma,c_ms,interleaved
585,19,2.8121808,0.0,s_ms,c_ma,c_ma,interleaved
586,19,0.7780662,1.0,s_ms,c_ma,c_ms,interleaved
587,19,0.7615677,0.0,s_ms,c_ma,c_ma,interleaved
588,19,1.505249,0.0,s_ms,c_ma,c_ms,interleaved
589,19,0.57152903,0.0,s_ma,c_ms,c_ms,interleaved
590,19,0.77162004,0.0,s_ma,c_ms,c_ma,interleaved
591,19,1.023787,0.0,s_ma,c_ms,c_ms,interleaved
592,19,1.3739228,0.0,s_ma,c_ms,c_ma,interleaved
593,19,0.92617625,0.0,s_ma,c_ms,c_ma,interleaved
594,19,0.89795804,1.0,s_ms,c_ms,c_ma,interleaved
595,19,1.1475363,1.0,s_ms,c_ms,c_ms,interleaved
596,19,0.44584987,0.0,s_ms,c_ms,c_ms,interleaved
597,19,0.8864833,0.0,s_ms,c_ms,c_ma,interleaved
598,19,0.6863722,0.0,s_ms,c_ms,c_ms,interleaved
599,19,0.6140872,0.0,s_ma,c_ma,c_ms,interleaved
600,19,0.4719671,1.0,s_ma,c_ma,c_ma,interleaved
601,19,0.5539267,0.0,s_ma,c_ma,c_ms,interleaved
602,19,0.66630626,0.0,s_ma,c_ma,c_ms,interleaved
603,19,0.8528401,1.0,s_ms,c_ma,c_ma,interleaved
604,19,0.772004,1.0,s_ms,c_ma,c_ms,interleaved
605,19,1.5246652,1.0,s_ms,c_ma,c_ma,interleaved
606,19,0.7978121,1.0,s_ms,c_ma,c_ms,interleaved
607,19,0.6640636,1.0,s_ms,c_ma,c_ma,interleaved
608,19,0.7871928,0.0,s_ma,c_ms,c_ms,interleaved
609,19,1.0122024,1.0,s_ma,c_ms,c_ma,interleaved
610,19,0.28358322,0.0,s_ma,c_ms,c_ms,interleaved
611,19,0.94568384,0.0,s_ma,c_ms,c_ma,interleaved
612,19,0.24143794,0.0,s_ma,c_ms,c_ma,interleaved
613,19,0.370202,0.0,s_ms,c_ms,c_ma,interleaved
614,19,1.334566,1.0,s_ms,c_ms,c_ms,interleaved
615,19,0.5362914,1.0,s_ms,c_ms,c_ms,interleaved
616,19,1.004243,1.0,s_ms,c_ms,c_ma,interleaved
617,19,1.2617229,0.0,s_ms,c_ms,c_ms,interleaved
618,19,1.3148401,0.0,s_ma,c_ma,c_ms,interleaved
619,19,0.27065343,0.0,s_ma,c_ma,c_ma,interleaved
620,19,1.170593,0.0,s_ma,c_ma,c_ms,interleaved
621,19,0.991973,1.0,s_ma,c_ma,c_ms,interleaved
622,19,1.6856143,1.0,s_ms,c_ma,c_ma,interleaved
623,19,0.9980811,0.0,s_ms,c_ma,c_ms,interleaved
624,19,1.1729453,0.0,s_ms,c_ma,c_ma,interleaved
625,19,0.6155155,1.0,s_ms,c_ma,c_ms,interleaved
626,19,0.8269949,1.0,s_ms,c_ma,c_ma,interleaved
627,19,0.6738507,0.0,s_ma,c_ms,c_ma,interleaved
628,19,1.1329074,1.0,s_ma,c_ms,c_ms,interleaved
629,19,2.13121,0.0,s_ma,c_ms,c_ma,interleaved
630,19,0.52042526,1.0,s_ma,c_ms,c_ms,interleaved
631,19,1.1529031,0.0,s_ma,c_ms,c_ms,interleaved
632,19,0.59525573,1.0,s_ms,c_ms,c_ms,interleaved
633,19,1.2014087,1.0,s_ms,c_ms,c_ma,interleaved
634,19,0.7511243,1.0,s_ms,c_ms,c_ma,interleaved
