,model,rt,error,size_condition,cat_condition,rand_condition,block_type
156,1,1.0115386,1.0,s_ms,c_ma,c_ma,blocked
157,1,0.37964386,0.0,s_ma,c_ma,c_ma,blocked
158,1,0.5529498,0.0,s_ma,c_ma,c_ms,blocked
159,1,0.69843966,0.0,s_ma,c_ma,c_ms,blocked
160,1,0.5853609,0.0,s_ma,c_ma,c_ms,blocked
161,1,0.77550244,0.0,s_ms,c_ms,c_ms,blocked
162,1,0.90335035,0.0,s_ms,c_ms,c_ma,blocked
163,1,0.47084537,0.0,s_ms,c_ms,c_ma,blocked
164,1,0.41479173,0.0,s_ms,c_ms,c_ms,blocked
165,1,0.5283909,1.0,s_ms,c_ms,c_ms,blocked
166,1,1.5974555,1.0,s_ma,c_ms,c_ma,blocked
167,1,0.97617936,1.0,s_ma,c_ms,c_ms,blocked
168,1,0.21360892,0.0,s_ma,c_ms,c_ma,blocked
169,1,0.68800503,0.0,s_ma,c_ms,c_ms,blocked
170,1,1.3622906,0.0,s_ma,c_ms,c_ma,blocked
171,1,0.5392344,1.0,s_ms,c_ma,c_ma,blocked
172,1,0.27470368,0.0,s_ms,c_ma,c_ms,blocked
173,1,1.5417688,1.0,s_ms,c_ma,c_ma,blocked
174,1,1.3147517,1.0,s_ms,c_ma,c_ms,blocked
175,1,0.4990514,0.0,s_ms,c_ma,c_ms,blocked
176,1,1.0831115,1.0,s_ma,c_ma,c_ms,blocked
177,1,0.48784688,0.0,s_ma,c_ma,c_ma,blocked
178,1,1.0271084,0.0,s_ma,c_ma,c_ma,blocked
179,1,0.7532548,0.0,s_ma,c_ma,c_ms,blocked
180,1,1.0309235,1.0,s_ms,c_ms,c_ma,blocked
181,1,1.3833134,0.0,s_ms,c_ms,c_ms,blocked
182,1,0.97063917,1.0,s_ms,c_ms,c_ms,blocked
183,1,1.4094985,1.0,s_ms,c_ms,c_ma,blocked
184,1,0.6953667,0.0,s_ms,c_ms,c_ma,blocked
185,1,0.5894184,0.0,s_ma,c_ms,c_ms,blocked
186,1,1.5306959,0.0,s_ma,c_ms,c_ma,blocked
187,1,0.9303014,1.0,s_ma,c_ms,c_ms,blocked
188,1,0.7325169,0.0,s_ma,c_ms,c_ma,blocked
189,1,1.1596711,1.0,s_ma,c_ms,c_ms,blocked
190,1,1.0193708,0.0,s_ma,c_ms,c_ma,blocked
191,1,0.47642973,1.0,s_ma,c_ms,c_ms,blocked
192,1,1.6339782,0.0,s_ma,c_ms,c_ma,blocked
193,1,0.874325,0.0,s_ma,c_ms,c_ms,blocked
194,1,1.392051,0.0,s_ma,c_ms,c_ms,blocked
195,1,0.3627754,0.0,s_ms,c_ms,c_ms,blocked
196,1,0.630204,1.0,s_ms,c_ms,c_ma,blocked
197,1,0.5729268,0.0,s_ms,c_ms,c_ma,blocked
198,1,0.48749945,1.0,s_ms,c_ms,c_ms,blocked
199,1,1.4459026,0.0,s_ms,c_ms,c_ma,blocked
200,1,1.117255,0.0,s_ma,c_ma,c_ms,blocked
201,1,1.222785,1.0,s_ma,c_ma,c_ms,blocked
202,1,0.5086053,0.0,s_ma,c_ma,c_ma,blocked
203,1,0.43911928,0.0,s_ma,c_ma,c_ma,blocked
204,1,0.62712324,0.0,s_ms,c_ma,c_ms,blocked
205,1,0.9819658,1.0,s_ms,c_ma,c_ma,blocked
206,1,0.3911616,1.0,s_ms,c_ma,c_ms,blocked
207,1,1.17254,1.0,s_ms,c_ma,c_ma,blocked
208,1,0.42592686,0.0,s_ms,c_ma,c_ms,blocked
209,1,1.0822153,1.0,s_ma,c_ms,c_ms,blocked
210,1,0.20532037,1.0,s_ma,c_ms,c_ma,blocked
211,1,1.7369137,0.0,s_ma,c_ms,c_ms,blocked
212,1,0.1434826,0.0,s_ma,c_ms,c_ma,blocked
213,1,2.072372,0.0,s_ma,c_ms,c_ma,blocked
214,1,0.40679324,1.0,s_ms,c_ms,c_ma,blocked
215,1,1.4203831,0.0,s_ms,c_ms,c_ms,blocked
216,1,0.69387025,0.0,s_ms,c_ms,c_ms,blocked
217,1,0.7963357,0.0,s_ms,c_ms,c_ma,blocked
218,1,1.9044104,0.0,s_ms,c_ms,c_ms,blocked
219,1,0.33973184,1.0,s_ma,c_ma,c_ms,blocked
220,1,0.34481737,0.0,s_ma,c_ma,c_ma,blocked
221,1,0.7434816,0.0,s_ma,c_ma,c_ms,blocked
222,1,0.9507819,0.0,s_ma,c_ma,c_ms,blocked
223,1,0.33185044,1.0,s_ms,c_ma,c_ma,blocked
224,1,1.2076882,1.0,s_ms,c_ma,c_ms,blocked
225,1,0.9450816,1.0,s_ms,c_ma,c_ma,blocked
226,1,1.2436433,0.0,s_ms,c_ma,c_ms,blocked
227,1,0.65804744,1.0,s_ms,c_ma,c_ma,blocked
228,1,0.27610156,0.0,s_ma,c_ms,c_ms,blocked
229,1,1.7815858,0.0,s_ma,c_ms,c_ma,blocked
230,1,0.40516967,0.0,s_ma,c_ms,c_ms,blocked
231,1,0.5661954,0.0,s_ma,c_ms,c_ma,blocked
232,1,0.97685975,0.0,s_ma,c_ms,c_ma,blocked
233,1,1.3519083,0.0,s_ms,c_ms,c_ma,blocked
234,1,1.199412,0.0,s_ms,c_ms,c_ms,blocked
235,1,0.96220803,0.0,s_ms,c_ms,c_ms,blocked
236,1,1.0118726,0.0,s_ms,c_ms,c_ma,blocked
237,1,0.521598,1.0,s_ms,c_ms,c_ms,blocked
238,1,2.1683655,0.0,s_ma,c_ma,c_ms,blocked
239,1,1.536711,0.0,s_ma,c_ma,c_ma,blocked
240,1,1.2216415,0.0,s_ma,c_ma,c_ms,blocked
241,1,1.1677138,0.0,s_ma,c_ma,c_ms,blocked
242,1,0.66665566,0.0,s_ms,c_ma,c_ma,blocked
243,1,0.21167555,0.0,s_ms,c_ma,c_ms,blocked
244,1,0.62471026,0.0,s_ms,c_ma,c_ma,blocked
245,1,0.5331775,1.0,s_ms,c_ma,c_ms,blocked
246,1,0.066617385,0.0,s_ms,c_ma,c_ma,blocked
247,1,0.5813055,0.0,s_ma,c_ms,c_ma,blocked
248,1,1.6381669,0.0,s_ma,c_ms,c_ms,blocked
249,1,0.5366082,0.0,s_ma,c_ms,c_ma,blocked
250,1,0.16588184,0.0,s_ma,c_ms,c_ms,blocked
251,1,1.9126918,1.0,s_ma,c_ms,c_ms,blocked
252,1,1.070807,0.0,s_ms,c_ms,c_ms,blocked
253,1,1.2923377,1.0,s_ms,c_ms,c_ma,blocked
254,1,1.1994213,0.0,s_ms,c_ms,c_ma,blocked
255,1,0.71896404,0.0,s_ms,c_ms,c_ms,blocked
256,1,1.4573464,0.0,s_ms,c_ms,c_ma,blocked
257,1,0.9874424,0.0,s_ma,c_ma,c_ma,blocked
258,1,1.7565024,0.0,s_ma,c_ma,c_ms,blocked
259,1,0.5095608,0.0,s_ma,c_ma,c_ms,blocked
260,1,1.356058,0.0,s_ma,c_ma,c_ma,blocked
261,1,0.61080456,0.0,s_ms,c_ma,c_ms,blocked
262,1,0.583344,1.0,s_ms,c_ma,c_ma,blocked
263,1,1.1050044,0.0,s_ms,c_ma,c_ms,blocked
264,1,1.0459847,1.0,s_ms,c_ma,c_ma,blocked
265,1,1.5950118,0.0,s_ms,c_ma,c_ms,blocked
266,1,1.0651754,1.0,s_ma,c_ms,c_ma,blocked
267,1,1.3458352,0.0,s_ma,c_ms,c_ms,blocked
268,1,1.0170717,0.0,s_ma,c_ms,c_ma,blocked
269,1,1.7525108,0.0,s_ma,c_ms,c_ms,blocked
270,1,0.88689554,0.0,s_ma,c_ms,c_ms,blocked
271,1,0.8610523,1.0,s_ms,c_ms,c_ms,blocked
272,1,0.4761782,0.0,s_ms,c_ms,c_ma,blocked
273,1,1.4773818,0.0,s_ms,c_ms,c_ma,blocked
274,1,1.1374037,1.0,s_ms,c_ms,c_ms,blocked
275,1,1.045588,0.0,s_ms,c_ms,c_ma,blocked
276,1,0.438475,0.0,s_ma,c_ma,c_ma,blocked
277,1,1.2393088,1.0,s_ma,c_ma,c_ms,blocked
278,1,1.0203445,0.0,s_ma,c_ma,c_ms,blocked
279,1,1.452105,1.0,s_ma,c_ma,c_ma,blocked
280,1,0.8508713,0.0,s_ms,c_ma,c_ms,blocked
281,1,0.89533347,1.0,s_ms,c_ma,c_ma,blocked
282,1,1.0109273,0.0,s_ms,c_ma,c_ms,blocked
283,1,1.0140234,0.0,s_ms,c_ma,c_ma,blocked
284,1,0.23691994,0.0,s_ms,c_ma,c_ms,blocked
285,1,1.5961889,0.0,s_ms,c_ms,c_ms,blocked
286,1,1.4315352,0.0,s_ms,c_ms,c_ma,blocked
287,1,0.73313,0.0,s_ms,c_ms,c_ms,blocked
288,1,0.8546272,1.0,s_ms,c_ms,c_ma,blocked
289,1,1.3273559,1.0,s_ms,c_ms,c_ma,blocked
290,1,0.31850436,0.0,s_ma,c_ms,c_ma,blocked
291,1,0.8716221,1.0,s_ma,c_ms,c_ms,blocked
292,1,1.212974,1.0,s_ma,c_ms,c_ms,blocked
293,1,0.4795451,0.0,s_ma,c_ms,c_ma,blocked
294,1,0.19953506,0.0,s_ma,c_ms,c_ms,blocked
295,1,0.41604725,1.0,s_ms,c_ma,c_ms,blocked
296,1,1.5059015,0.0,s_ms,c_ma,c_ma,blocked
297,1,0.5997785,1.0,s_ms,c_ma,c_ma,blocked
298,1,1.1455134,0.0,s_ms,c_ma,c_ms,blocked
299,1,1.4909742,0.0,s_ms,c_ma,c_ms,blocked
300,1,0.19027534,1.0,s_ma,c_ma,c_ms,blocked
301,1,0.9663584,0.0,s_ma,c_ma,c_ma,blocked
302,1,0.36452436,1.0,s_ma,c_ma,c_ms,blocked
303,1,0.34153587,0.0,s_ma,c_ma,c_ma,blocked
304,1,0.54331636,0.0,s_ms,c_ms,c_ma,blocked
305,1,0.84285647,1.0,s_ms,c_ms,c_ms,blocked
306,1,0.7605411,0.0,s_ms,c_ms,c_ma,blocked
307,1,0.558759,0.0,s_ms,c_ms,c_ms,blocked
308,1,0.17630371,0.0,s_ms,c_ms,c_ms,blocked
309,1,1.0317494,0.0,s_ma,c_ms,c_ms,blocked
310,1,0.91411775,0.0,s_ma,c_ms,c_ma,blocked
311,1,1.0699115,0.0,s_ma,c_ms,c_ma,blocked
312,1,1.2674967,0.0,s_ma,c_ms,c_ms,blocked
313,1,0.9868324,0.0,s_ma,c_ms,c_ma,blocked
314,1,1.3919282,1.0,s_ms,c_ma,c_ma,blocked
315,1,0.83960897,1.0,s_ms,c_ma,c_ms,blocked
316,1,1.9640208,0.0,s_ms,c_ma,c_ms,blocked
317,1,0.29995328,0.0,s_ms,c_ma,c_ma,blocked
318,1,0.7716696,1.0,s_ms,c_ma,c_ma,blocked
319,1,1.3112674,1.0,s_ma,c_ma,c_ms,blocked
320,1,1.4283361,0.0,s_ma,c_ma,c_ms,blocked
321,1,0.09536755,1.0,s_ma,c_ma,c_ma,blocked
322,1,1.7457212,1.0,s_ma,c_ma,c_ms,blocked
323,1,2.6037931,0.0,s_ms,c_ms,c_ms,blocked
324,1,0.07267116,0.0,s_ms,c_ms,c_ma,blocked
325,1,0.83651274,0.0,s_ms,c_ms,c_ms,blocked
326,1,0.75735366,0.0,s_ms,c_ms,c_ma,blocked
327,1,0.98894143,0.0,s_ms,c_ms,c_ma,blocked
328,1,1.7279067,0.0,s_ma,c_ms,c_ma,blocked
329,1,1.484602,1.0,s_ma,c_ms,c_ms,blocked
330,1,0.18191156,1.0,s_ma,c_ms,c_ms,blocked
331,1,0.81143117,0.0,s_ma,c_ms,c_ma,blocked
332,1,1.6196373,0.0,s_ma,c_ms,c_ms,blocked
333,1,1.1646614,0.0,s_ms,c_ma,c_ms,blocked
334,1,0.5681776,0.0,s_ms,c_ma,c_ma,blocked
335,1,1.5143504,0.0,s_ms,c_ma,c_ma,blocked
336,1,0.60961664,0.0,s_ms,c_ma,c_ms,blocked
337,1,1.1137693,0.0,s_ms,c_ma,c_ms,blocked
338,1,0.6508783,1.0,s_ma,c_ma,c_ma,blocked
339,1,0.13282403,1.0,s_ma,c_ma,c_ms,blocked
340,1,0.87576574,1.0,s_ma,c_ma,c_ms,blocked
341,1,0.70927536,0.0,s_ma,c_ma,c_ma,blocked
342,1,1.6672478,0.0,s_ms,c_ms,c_ma,blocked
343,1,1.5251273,1.0,s_ms,c_ms,c_ms,blocked
344,1,1.5962865,1.0,s_ms,c_ms,c_ma,blocked
345,1,1.3724599,0.0,s_ms,c_ms,c_ms,blocked
346,1,0.25603127,0.0,s_ms,c_ms,c_ms,blocked
347,1,0.5050335,0.0,s_ma,c_ms,c_ms,blocked
348,1,0.5142653,1.0,s_ma,c_ms,c_ma,blocked
349,1,0.37268955,0.0,s_ma,c_ms,c_ma,blocked
350,1,0.3436969,1.0,s_ma,c_ms,c_ms,blocked
351,1,1.3192515,0.0,s_ma,c_ms,c_ma,blocked
352,1,0.89415103,0.0,s_ms,c_ma,c_ma,blocked
353,1,0.5391562,1.0,s_ms,c_ma,c_ms,blocked
354,1,1.2149279,1.0,s_ms,c_ma,c_ms,blocked
355,1,1.6033168,1.0,s_ms,c_ma,c_ma,blocked
356,1,1.8491633,0.0,s_ms,c_ma,c_ma,blocked
357,1,2.4074664,1.0,s_ma,c_ma,c_ms,blocked
358,1,0.6986753,1.0,s_ma,c_ma,c_ma,blocked
359,1,1.2800255,1.0,s_ma,c_ma,c_ms,blocked
360,1,1.0705564,0.0,s_ma,c_ma,c_ms,blocked
361,1,1.2738693,0.0,s_ms,c_ms,c_ms,blocked
362,1,0.5930364,0.0,s_ms,c_ms,c_ma,blocked
363,1,0.66187227,1.0,s_ms,c_ms,c_ms,blocked
364,1,0.3268326,0.0,s_ms,c_ms,c_ma,blocked
365,1,1.811382,0.0,s_ms,c_ms,c_ma,blocked
366,1,2.5581288,0.0,s_ma,c_ms,c_ma,blocked
367,1,0.48900005,0.0,s_ma,c_ms,c_ms,blocked
368,1,0.72173417,0.0,s_ma,c_ms,c_ms,blocked
369,1,1.0656655,0.0,s_ma,c_ms,c_ma,blocked
370,1,0.42708653,0.0,s_ma,c_ms,c_ms,blocked
371,1,1.5768776,1.0,s_ms,c_ma,c_ms,blocked
372,1,0.4314752,0.0,s_ms,c_ma,c_ma,blocked
373,1,1.1583555,1.0,s_ms,c_ma,c_ma,blocked
374,1,0.7077447,0.0,s_ms,c_ma,c_ms,blocked
375,1,0.92193013,0.0,s_ms,c_ma,c_ms,blocked
376,1,1.4697366,1.0,s_ma,c_ma,c_ma,blocked
377,1,0.5342096,0.0,s_ma,c_ma,c_ms,blocked
378,1,0.81312877,1.0,s_ma,c_ma,c_ma,blocked
379,1,0.13693936,1.0,s_ma,c_ma,c_ms,blocked
380,1,1.438489,0.0,s_ma,c_ma,c_ms,interleaved
381,1,0.7033817,0.0,s_ma,c_ma,c_ma,interleaved
382,1,1.6593826,0.0,s_ma,c_ma,c_ms,interleaved
383,1,0.78868437,0.0,s_ma,c_ma,c_ms,interleaved
384,1,1.0645475,1.0,s_ms,c_ma,c_ms,interleaved
385,1,0.7112208,0.0,s_ms,c_ma,c_ma,interleaved
386,1,0.86112124,1.0,s_ms,c_ma,c_ma,interleaved
387,1,1.088882,1.0,s_ms,c_ma,c_ms,interleaved
388,1,0.5682344,0.0,s_ms,c_ma,c_ma,interleaved
389,1,1.0164874,0.0,s_ma,c_ms,c_ma,interleaved
390,1,0.73175275,0.0,s_ma,c_ms,c_ms,interleaved
391,1,0.4253321,0.0,s_ma,c_ms,c_ms,interleaved
392,1,1.8830032,0.0,s_ma,c_ms,c_ma,interleaved
393,1,0.52900976,0.0,s_ma,c_ms,c_ma,interleaved
394,1,1.5191858,1.0,s_ms,c_ms,c_ms,interleaved
395,1,0.8442512,1.0,s_ms,c_ms,c_ma,interleaved
396,1,0.8772627,0.0,s_ms,c_ms,c_ms,interleaved
397,1,0.6660322,0.0,s_ms,c_ms,c_ma,interleaved
398,1,1.8129468,1.0,s_ms,c_ms,c_ms,interleaved
399,1,0.5292642,0.0,s_ma,c_ma,c_ms,interleaved
400,1,1.0231488,0.0,s_ma,c_ma,c_ms,interleaved
401,1,0.5483885,0.0,s_ma,c_ma,c_ma,interleaved
402,1,0.57076085,0.0,s_ma,c_ma,c_ma,interleaved
403,1,0.85425216,0.0,s_ms,c_ma,c_ma,interleaved
404,1,0.99962443,0.0,s_ms,c_ma,c_ms,interleaved
405,1,1.1113012,1.0,s_ms,c_ma,c_ms,interleaved
406,1,1.3021853,1.0,s_ms,c_ma,c_ma,interleaved
407,1,1.6447699,0.0,s_ms,c_ma,c_ms,interleaved
408,1,0.7033386,0.0,s_ma,c_ms,c_ms,interleaved
409,1,0.7529049,1.0,s_ma,c_ms,c_ma,interleaved
410,1,1.2310687,0.0,s_ma,c_ms,c_ma,interleaved
411,1,0.89715713,0.0,s_ma,c_ms,c_ms,interleaved
412,1,1.3753941,0.0,s_ma,c_ms,c_ms,interleaved
413,1,1.1942351,0.0,s_ms,c_ms,c_ma,interleaved
414,1,0.7300492,0.0,s_ms,c_ms,c_ms,interleaved
415,1,1.3429685,0.0,s_ms,c_ms,c_ma,interleaved
416,1,0.70357347,0.0,s_ms,c_ms,c_ms,interleaved
417,1,0.29168117,0.0,s_ms,c_ms,c_ma,interleaved
418,1,1.0944148,0.0,s_ma,c_ma,c_ma,interleaved
419,1,1.601618,0.0,s_ma,c_ma,c_ms,interleaved
420,1,0.66046584,1.0,s_ma,c_ma,c_ms,interleaved
421,1,0.8809731,0.0,s_ma,c_ma,c_ms,interleaved
422,1,0.3885752,1.0,s_ms,c_ma,c_ms,interleaved
423,1,0.7599561,1.0,s_ms,c_ma,c_ma,interleaved
424,1,0.8610655,1.0,s_ms,c_ma,c_ma,interleaved
425,1,0.6593842,1.0,s_ms,c_ma,c_ms,interleaved
426,1,1.090162,0.0,s_ms,c_ma,c_ma,interleaved
427,1,1.2536906,0.0,s_ma,c_ms,c_ma,interleaved
428,1,0.9884051,0.0,s_ma,c_ms,c_ms,interleaved
429,1,0.8656333,1.0,s_ma,c_ms,c_ms,interleaved
430,1,0.32840964,0.0,s_ma,c_ms,c_ma,interleaved
431,1,1.1172407,0.0,s_ma,c_ms,c_ma,interleaved
432,1,2.0979106,1.0,s_ms,c_ms,c_ms,interleaved
433,1,2.0256042,1.0,s_ms,c_ms,c_ma,interleaved
434,1,2.0138178,1.0,s_ms,c_ms,c_ms,interleaved
435,1,2.1415126,0.0,s_ms,c_ms,c_ma,interleaved
436,1,1.1638592,0.0,s_ms,c_ms,c_ms,interleaved
437,1,0.52789587,0.0,s_ma,c_ma,c_ms,interleaved
438,1,1.4270332,1.0,s_ma,c_ma,c_ma,interleaved
439,1,1.6447052,0.0,s_ma,c_ma,c_ms,interleaved
440,1,1.7164927,0.0,s_ma,c_ma,c_ma,interleaved
441,1,1.189851,1.0,s_ms,c_ma,c_ma,interleaved
442,1,0.67662156,0.0,s_ms,c_ma,c_ms,interleaved
443,1,1.6891663,1.0,s_ms,c_ma,c_ms,interleaved
444,1,1.7874525,0.0,s_ms,c_ma,c_ma,interleaved
445,1,0.5357625,1.0,s_ms,c_ma,c_ms,interleaved
446,1,0.69733626,0.0,s_ma,c_ms,c_ms,interleaved
447,1,1.8104244,0.0,s_ma,c_ms,c_ma,interleaved
448,1,1.1671724,0.0,s_ma,c_ms,c_ma,interleaved
449,1,0.7876881,0.0,s_ma,c_ms,c_ms,interleaved
450,1,0.20903973,1.0,s_ma,c_ms,c_ms,interleaved
451,1,0.81009865,1.0,s_ms,c_ms,c_ma,interleaved
452,1,1.2868521,1.0,s_ms,c_ms,c_ms,interleaved
453,1,0.5258141,0.0,s_ms,c_ms,c_ma,interleaved
454,1,0.40828416,1.0,s_ms,c_ms,c_ms,interleaved
455,1,1.7083528,0.0,s_ms,c_ms,c_ma,interleaved
456,1,0.6126504,0.0,s_ma,c_ma,c_ms,interleaved
457,1,1.4079748,0.0,s_ma,c_ma,c_ma,interleaved
458,1,1.1108193,1.0,s_ma,c_ma,c_ms,interleaved
459,1,0.52682513,0.0,s_ma,c_ma,c_ma,interleaved
460,1,1.0829954,1.0,s_ms,c_ma,c_ma,interleaved
461,1,1.1569546,1.0,s_ms,c_ma,c_ms,interleaved
462,1,1.157979,0.0,s_ms,c_ma,c_ms,interleaved
463,1,1.3501273,0.0,s_ms,c_ma,c_ma,interleaved
464,1,0.22073177,1.0,s_ms,c_ma,c_ms,interleaved
465,1,0.3934308,1.0,s_ma,c_ms,c_ms,interleaved
466,1,0.8051584,1.0,s_ma,c_ms,c_ma,interleaved
467,1,1.7895486,0.0,s_ma,c_ms,c_ma,interleaved
468,1,1.1832902,0.0,s_ma,c_ms,c_ms,interleaved
469,1,0.9523895,0.0,s_ma,c_ms,c_ms,interleaved
470,1,1.2690601,0.0,s_ms,c_ms,c_ma,interleaved
471,1,0.7926637,0.0,s_ms,c_ms,c_ms,interleaved
472,1,0.7690804,1.0,s_ms,c_ms,c_ma,interleaved
473,1,1.1844565,0.0,s_ms,c_ms,c_ms,interleaved
474,1,1.5166087,0.0,s_ms,c_ms,c_ma,interleaved
475,1,0.21298993,1.0,s_ms,c_ma,c_ms,interleaved
476,1,2.484531,0.0,s_ms,c_ma,c_ma,interleaved
477,1,0.7494988,0.0,s_ms,c_ma,c_ms,interleaved
478,1,1.3774538,0.0,s_ms,c_ma,c_ma,interleaved
479,1,1.7735455,0.0,s_ms,c_ma,c_ma,interleaved
480,1,1.2687819,0.0,s_ma,c_ma,c_ms,interleaved
481,1,0.68941814,0.0,s_ma,c_ma,c_ms,interleaved
482,1,1.2863095,0.0,s_ma,c_ma,c_ma,interleaved
483,1,0.16263165,0.0,s_ma,c_ma,c_ms,interleaved
484,1,0.94911623,0.0,s_ms,c_ms,c_ms,interleaved
485,1,0.81721914,0.0,s_ms,c_ms,c_ma,interleaved
486,1,1.8786483,0.0,s_ms,c_ms,c_ma,interleaved
487,1,0.05632271,1.0,s_ms,c_ms,c_ms,interleaved
488,1,1.2615888,0.0,s_ms,c_ms,c_ms,interleaved
489,1,0.5742376,0.0,s_ma,c_ms,c_ma,interleaved
490,1,0.81188923,0.0,s_ma,c_ms,c_ms,interleaved
491,1,0.4794671,1.0,s_ma,c_ms,c_ma,interleaved
492,1,1.3340281,0.0,s_ma,c_ms,c_ms,interleaved
493,1,1.0049601,1.0,s_ma,c_ms,c_ma,interleaved
494,1,0.3662017,0.0,s_ms,c_ma,c_ma,interleaved
495,1,0.22869822,0.0,s_ms,c_ma,c_ms,interleaved
496,1,0.9848909,1.0,s_ms,c_ma,c_ma,interleaved
497,1,1.0439682,0.0,s_ms,c_ma,c_ms,interleaved
498,1,1.2268647,0.0,s_ms,c_ma,c_ms,interleaved
499,1,0.16103613,0.0,s_ma,c_ma,c_ms,interleaved
500,1,0.5557899,0.0,s_ma,c_ma,c_ma,interleaved
501,1,1.5329846,1.0,s_ma,c_ma,c_ms,interleaved
502,1,0.1595814,0.0,s_ma,c_ma,c_ma,interleaved
503,1,1.1669991,1.0,s_ms,c_ms,c_ma,interleaved
504,1,1.4240077,1.0,s_ms,c_ms,c_ms,interleaved
505,1,1.6474676,0.0,s_ms,c_ms,c_ms,interleaved
506,1,0.65914494,1.0,s_ms,c_ms,c_ma,interleaved
507,1,1.1544409,0.0,s_ms,c_ms,c_ma,interleaved
508,1,0.6348113,0.0,s_ma,c_ms,c_ms,interleaved
509,1,1.7349614,0.0,s_ma,c_ms,c_ma,interleaved
510,1,1.1392047,1.0,s_ma,c_ms,c_ms,interleaved
511,1,1.1034139,0.0,s_ma,c_ms,c_ma,interleaved
512,1,1.8300294,0.0,s_ma,c_ms,c_ms,interleaved
513,1,0.28243476,0.0,s_ms,c_ma,c_ma,interleaved
514,1,0.86147404,1.0,s_ms,c_ma,c_ms,interleaved
515,1,0.49396944,1.0,s_ms,c_ma,c_ma,interleaved
516,1,0.5903244,0.0,s_ms,c_ma,c_ms,interleaved
517,1,0.15124525,0.0,s_ms,c_ma,c_ms,interleaved
518,1,2.0669003,0.0,s_ma,c_ma,c_ms,interleaved
519,1,0.17543748,1.0,s_ma,c_ma,c_ma,interleaved
520,1,0.70651996,0.0,s_ma,c_ma,c_ms,interleaved
521,1,0.843467,0.0,s_ma,c_ma,c_ma,interleaved
522,1,0.088718265,0.0,s_ms,c_ms,c_ma,interleaved
523,1,1.2942748,0.0,s_ms,c_ms,c_ms,interleaved
524,1,0.38595933,0.0,s_ms,c_ms,c_ms,interleaved
525,1,0.103027284,0.0,s_ms,c_ms,c_ma,interleaved
526,1,0.562297,0.0,s_ms,c_ms,c_ma,interleaved
527,1,1.5871718,0.0,s_ma,c_ms,c_ms,interleaved
528,1,1.0242326,1.0,s_ma,c_ms,c_ma,interleaved
529,1,0.5412748,1.0,s_ma,c_ms,c_ms,interleaved
530,1,0.6763133,1.0,s_ma,c_ms,c_ma,interleaved
531,1,1.4465034,0.0,s_ma,c_ms,c_ms,interleaved
532,1,0.694468,0.0,s_ms,c_ma,c_ms,interleaved
533,1,1.0846108,1.0,s_ms,c_ma,c_ma,interleaved
534,1,0.43841645,1.0,s_ms,c_ma,c_ms,interleaved
535,1,0.5679468,0.0,s_ms,c_ma,c_ma,interleaved
536,1,0.73443764,0.0,s_ms,c_ma,c_ma,interleaved
537,1,2.0638275,0.0,s_ma,c_ma,c_ma,interleaved
538,1,0.67703664,0.0,s_ma,c_ma,c_ms,interleaved
539,1,0.8617424,1.0,s_ma,c_ma,c_ms,interleaved
540,1,0.87568885,0.0,s_ma,c_ma,c_ms,interleaved
541,1,0.9152719,0.0,s_ms,c_ms,c_ms,interleaved
542,1,0.54001117,1.0,s_ms,c_ms,c_ma,interleaved
543,1,0.5853091,0.0,s_ms,c_ms,c_ma,interleaved
544,1,0.549304,0.0,s_ms,c_ms,c_ms,interleaved
545,1,1.503059,0.0,s_ms,c_ms,c_ms,interleaved
546,1,1.3235366,0.0,s_ma,c_ms,c_ma,interleaved
547,1,0.5369599,0.0,s_ma,c_ms,c_ms,interleaved
548,1,0.6630395,0.0,s_ma,c_ms,c_ma,interleaved
549,1,0.5206102,0.0,s_ma,c_ms,c_ms,interleaved
550,1,0.24483943,0.0,s_ma,c_ms,c_ma,interleaved
551,1,1.4615772,0.0,s_ms,c_ma,c_ma,interleaved
552,1,0.65862256,0.0,s_ms,c_ma,c_ms,interleaved
553,1,0.72759414,0.0,s_ms,c_ma,c_ma,interleaved
554,1,1.4821608,0.0,s_ms,c_ma,c_ms,interleaved
555,1,0.5493769,0.0,s_ms,c_ma,c_ms,interleaved
556,1,1.339404,0.0,s_ma,c_ma,c_ms,interleaved
557,1,0.58914053,1.0,s_ma,c_ma,c_ma,interleaved
558,1,1.3069775,0.0,s_ma,c_ma,c_ma,interleaved
559,1,1.283457,0.0,s_ma,c_ma,c_ms,interleaved
560,1,1.7736986,0.0,s_ms,c_ms,c_ma,interleaved
561,1,0.7347615,0.0,s_ms,c_ms,c_ms,interleaved
562,1,0.8694358,0.0,s_ms,c_ms,c_ms,interleaved
563,1,0.69113886,0.0,s_ms,c_ms,c_ma,interleaved
564,1,1.2592964,0.0,s_ms,c_ms,c_ma,interleaved
565,1,1.6995597,0.0,s_ma,c_ms,c_ms,interleaved
566,1,1.7948129,0.0,s_ma,c_ms,c_ma,interleaved
567,1,1.0082722,0.0,s_ma,c_ms,c_ms,interleaved
568,1,1.3447375,0.0,s_ma,c_ms,c_ma,interleaved
569,1,0.3295297,1.0,s_ma,c_ms,c_ms,interleaved
570,1,0.9305433,0.0,s_ma,c_ms,c_ma,interleaved
571,1,1.4131052,0.0,s_ma,c_ms,c_ms,interleaved
572,1,1.052526,0.0,s_ma,c_ms,c_ma,interleaved
573,1,1.184896,0.0,s_ma,c_ms,c_ms,interleaved
