,model,rt,error,size_condition,cat_condition,rand_condition,block_type
397,15,2.7566748,1.0,s_ms,c_ms,c_ma,interleaved
398,15,1.3904079,0.0,s_ms,c_ms,c_ms,interleaved
399,15,1.374992,1.0,s_ma,c_ma,c_ms,interleaved
400,15,0.65239346,0.0,s_ma,c_ma,c_ms,interleaved
401,15,2.6221685,0.0,s_ma,c_ma,c_ma,interleaved
402,15,0.23481557,1.0,s_ma,c_ma,c_ma,interleaved
403,15,1.8276023,0.0,s_ms,c_ma,c_ma,interleaved
404,15,1.1299675,0.0,s_ms,c_ma,c_ms,interleaved
405,15,1.2452743,1.0,s_ms,c_ma,c_ms,interleaved
406,15,1.254132,1.0,s_ms,c_ma,c_ma,interleaved
407,15,1.5341048,1.0,s_ms,c_ma,c_ms,interleaved
408,15,1.291185,1.0,s_ma,c_ms,c_ms,interleaved
409,15,0.45528245,1.0,s_ma,c_ms,c_ma,interleaved
410,15,0.43025494,1.0,s_ma,c_ms,c_ma,interleaved
411,15,0.88100255,0.0,s_ma,c_ms,c_ms,interleaved
412,15,0.19374561,0.0,s_ma,c_ms,c_ms,interleaved
413,15,1.5191715,0.0,s_ms,c_ms,c_ma,interleaved
414,15,0.23099723,1.0,s_ms,c_ms,c_ms,interleaved
415,15,0.4614557,1.0,s_ms,c_ms,c_ma,interleaved
416,15,0.14743799,0.0,s_ms,c_ms,c_ms,interleaved
417,15,0.48874372,0.0,s_ms,c_ms,c_ma,interleaved
418,15,1.2930666,0.0,s_ma,c_ma,c_ma,interleaved
419,15,1.465877,0.0,s_ma,c_ma,c_ms,interleaved
420,15,1.256233,1.0,s_ma,c_ma,c_ms,interleaved
421,15,1.1764647,0.0,s_ma,c_ma,c_ms,interleaved
422,15,0.57587326,0.0,s_ms,c_ma,c_ms,interleaved
423,15,0.17106274,1.0,s_ms,c_ma,c_ma,interleaved
424,15,1.1268884,1.0,s_ms,c_ma,c_ma,interleaved
425,15,0.34557122,1.0,s_ms,c_ma,c_ms,interleaved
426,15,0.7171955,1.0,s_ms,c_ma,c_ma,interleaved
427,15,0.69156206,0.0,s_ma,c_ms,c_ma,interleaved
428,15,2.0596046,1.0,s_ma,c_ms,c_ms,interleaved
429,15,1.6828207,1.0,s_ma,c_ms,c_ms,interleaved
430,15,1.1710278,1.0,s_ma,c_ms,c_ma,interleaved
431,15,0.23429315,0.0,s_ma,c_ms,c_ma,interleaved
432,15,2.121521,0.0,s_ms,c_ms,c_ms,interleaved
433,15,1.191385,0.0,s_ms,c_ms,c_ma,interleaved
434,15,0.3726316,0.0,s_ms,c_ms,c_ms,interleaved
435,15,1.2752507,1.0,s_ms,c_ms,c_ma,interleaved
436,15,0.4735144,0.0,s_ms,c_ms,c_ms,interleaved
437,15,0.68318355,0.0,s_ma,c_ma,c_ms,interleaved
438,15,2.18195,1.0,s_ma,c_ma,c_ma,interleaved
439,15,0.5190331,1.0,s_ma,c_ma,c_ms,interleaved
440,15,0.9051285,0.0,s_ma,c_ma,c_ma,interleaved
441,15,1.1404693,0.0,s_ms,c_ma,c_ma,interleaved
442,15,0.4070881,1.0,s_ms,c_ma,c_ms,interleaved
443,15,1.6353652,0.0,s_ms,c_ma,c_ms,interleaved
444,15,1.544309,1.0,s_ms,c_ma,c_ma,interleaved
445,15,0.62733114,0.0,s_ms,c_ma,c_ms,interleaved
446,15,0.18237723,0.0,s_ma,c_ms,c_ms,interleaved
447,15,1.628473,0.0,s_ma,c_ms,c_ma,interleaved
448,15,0.84543896,0.0,s_ma,c_ms,c_ma,interleaved
449,15,0.4726409,1.0,s_ma,c_ms,c_ms,interleaved
450,15,0.8731097,1.0,s_ma,c_ms,c_ms,interleaved
451,15,1.001715,0.0,s_ms,c_ms,c_ma,interleaved
452,15,0.07893345,1.0,s_ms,c_ms,c_ms,interleaved
453,15,1.7724978,0.0,s_ms,c_ms,c_ma,interleaved
454,15,1.5298562,0.0,s_ms,c_ms,c_ms,interleaved
455,15,1.5269572,0.0,s_ms,c_ms,c_ma,interleaved
456,15,1.1789553,1.0,s_ma,c_ma,c_ms,interleaved
457,15,0.7021733,1.0,s_ma,c_ma,c_ma,interleaved
458,15,0.22665724,0.0,s_ma,c_ma,c_ms,interleaved
459,15,0.6437248,0.0,s_ma,c_ma,c_ma,interleaved
460,15,0.94111514,0.0,s_ms,c_ma,c_ma,interleaved
461,15,0.80232227,0.0,s_ms,c_ma,c_ms,interleaved
462,15,0.29379773,0.0,s_ms,c_ma,c_ms,interleaved
463,15,1.0416543,1.0,s_ms,c_ma,c_ma,interleaved
464,15,1.731227,0.0,s_ms,c_ma,c_ms,interleaved
465,15,0.30332875,0.0,s_ma,c_ms,c_ms,interleaved
466,15,1.4536699,0.0,s_ma,c_ms,c_ma,interleaved
467,15,0.6012692,1.0,s_ma,c_ms,c_ma,interleaved
468,15,0.9289285,0.0,s_ma,c_ms,c_ms,interleaved
469,15,0.5430845,1.0,s_ma,c_ms,c_ms,interleaved
470,15,0.8943018,1.0,s_ms,c_ms,c_ma,interleaved
471,15,1.9592535,1.0,s_ms,c_ms,c_ms,interleaved
472,15,1.5991786,0.0,s_ms,c_ms,c_ma,interleaved
473,15,2.8235602,0.0,s_ms,c_ms,c_ms,interleaved
474,15,0.42473045,0.0,s_ms,c_ms,c_ma,interleaved
475,15,1.1239293,1.0,s_ms,c_ma,c_ms,interleaved
476,15,0.5943858,0.0,s_ms,c_ma,c_ma,interleaved
477,15,3.1989422,0.0,s_ms,c_ma,c_ms,interleaved
478,15,0.43775624,0.0,s_ms,c_ma,c_ma,interleaved
479,15,0.48058206,1.0,s_ms,c_ma,c_ma,interleaved
480,15,0.5379368,0.0,s_ma,c_ma,c_ms,interleaved
481,15,0.7967329,1.0,s_ma,c_ma,c_ms,interleaved
482,15,0.66068554,0.0,s_ma,c_ma,c_ma,interleaved
483,15,1.7268806,0.0,s_ma,c_ma,c_ms,interleaved
484,15,1.2539204,0.0,s_ms,c_ms,c_ms,interleaved
485,15,0.7980483,1.0,s_ms,c_ms,c_ma,interleaved
486,15,0.58017594,0.0,s_ms,c_ms,c_ma,interleaved
487,15,0.7411654,0.0,s_ms,c_ms,c_ms,interleaved
488,15,1.1336247,1.0,s_ms,c_ms,c_ms,interleaved
489,15,1.0459954,0.0,s_ma,c_ms,c_ma,interleaved
490,15,0.38543296,0.0,s_ma,c_ms,c_ms,interleaved
491,15,1.416407,0.0,s_ma,c_ms,c_ma,interleaved
492,15,0.77532595,0.0,s_ma,c_ms,c_ms,interleaved
493,15,0.8871304,0.0,s_ma,c_ms,c_ma,interleaved
494,15,1.0817964,0.0,s_ms,c_ma,c_ma,interleaved
495,15,1.5628581,1.0,s_ms,c_ma,c_ms,interleaved
496,15,1.229522,1.0,s_ms,c_ma,c_ma,interleaved
497,15,0.21650796,0.0,s_ms,c_ma,c_ms,interleaved
498,15,0.58328295,1.0,s_ms,c_ma,c_ms,interleaved
499,15,0.46527326,0.0,s_ma,c_ma,c_ms,interleaved
500,15,0.4913267,0.0,s_ma,c_ma,c_ma,interleaved
501,15,2.1283216,0.0,s_ma,c_ma,c_ms,interleaved
502,15,0.59787905,0.0,s_ma,c_ma,c_ma,interleaved
503,15,0.84730375,0.0,s_ms,c_ms,c_ma,interleaved
504,15,2.2354076,0.0,s_ms,c_ms,c_ms,interleaved
505,15,0.3969142,1.0,s_ms,c_ms,c_ms,interleaved
506,15,1.461513,0.0,s_ms,c_ms,c_ma,interleaved
507,15,1.00068,1.0,s_ms,c_ms,c_ma,interleaved
508,15,1.2511935,1.0,s_ma,c_ms,c_ms,interleaved
509,15,1.3907154,0.0,s_ma,c_ms,c_ma,interleaved
510,15,0.598367,0.0,s_ma,c_ms,c_ms,interleaved
511,15,1.4360087,0.0,s_ma,c_ms,c_ma,interleaved
512,15,0.99813926,0.0,s_ma,c_ms,c_ms,interleaved
513,15,1.5479312,1.0,s_ms,c_ma,c_ma,interleaved
514,15,0.3642041,1.0,s_ms,c_ma,c_ms,interleaved
515,15,0.70634496,0.0,s_ms,c_ma,c_ma,interleaved
516,15,1.5753043,0.0,s_ms,c_ma,c_ms,interleaved
517,15,1.2814244,1.0,s_ms,c_ma,c_ms,interleaved
518,15,1.9138167,1.0,s_ma,c_ma,c_ms,interleaved
519,15,0.389633,1.0,s_ma,c_ma,c_ma,interleaved
520,15,0.58062416,1.0,s_ma,c_ma,c_ms,interleaved
521,15,1.1558197,0.0,s_ma,c_ma,c_ma,interleaved
522,15,0.49537146,0.0,s_ms,c_ms,c_ma,interleaved
523,15,0.9425869,0.0,s_ms,c_ms,c_ms,interleaved
524,15,0.32942775,1.0,s_ms,c_ms,c_ms,interleaved
525,15,1.2286413,1.0,s_ms,c_ms,c_ma,interleaved
526,15,1.5735152,0.0,s_ms,c_ms,c_ma,interleaved
527,15,0.34039384,1.0,s_ma,c_ms,c_ms,interleaved
528,15,1.5369993,0.0,s_ma,c_ms,c_ma,interleaved
529,15,1.2895365,0.0,s_ma,c_ms,c_ms,interleaved
530,15,0.63070786,0.0,s_ma,c_ms,c_ma,interleaved
531,15,0.16491348,1.0,s_ma,c_ms,c_ms,interleaved
532,15,0.99252737,1.0,s_ms,c_ma,c_ms,interleaved
533,15,2.0730953,0.0,s_ms,c_ma,c_ma,interleaved
534,15,0.83601856,0.0,s_ms,c_ma,c_ms,interleaved
535,15,1.0891566,1.0,s_ms,c_ma,c_ma,interleaved
536,15,0.514974,1.0,s_ms,c_ma,c_ma,interleaved
537,15,1.0885854,0.0,s_ma,c_ma,c_ma,interleaved
538,15,0.772394,0.0,s_ma,c_ma,c_ms,interleaved
539,15,1.7608548,1.0,s_ma,c_ma,c_ms,interleaved
540,15,0.7564273,0.0,s_ma,c_ma,c_ms,interleaved
541,15,0.75399196,0.0,s_ms,c_ms,c_ms,interleaved
542,15,1.0659661,1.0,s_ms,c_ms,c_ma,interleaved
543,15,0.6831211,0.0,s_ms,c_ms,c_ma,interleaved
544,15,0.41704693,0.0,s_ms,c_ms,c_ms,interleaved
545,15,0.9620233,0.0,s_ms,c_ms,c_ms,interleaved
546,15,0.38233787,1.0,s_ma,c_ms,c_ma,interleaved
547,15,1.9584806,0.0,s_ma,c_ms,c_ms,interleaved
548,15,1.367243,0.0,s_ma,c_ms,c_ma,interleaved
549,15,1.2693979,0.0,s_ma,c_ms,c_ms,interleaved
550,15,1.1744478,0.0,s_ma,c_ms,c_ma,interleaved
551,15,0.6966716,0.0,s_ms,c_ma,c_ma,interleaved
552,15,0.53104454,1.0,s_ms,c_ma,c_ms,interleaved
553,15,0.08813099,0.0,s_ms,c_ma,c_ma,interleaved
554,15,0.45907247,0.0,s_ms,c_ma,c_ms,interleaved
555,15,1.0852423,0.0,s_ms,c_ma,c_ms,interleaved
556,15,1.5606799,0.0,s_ma,c_ma,c_ms,interleaved
557,15,1.1197972,0.0,s_ma,c_ma,c_ma,interleaved
558,15,1.6658709,0.0,s_ma,c_ma,c_ma,interleaved
559,15,1.7428299,0.0,s_ma,c_ma,c_ms,interleaved
560,15,0.9742869,1.0,s_ms,c_ms,c_ma,interleaved
561,15,0.74894214,0.0,s_ms,c_ms,c_ms,interleaved
562,15,1.0155873,0.0,s_ms,c_ms,c_ms,interleaved
563,15,1.7760844,1.0,s_ms,c_ms,c_ma,interleaved
564,15,0.11677098,0.0,s_ms,c_ms,c_ma,interleaved
565,15,1.1345823,1.0,s_ma,c_ms,c_ms,interleaved
566,15,0.9245158,1.0,s_ma,c_ms,c_ma,interleaved
567,15,0.36817178,0.0,s_ma,c_ms,c_ms,interleaved
568,15,0.5897081,1.0,s_ma,c_ms,c_ma,interleaved
569,15,0.3677134,0.0,s_ma,c_ms,c_ms,interleaved
570,15,1.7082936,0.0,s_ma,c_ms,c_ma,interleaved
571,15,0.34030974,0.0,s_ma,c_ms,c_ms,interleaved
572,15,1.3632076,1.0,s_ma,c_ms,c_ma,interleaved
573,15,0.59632385,0.0,s_ma,c_ms,c_ms,interleaved
574,15,0.7674521,0.0,s_ma,c_ms,c_ms,interleaved
575,15,0.47511637,1.0,s_ms,c_ms,c_ms,interleaved
576,15,1.2958577,0.0,s_ms,c_ms,c_ma,interleaved
577,15,1.8292645,0.0,s_ms,c_ms,c_ma,interleaved
578,15,1.6129129,0.0,s_ms,c_ms,c_ms,interleaved
579,15,0.9717666,0.0,s_ms,c_ms,c_ma,interleaved
580,15,1.5873282,0.0,s_ma,c_ma,c_ms,interleaved
581,15,0.70874214,0.0,s_ma,c_ma,c_ms,interleaved
582,15,1.6966897,1.0,s_ma,c_ma,c_ma,interleaved
583,15,0.41068655,1.0,s_ma,c_ma,c_ma,interleaved
584,15,1.7211424,1.0,s_ms,c_ma,c_ms,interleaved
585,15,1.4802005,1.0,s_ms,c_ma,c_ma,interleaved
586,15,1.5830076,1.0,s_ms,c_ma,c_ms,interleaved
587,15,0.8007575,1.0,s_ms,c_ma,c_ma,interleaved
588,15,0.49911237,1.0,s_ms,c_ma,c_ms,interleaved
589,15,0.66131556,0.0,s_ma,c_ms,c_ms,interleaved
590,15,0.57912105,0.0,s_ma,c_ms,c_ma,interleaved
591,15,0.67404497,0.0,s_ma,c_ms,c_ms,interleaved
592,15,0.39343482,1.0,s_ma,c_ms,c_ma,interleaved
593,15,0.16337697,1.0,s_ma,c_ms,c_ma,interleaved
594,15,0.40239608,1.0,s_ms,c_ms,c_ma,interleaved
595,15,1.4097142,1.0,s_ms,c_ms,c_ms,interleaved
596,15,0.8115577,0.0,s_ms,c_ms,c_ms,interleaved
597,15,0.3410243,0.0,s_ms,c_ms,c_ma,interleaved
598,15,0.45171082,0.0,s_ms,c_ms,c_ms,interleaved
599,15,0.9657917,1.0,s_ma,c_ma,c_ms,interleaved
600,15,0.71696717,1.0,s_ma,c_ma,c_ma,interleaved
601,15,1.4181226,0.0,s_ma,c_ma,c_ms,interleaved
602,15,0.8663446,0.0,s_ma,c_ma,c_ms,interleaved
603,15,0.760857,0.0,s_ms,c_ma,c_ma,interleaved
604,15,0.7853528,0.0,s_ms,c_ma,c_ms,interleaved
605,15,0.5645209,1.0,s_ms,c_ma,c_ma,interleaved
606,15,0.55816865,1.0,s_ms,c_ma,c_ms,interleaved
607,15,1.5956023,1.0,s_ms,c_ma,c_ma,interleaved
608,15,1.2094913,1.0,s_ma,c_ms,c_ms,interleaved
609,15,0.9457106,0.0,s_ma,c_ms,c_ma,interleaved
610,15,1.6888027,1.0,s_ma,c_ms,c_ms,interleaved
611,15,0.33375287,1.0,s_ma,c_ms,c_ma,interleaved
612,15,1.3830593,0.0,s_ma,c_ms,c_ma,interleaved
613,15,1.8333622,1.0,s_ms,c_ms,c_ma,interleaved
614,15,1.0230014,1.0,s_ms,c_ms,c_ms,interleaved
615,15,1.2598695,0.0,s_ms,c_ms,c_ms,interleaved
616,15,0.42694142,1.0,s_ms,c_ms,c_ma,interleaved
617,15,1.1899841,0.0,s_ms,c_ms,c_ms,interleaved
618,15,0.44422093,0.0,s_ma,c_ma,c_ms,interleaved
619,15,1.2990704,0.0,s_ma,c_ma,c_ma,interleaved
620,15,0.7683044,0.0,s_ma,c_ma,c_ms,interleaved
621,15,0.8160191,0.0,s_ma,c_ma,c_ms,interleaved
622,15,3.409965,1.0,s_ms,c_ma,c_ma,interleaved
623,15,1.0452279,0.0,s_ms,c_ma,c_ms,interleaved
624,15,0.48750144,1.0,s_ms,c_ma,c_ma,interleaved
625,15,0.84870994,0.0,s_ms,c_ma,c_ms,interleaved
626,15,0.54962945,1.0,s_ms,c_ma,c_ma,interleaved
627,15,1.1227838,0.0,s_ma,c_ms,c_ma,interleaved
628,15,0.26961672,1.0,s_ma,c_ms,c_ms,interleaved
629,15,0.93891466,0.0,s_ma,c_ms,c_ma,interleaved
630,15,1.7141676,0.0,s_ma,c_ms,c_ms,interleaved
631,15,0.823311,1.0,s_ma,c_ms,c_ms,interleaved
632,15,1.3690428,1.0,s_ms,c_ms,c_ms,interleaved
633,15,0.91742116,0.0,s_ms,c_ms,c_ma,interleaved
634,15,1.5707858,0.0,s_ms,c_ms,c_ma,interleaved
635,15,0.6112534,0.0,s_ms,c_ms,c_ms,interleaved
636,15,0.16671509,0.0,s_ms,c_ms,c_ma,interleaved
637,15,0.0829946,0.0,s_ma,c_ma,c_ma,interleaved
638,15,1.1685712,1.0,s_ma,c_ma,c_ms,interleaved
639,15,0.4319958,0.0,s_ma,c_ma,c_ms,interleaved
640,15,1.2009153,0.0,s_ma,c_ma,c_ma,interleaved
641,15,1.2768153,1.0,s_ms,c_ma,c_ms,interleaved
642,15,0.47800222,1.0,s_ms,c_ma,c_ma,interleaved
643,15,0.38061392,0.0,s_ms,c_ma,c_ms,interleaved
644,15,0.4229748,0.0,s_ms,c_ma,c_ma,interleaved
645,15,0.6575652,0.0,s_ms,c_ma,c_ms,interleaved
646,15,1.226719,0.0,s_ma,c_ms,c_ma,interleaved
647,15,0.37361506,1.0,s_ma,c_ms,c_ms,interleaved
648,15,0.18187355,0.0,s_ma,c_ms,c_ma,interleaved
649,15,0.8357293,0.0,s_ma,c_ms,c_ms,interleaved
650,15,0.8207803,0.0,s_ma,c_ms,c_ms,interleaved
651,15,1.5499691,1.0,s_ms,c_ms,c_ms,interleaved
652,15,0.9315344,0.0,s_ms,c_ms,c_ma,interleaved
653,15,0.92579406,0.0,s_ms,c_ms,c_ma,interleaved
654,15,1.2445745,0.0,s_ms,c_ms,c_ms,interleaved
655,15,0.5623105,0.0,s_ms,c_ms,c_ma,interleaved
656,15,0.6896521,0.0,s_ma,c_ma,c_ma,interleaved
657,15,1.3551092,0.0,s_ma,c_ma,c_ms,interleaved
658,15,0.68436295,0.0,s_ma,c_ma,c_ms,interleaved
659,15,1.0842836,0.0,s_ma,c_ma,c_ma,interleaved
660,15,1.799366,1.0,s_ms,c_ma,c_ms,interleaved
661,15,1.4593444,0.0,s_ms,c_ma,c_ma,interleaved
662,15,0.6054253,0.0,s_ms,c_ma,c_ms,interleaved
663,15,2.4216516,1.0,s_ms,c_ma,c_ma,interleaved
664,15,1.598012,0.0,s_ms,c_ma,c_ms,interleaved
665,15,1.6716704,0.0,s_ms,c_ms,c_ms,interleaved
666,15,0.6728494,0.0,s_ms,c_ms,c_ma,interleaved
667,15,0.60890126,0.0,s_ms,c_ms,c_ms,interleaved
668,15,0.93475354,0.0,s_ms,c_ms,c_ma,interleaved
669,15,0.65455914,0.0,s_ms,c_ms,c_ma,interleaved
670,15,0.6863003,0.0,s_ma,c_ms,c_ma,interleaved
671,15,0.6374712,0.0,s_ma,c_ms,c_ms,interleaved
672,15,1.0299323,0.0,s_ma,c_ms,c_ms,interleaved
673,15,0.80317515,0.0,s_ma,c_ms,c_ma,interleaved
674,15,2.1406822,1.0,s_ma,c_ms,c_ms,interleaved
675,15,2.0848475,0.0,s_ms,c_ma,c_ms,interleaved
676,15,1.3190378,0.0,s_ms,c_ma,c_ma,interleaved
677,15,1.3063419,0.0,s_ms,c_ma,c_ma,interleaved
678,15,0.73622435,0.0,s_ms,c_ma,c_ms,interleaved
679,15,1.4264483,1.0,s_ms,c_ma,c_ms,interleaved
680,15,1.216686,0.0,s_ma,c_ma,c_ms,interleaved
681,15,0.62240654,1.0,s_ma,c_ma,c_ma,interleaved
682,15,0.8721331,0.0,s_ma,c_ma,c_ms,interleaved
683,15,1.2356546,0.0,s_ma,c_ma,c_ma,interleaved
684,15,0.6724962,0.0,s_ms,c_ms,c_ma,interleaved
685,15,0.83342,1.0,s_ms,c_ms,c_ms,interleaved
686,15,1.2643666,0.0,s_ms,c_ms,c_ma,interleaved
687,15,1.2301068,0.0,s_ms,c_ms,c_ms,interleaved
688,15,1.0096323,0.0,s_ms,c_ms,c_ms,interleaved
689,15,1.3215513,0.0,s_ma,c_ms,c_ms,interleaved
690,15,0.34773007,0.0,s_ma,c_ms,c_ma,interleaved
691,15,1.2199507,0.0,s_ma,c_ms,c_ma,interleaved
692,15,0.79215485,0.0,s_ma,c_ms,c_ms,interleaved
693,15,1.3149252,0.0,s_ma,c_ms,c_ma,interleaved
694,15,1.0405507,0.0,s_ms,c_ma,c_ma,interleaved
695,15,0.44065768,0.0,s_ms,c_ma,c_ms,interleaved
696,15,0.5791321,0.0,s_ms,c_ma,c_ms,interleaved
697,15,0.84677905,1.0,s_ms,c_ma,c_ma,interleaved
698,15,0.25245726,0.0,s_ms,c_ma,c_ma,interleaved
699,15,1.5985954,0.0,s_ma,c_ma,c_ms,interleaved
700,15,0.3696762,0.0,s_ma,c_ma,c_ms,interleaved
701,15,0.32968053,0.0,s_ma,c_ma,c_ma,interleaved
702,15,0.61569,0.0,s_ma,c_ma,c_ms,interleaved
703,15,1.5678508,1.0,s_ms,c_ms,c_ms,interleaved
704,15,1.3566469,0.0,s_ms,c_ms,c_ma,interleaved
705,15,1.5853014,1.0,s_ms,c_ms,c_ms,interleaved
706,15,0.64760023,0.0,s_ms,c_ms,c_ma,interleaved
707,15,1.121747,0.0,s_ms,c_ms,c_ma,interleaved
708,15,1.8074456,0.0,s_ma,c_ms,c_ma,interleaved
709,15,0.8392929,0.0,s_ma,c_ms,c_ms,interleaved
710,15,0.9557502,0.0,s_ma,c_ms,c_ms,interleaved
711,15,0.27711987,0.0,s_ma,c_ms,c_ma,interleaved
712,15,0.13070916,0.0,s_ma,c_ms,c_ms,interleaved
713,15,2.1319516,0.0,s_ms,c_ma,c_ms,interleaved
714,15,0.8684772,0.0,s_ms,c_ma,c_ma,interleaved
715,15,1.25862,1.0,s_ms,c_ma,c_ma,interleaved
716,15,0.6074895,0.0,s_ms,c_ma,c_ms,interleaved
717,15,1.1599178,1.0,s_ms,c_ma,c_ms,interleaved
718,15,1.511976,0.0,s_ma,c_ma,c_ma,interleaved
719,15,0.81472063,0.0,s_ma,c_ma,c_ms,interleaved
720,15,0.59196544,1.0,s_ma,c_ma,c_ms,interleaved
721,15,1.7876145,0.0,s_ma,c_ma,c_ma,interleaved
722,15,0.94096494,0.0,s_ms,c_ms,c_ma,interleaved
723,15,1.5350364,0.0,s_ms,c_ms,c_ms,interleaved
724,15,0.45603794,0.0,s_ms,c_ms,c_ma,interleaved
725,15,1.3837447,1.0,s_ms,c_ms,c_ms,interleaved
726,15,0.54890394,0.0,s_ms,c_ms,c_ms,interleaved
727,15,0.7275208,0.0,s_ma,c_ms,c_ms,interleaved
728,15,1.4213369,1.0,s_ma,c_ms,c_ma,interleaved
729,15,1.291334,0.0,s_ma,c_ms,c_ma,interleaved
730,15,0.63716537,0.0,s_ma,c_ms,c_ms,interleaved
731,15,1.6794488,0.0,s_ma,c_ms,c_ma,interleaved
732,15,1.2749282,0.0,s_ms,c_ma,c_ma,interleaved
733,15,0.3194232,0.0,s_ms,c_ma,c_ms,interleaved
734,15,1.07963,0.0,s_ms,c_ma,c_ms,interleaved
735,15,0.5795672,1.0,s_ms,c_ma,c_ma,interleaved
736,15,0.94935733,0.0,s_ms,c_ma,c_ma,interleaved
737,15,1.7244031,0.0,s_ma,c_ma,c_ms,interleaved
738,15,0.89995146,0.0,s_ma,c_ma,c_ma,interleaved
739,15,1.7459723,1.0,s_ma,c_ma,c_ms,interleaved
740,15,1.1614656,0.0,s_ma,c_ma,c_ms,interleaved
741,15,1.1798825,1.0,s_ms,c_ms,c_ms,interleaved
742,15,1.4844643,0.0,s_ms,c_ms,c_ma,interleaved
743,15,0.38121542,1.0,s_ms,c_ms,c_ms,interleaved
744,15,0.8870418,0.0,s_ms,c_ms,c_ma,interleaved
745,15,1.2486365,0.0,s_ms,c_ms,c_ma,interleaved
746,15,1.3711032,0.0,s_ma,c_ms,c_ma,interleaved
747,15,0.20003936,0.0,s_ma,c_ms,c_ms,interleaved
748,15,1.5382745,1.0,s_ma,c_ms,c_ms,interleaved
749,15,0.68405277,0.0,s_ma,c_ms,c_ma,interleaved
750,15,0.38055938,0.0,s_ma,c_ms,c_ms,interleaved
751,15,0.37222058,0.0,s_ms,c_ma,c_ms,interleaved
752,15,0.32811856,0.0,s_ms,c_ma,c_ma,interleaved
753,15,0.5053916,0.0,s_ms,c_ma,c_ma,interleaved
754,15,0.93534034,1.0,s_ms,c_ma,c_ms,interleaved
755,15,0.21775657,1.0,s_ms,c_ma,c_ms,interleaved
756,15,1.2167801,1.0,s_ma,c_ma,c_ma,interleaved
757,15,1.0786779,1.0,s_ma,c_ma,c_ms,interleaved
758,15,1.2801335,1.0,s_ma,c_ma,c_ma,interleaved
759,15,0.50101835,1.0,s_ma,c_ma,c_ms,interleaved
760,15,0.9510147,1.0,s_ma,c_ma,c_ms,random
761,15,1.2392492,1.0,s_ma,c_ma,c_ma,random
762,15,0.9135102,0.0,s_ma,c_ma,c_ms,random
763,15,0.50304115,0.0,s_ma,c_ma,c_ms,random
764,15,0.8890141,0.0,s_ms,c_ma,c_ms,random
765,15,0.70785487,1.0,s_ms,c_ma,c_ma,random
766,15,0.37792024,0.0,s_ms,c_ma,c_ma,random
767,15,0.36717817,1.0,s_ms,c_ma,c_ms,random
768,15,0.50474405,1.0,s_ms,c_ma,c_ma,random
769,15,0.7350316,0.0,s_ma,c_ms,c_ma,random
770,15,0.5224702,0.0,s_ma,c_ms,c_ms,random
771,15,0.84104776,0.0,s_ma,c_ms,c_ms,random
772,15,1.1092229,1.0,s_ma,c_ms,c_ma,random
773,15,2.1336286,0.0,s_ma,c_ms,c_ma,random
774,15,0.06206985,1.0,s_ms,c_ms,c_ms,random
775,15,0.71732676,1.0,s_ms,c_ms,c_ma,random
776,15,0.8109562,1.0,s_ms,c_ms,c_ms,random
777,15,1.8541172,1.0,s_ms,c_ms,c_ma,random
778,15,0.1618391,0.0,s_ms,c_ms,c_ms,random
779,15,0.9646754,0.0,s_ma,c_ma,c_ms,random
780,15,0.7511796,0.0,s_ma,c_ma,c_ms,random
781,15,0.78614116,0.0,s_ma,c_ma,c_ma,random
782,15,1.0647988,0.0,s_ma,c_ma,c_ma,random
783,15,1.2647872,0.0,s_ms,c_ma,c_ma,random
784,15,0.2721617,0.0,s_ms,c_ma,c_ms,random
785,15,0.75190747,1.0,s_ms,c_ma,c_ms,random
786,15,1.3176391,0.0,s_ms,c_ma,c_ma,random
787,15,0.52732074,0.0,s_ms,c_ma,c_ms,random
788,15,1.2691169,0.0,s_ma,c_ms,c_ms,random
789,15,0.6376076,1.0,s_ma,c_ms,c_ma,random
790,15,0.79935855,1.0,s_ma,c_ms,c_ma,random
791,15,2.6828322,0.0,s_ma,c_ms,c_ms,random
792,15,0.02155391,0.0,s_ma,c_ms,c_ms,random
793,15,0.37419325,0.0,s_ms,c_ms,c_ma,random
794,15,0.6519501,1.0,s_ms,c_ms,c_ms,random
795,15,1.2292352,0.0,s_ms,c_ms,c_ma,random
796,15,1.9227241,1.0,s_ms,c_ms,c_ms,random
797,15,1.2593257,1.0,s_ms,c_ms,c_ma,random
798,15,0.47813767,0.0,s_ma,c_ma,c_ma,random
799,15,1.4153368,1.0,s_ma,c_ma,c_ms,random
800,15,0.89466774,0.0,s_ma,c_ma,c_ms,random
801,15,0.84764075,0.0,s_ma,c_ma,c_ms,random
802,15,1.3950173,1.0,s_ms,c_ma,c_ms,random
803,15,0.8515263,0.0,s_ms,c_ma,c_ma,random
804,15,1.1695346,1.0,s_ms,c_ma,c_ma,random
805,15,0.7822958,1.0,s_ms,c_ma,c_ms,random
806,15,0.8763196,1.0,s_ms,c_ma,c_ma,random
807,15,1.4860213,0.0,s_ma,c_ms,c_ma,random
808,15,0.32675663,0.0,s_ma,c_ms,c_ms,random
809,15,1.4262338,0.0,s_ma,c_ms,c_ms,random
810,15,1.2163973,1.0,s_ma,c_ms,c_ma,random
811,15,0.19072488,0.0,s_ma,c_ms,c_ma,random
812,15,0.283146,1.0,s_ms,c_ms,c_ms,random
