,model,acc,architecture,condition,alpha
248,8,1.0,Hebbian,interleaved,0.18103448275862066
249,8,1.0,Hebbian,interleaved,0.18103448275862066
250,8,1.0,Hebbian,interleaved,0.18103448275862066
251,8,1.0,Hebbian,interleaved,0.18103448275862066
252,8,1.0,Hebbian,interleaved,0.18103448275862066
253,8,1.0,Hebbian,interleaved,0.18103448275862066
254,8,1.0,Hebbian,interleaved,0.18103448275862066
255,8,1.0,Hebbian,interleaved,0.18103448275862066
256,8,1.0,Hebbian,interleaved,0.18103448275862066
257,8,1.0,Hebbian,interleaved,0.18103448275862066
258,8,1.0,Hebbian,interleaved,0.18103448275862066
259,8,1.0,Hebbian,interleaved,0.18103448275862066
260,8,1.0,Hebbian,interleaved,0.18103448275862066
261,8,1.0,Hebbian,interleaved,0.18103448275862066
262,8,1.0,Hebbian,interleaved,0.18103448275862066
263,8,1.0,Hebbian,interleaved,0.18103448275862066
264,8,1.0,Hebbian,interleaved,0.18103448275862066
265,8,1.0,Hebbian,interleaved,0.18103448275862066
266,8,1.0,Hebbian,interleaved,0.18103448275862066
267,8,1.0,Hebbian,interleaved,0.18103448275862066
268,8,1.0,Hebbian,interleaved,0.18103448275862066
269,8,1.0,Hebbian,interleaved,0.18103448275862066
270,8,1.0,Hebbian,interleaved,0.18103448275862066
271,8,1.0,Hebbian,interleaved,0.18103448275862066
272,8,1.0,Hebbian,interleaved,0.18103448275862066
273,8,1.0,Hebbian,interleaved,0.18103448275862066
274,8,1.0,Hebbian,interleaved,0.18103448275862066
275,8,1.0,Hebbian,interleaved,0.18103448275862066
276,8,1.0,Hebbian,interleaved,0.18103448275862066
277,8,1.0,Hebbian,interleaved,0.18103448275862066
278,8,1.0,Hebbian,interleaved,0.18103448275862066
279,8,1.0,Hebbian,interleaved,0.18103448275862066
280,8,1.0,Hebbian,interleaved,0.18103448275862066
281,8,1.0,Hebbian,interleaved,0.18103448275862066
282,8,1.0,Hebbian,interleaved,0.18103448275862066
283,8,1.0,Hebbian,interleaved,0.18103448275862066
284,8,1.0,Hebbian,interleaved,0.18103448275862066
285,8,0.0,Hebbian,interleaved,0.18103448275862066
286,8,0.0,Hebbian,interleaved,0.18103448275862066
287,8,0.0,Hebbian,interleaved,0.18103448275862066
288,8,0.0,Hebbian,interleaved,0.18103448275862066
289,8,0.0,Hebbian,interleaved,0.18103448275862066
290,8,1.0,Hebbian,interleaved,0.18103448275862066
291,8,1.0,Hebbian,interleaved,0.18103448275862066
292,8,1.0,Hebbian,interleaved,0.18103448275862066
293,8,1.0,Hebbian,interleaved,0.18103448275862066
294,8,1.0,Hebbian,interleaved,0.18103448275862066
295,8,0.0,Hebbian,interleaved,0.18103448275862066
296,8,0.0,Hebbian,interleaved,0.18103448275862066
297,8,0.0,Hebbian,interleaved,0.18103448275862066
298,8,0.0,Hebbian,interleaved,0.18103448275862066
299,8,0.0,Hebbian,interleaved,0.18103448275862066
300,8,1.0,Hebbian,interleaved,0.18103448275862066
301,8,1.0,Hebbian,interleaved,0.18103448275862066
302,8,1.0,Hebbian,interleaved,0.18103448275862066
303,8,1.0,Hebbian,interleaved,0.18103448275862066
304,8,0.0,Hebbian,interleaved,0.18103448275862066
305,8,0.0,Hebbian,interleaved,0.18103448275862066
306,8,0.0,Hebbian,interleaved,0.18103448275862066
307,8,0.0,Hebbian,interleaved,0.18103448275862066
308,8,0.0,Hebbian,interleaved,0.18103448275862066
309,8,1.0,Hebbian,interleaved,0.18103448275862066
310,8,1.0,Hebbian,interleaved,0.18103448275862066
311,8,1.0,Hebbian,interleaved,0.18103448275862066
312,8,1.0,Hebbian,interleaved,0.18103448275862066
313,8,1.0,Hebbian,interleaved,0.18103448275862066
314,8,0.0,Hebbian,interleaved,0.18103448275862066
315,8,0.0,Hebbian,interleaved,0.18103448275862066
316,8,0.0,Hebbian,interleaved,0.18103448275862066
317,8,0.0,Hebbian,interleaved,0.18103448275862066
318,8,0.0,Hebbian,interleaved,0.18103448275862066
319,8,1.0,Hebbian,interleaved,0.18103448275862066
320,8,1.0,Hebbian,interleaved,0.18103448275862066
321,8,1.0,Hebbian,interleaved,0.18103448275862066
322,8,1.0,Hebbian,interleaved,0.18103448275862066
323,8,0.0,Hebbian,interleaved,0.18103448275862066
324,8,0.0,Hebbian,interleaved,0.18103448275862066
325,8,1.0,Hebbian,interleaved,0.18103448275862066
326,8,0.0,Hebbian,interleaved,0.18103448275862066
327,8,0.0,Hebbian,interleaved,0.18103448275862066
328,8,1.0,Hebbian,interleaved,0.18103448275862066
329,8,1.0,Hebbian,interleaved,0.18103448275862066
330,8,1.0,Hebbian,interleaved,0.18103448275862066
331,8,1.0,Hebbian,interleaved,0.18103448275862066
332,8,1.0,Hebbian,interleaved,0.18103448275862066
333,8,0.0,Hebbian,interleaved,0.18103448275862066
334,8,0.0,Hebbian,interleaved,0.18103448275862066
335,8,0.0,Hebbian,interleaved,0.18103448275862066
336,8,0.0,Hebbian,interleaved,0.18103448275862066
337,8,0.0,Hebbian,interleaved,0.18103448275862066
338,8,1.0,Hebbian,interleaved,0.18103448275862066
339,8,1.0,Hebbian,interleaved,0.18103448275862066
340,8,1.0,Hebbian,interleaved,0.18103448275862066
341,8,1.0,Hebbian,interleaved,0.18103448275862066
342,8,0.0,Hebbian,interleaved,0.18103448275862066
343,8,0.0,Hebbian,interleaved,0.18103448275862066
344,8,0.0,Hebbian,interleaved,0.18103448275862066
345,8,1.0,Hebbian,interleaved,0.18103448275862066
346,8,1.0,Hebbian,interleaved,0.18103448275862066
347,8,1.0,Hebbian,interleaved,0.18103448275862066
348,8,1.0,Hebbian,interleaved,0.18103448275862066
349,8,1.0,Hebbian,interleaved,0.18103448275862066
350,8,1.0,Hebbian,interleaved,0.18103448275862066
351,8,1.0,Hebbian,interleaved,0.18103448275862066
352,8,0.0,Hebbian,interleaved,0.18103448275862066
353,8,0.0,Hebbian,interleaved,0.18103448275862066
354,8,0.0,Hebbian,interleaved,0.18103448275862066
355,8,0.0,Hebbian,interleaved,0.18103448275862066
356,8,0.0,Hebbian,interleaved,0.18103448275862066
357,8,1.0,Hebbian,interleaved,0.18103448275862066
358,8,1.0,Hebbian,interleaved,0.18103448275862066
359,8,1.0,Hebbian,interleaved,0.18103448275862066
360,8,1.0,Hebbian,interleaved,0.18103448275862066
361,8,0.0,Hebbian,interleaved,0.18103448275862066
362,8,0.0,Hebbian,interleaved,0.18103448275862066
363,8,1.0,Hebbian,interleaved,0.18103448275862066
364,8,1.0,Hebbian,interleaved,0.18103448275862066
365,8,1.0,Hebbian,interleaved,0.18103448275862066
366,8,1.0,Hebbian,interleaved,0.18103448275862066
367,8,1.0,Hebbian,interleaved,0.18103448275862066
368,8,1.0,Hebbian,interleaved,0.18103448275862066
369,8,1.0,Hebbian,interleaved,0.18103448275862066
370,8,1.0,Hebbian,interleaved,0.18103448275862066
371,8,0.0,Hebbian,interleaved,0.18103448275862066
372,8,0.0,Hebbian,interleaved,0.18103448275862066
373,8,0.0,Hebbian,interleaved,0.18103448275862066
374,8,0.0,Hebbian,interleaved,0.18103448275862066
375,8,0.0,Hebbian,interleaved,0.18103448275862066
376,8,1.0,Hebbian,interleaved,0.18103448275862066
377,8,1.0,Hebbian,interleaved,0.18103448275862066
378,8,1.0,Hebbian,interleaved,0.18103448275862066
379,8,1.0,Hebbian,interleaved,0.18103448275862066
0,9,1.0,Hebbian,interleaved,0.18103448275862066
1,9,1.0,Hebbian,interleaved,0.18103448275862066
2,9,1.0,Hebbian,interleaved,0.18103448275862066
3,9,1.0,Hebbian,interleaved,0.18103448275862066
4,9,1.0,Hebbian,interleaved,0.18103448275862066
5,9,1.0,Hebbian,interleaved,0.18103448275862066
6,9,1.0,Hebbian,interleaved,0.18103448275862066
7,9,1.0,Hebbian,interleaved,0.18103448275862066
8,9,1.0,Hebbian,interleaved,0.18103448275862066
9,9,1.0,Hebbian,interleaved,0.18103448275862066
10,9,1.0,Hebbian,interleaved,0.18103448275862066
11,9,1.0,Hebbian,interleaved,0.18103448275862066
12,9,1.0,Hebbian,interleaved,0.18103448275862066
13,9,1.0,Hebbian,interleaved,0.18103448275862066
14,9,1.0,Hebbian,interleaved,0.18103448275862066
15,9,1.0,Hebbian,interleaved,0.18103448275862066
16,9,1.0,Hebbian,interleaved,0.18103448275862066
17,9,1.0,Hebbian,interleaved,0.18103448275862066
18,9,1.0,Hebbian,interleaved,0.18103448275862066
19,9,1.0,Hebbian,interleaved,0.18103448275862066
20,9,1.0,Hebbian,interleaved,0.18103448275862066
21,9,1.0,Hebbian,interleaved,0.18103448275862066
22,9,1.0,Hebbian,interleaved,0.18103448275862066
23,9,1.0,Hebbian,interleaved,0.18103448275862066
24,9,1.0,Hebbian,interleaved,0.18103448275862066
25,9,1.0,Hebbian,interleaved,0.18103448275862066
26,9,1.0,Hebbian,interleaved,0.18103448275862066
27,9,1.0,Hebbian,interleaved,0.18103448275862066
28,9,1.0,Hebbian,interleaved,0.18103448275862066
29,9,1.0,Hebbian,interleaved,0.18103448275862066
30,9,1.0,Hebbian,interleaved,0.18103448275862066
31,9,1.0,Hebbian,interleaved,0.18103448275862066
32,9,1.0,Hebbian,interleaved,0.18103448275862066
33,9,1.0,Hebbian,interleaved,0.18103448275862066
34,9,1.0,Hebbian,interleaved,0.18103448275862066
35,9,1.0,Hebbian,interleaved,0.18103448275862066
36,9,1.0,Hebbian,interleaved,0.18103448275862066
37,9,1.0,Hebbian,interleaved,0.18103448275862066
38,9,1.0,Hebbian,interleaved,0.18103448275862066
39,9,1.0,Hebbian,interleaved,0.18103448275862066
40,9,1.0,Hebbian,interleaved,0.18103448275862066
41,9,1.0,Hebbian,interleaved,0.18103448275862066
42,9,1.0,Hebbian,interleaved,0.18103448275862066
43,9,1.0,Hebbian,interleaved,0.18103448275862066
44,9,1.0,Hebbian,interleaved,0.18103448275862066
45,9,1.0,Hebbian,interleaved,0.18103448275862066
46,9,1.0,Hebbian,interleaved,0.18103448275862066
47,9,1.0,Hebbian,interleaved,0.18103448275862066
48,9,1.0,Hebbian,interleaved,0.18103448275862066
49,9,1.0,Hebbian,interleaved,0.18103448275862066
50,9,1.0,Hebbian,interleaved,0.18103448275862066
51,9,1.0,Hebbian,interleaved,0.18103448275862066
52,9,1.0,Hebbian,interleaved,0.18103448275862066
53,9,1.0,Hebbian,interleaved,0.18103448275862066
54,9,1.0,Hebbian,interleaved,0.18103448275862066
55,9,1.0,Hebbian,interleaved,0.18103448275862066
56,9,1.0,Hebbian,interleaved,0.18103448275862066
57,9,1.0,Hebbian,interleaved,0.18103448275862066
58,9,1.0,Hebbian,interleaved,0.18103448275862066
59,9,1.0,Hebbian,interleaved,0.18103448275862066
60,9,1.0,Hebbian,interleaved,0.18103448275862066
61,9,1.0,Hebbian,interleaved,0.18103448275862066
62,9,1.0,Hebbian,interleaved,0.18103448275862066
63,9,1.0,Hebbian,interleaved,0.18103448275862066
64,9,1.0,Hebbian,interleaved,0.18103448275862066
65,9,1.0,Hebbian,interleaved,0.18103448275862066
66,9,1.0,Hebbian,interleaved,0.18103448275862066
67,9,1.0,Hebbian,interleaved,0.18103448275862066
68,9,1.0,Hebbian,interleaved,0.18103448275862066
69,9,1.0,Hebbian,interleaved,0.18103448275862066
70,9,1.0,Hebbian,interleaved,0.18103448275862066
71,9,1.0,Hebbian,interleaved,0.18103448275862066
72,9,1.0,Hebbian,interleaved,0.18103448275862066
73,9,1.0,Hebbian,interleaved,0.18103448275862066
74,9,1.0,Hebbian,interleaved,0.18103448275862066
75,9,1.0,Hebbian,interleaved,0.18103448275862066
76,9,1.0,Hebbian,interleaved,0.18103448275862066
77,9,1.0,Hebbian,interleaved,0.18103448275862066
78,9,1.0,Hebbian,interleaved,0.18103448275862066
79,9,1.0,Hebbian,interleaved,0.18103448275862066
80,9,1.0,Hebbian,interleaved,0.18103448275862066
81,9,1.0,Hebbian,interleaved,0.18103448275862066
82,9,1.0,Hebbian,interleaved,0.18103448275862066
83,9,1.0,Hebbian,interleaved,0.18103448275862066
84,9,1.0,Hebbian,interleaved,0.18103448275862066
85,9,1.0,Hebbian,interleaved,0.18103448275862066
86,9,1.0,Hebbian,interleaved,0.18103448275862066
87,9,1.0,Hebbian,interleaved,0.18103448275862066
88,9,1.0,Hebbian,interleaved,0.18103448275862066
89,9,1.0,Hebbian,interleaved,0.18103448275862066
90,9,1.0,Hebbian,interleaved,0.18103448275862066
91,9,1.0,Hebbian,interleaved,0.18103448275862066
92,9,1.0,Hebbian,interleaved,0.18103448275862066
93,9,1.0,Hebbian,interleaved,0.18103448275862066
94,9,1.0,Hebbian,interleaved,0.18103448275862066
95,9,0.0,Hebbian,interleaved,0.18103448275862066
96,9,0.0,Hebbian,interleaved,0.18103448275862066
97,9,0.0,Hebbian,interleaved,0.18103448275862066
98,9,0.0,Hebbian,interleaved,0.18103448275862066
99,9,0.0,Hebbian,interleaved,0.18103448275862066
100,9,1.0,Hebbian,interleaved,0.18103448275862066
101,9,1.0,Hebbian,interleaved,0.18103448275862066
102,9,1.0,Hebbian,interleaved,0.18103448275862066
103,9,1.0,Hebbian,interleaved,0.18103448275862066
104,9,0.0,Hebbian,interleaved,0.18103448275862066
105,9,0.0,Hebbian,interleaved,0.18103448275862066
106,9,0.0,Hebbian,interleaved,0.18103448275862066
107,9,0.0,Hebbian,interleaved,0.18103448275862066
108,9,0.0,Hebbian,interleaved,0.18103448275862066
109,9,1.0,Hebbian,interleaved,0.18103448275862066
110,9,1.0,Hebbian,interleaved,0.18103448275862066
111,9,1.0,Hebbian,interleaved,0.18103448275862066
112,9,1.0,Hebbian,interleaved,0.18103448275862066
113,9,1.0,Hebbian,interleaved,0.18103448275862066
114,9,0.0,Hebbian,interleaved,0.18103448275862066
115,9,0.0,Hebbian,interleaved,0.18103448275862066
116,9,0.0,Hebbian,interleaved,0.18103448275862066
117,9,0.0,Hebbian,interleaved,0.18103448275862066
118,9,0.0,Hebbian,interleaved,0.18103448275862066
119,9,1.0,Hebbian,interleaved,0.18103448275862066
120,9,1.0,Hebbian,interleaved,0.18103448275862066
121,9,1.0,Hebbian,interleaved,0.18103448275862066
122,9,1.0,Hebbian,interleaved,0.18103448275862066
123,9,0.0,Hebbian,interleaved,0.18103448275862066
124,9,0.0,Hebbian,interleaved,0.18103448275862066
125,9,0.0,Hebbian,interleaved,0.18103448275862066
126,9,0.0,Hebbian,interleaved,0.18103448275862066
127,9,0.0,Hebbian,interleaved,0.18103448275862066
128,9,1.0,Hebbian,interleaved,0.18103448275862066
129,9,1.0,Hebbian,interleaved,0.18103448275862066
130,9,1.0,Hebbian,interleaved,0.18103448275862066
131,9,1.0,Hebbian,interleaved,0.18103448275862066
132,9,1.0,Hebbian,interleaved,0.18103448275862066
133,9,0.0,Hebbian,interleaved,0.18103448275862066
134,9,0.0,Hebbian,interleaved,0.18103448275862066
135,9,0.0,Hebbian,interleaved,0.18103448275862066
136,9,0.0,Hebbian,interleaved,0.18103448275862066
137,9,0.0,Hebbian,interleaved,0.18103448275862066
138,9,1.0,Hebbian,interleaved,0.18103448275862066
139,9,1.0,Hebbian,interleaved,0.18103448275862066
140,9,1.0,Hebbian,interleaved,0.18103448275862066
141,9,1.0,Hebbian,interleaved,0.18103448275862066
142,9,0.0,Hebbian,interleaved,0.18103448275862066
143,9,0.0,Hebbian,interleaved,0.18103448275862066
144,9,0.0,Hebbian,interleaved,0.18103448275862066
145,9,0.0,Hebbian,interleaved,0.18103448275862066
146,9,0.0,Hebbian,interleaved,0.18103448275862066
147,9,1.0,Hebbian,interleaved,0.18103448275862066
148,9,1.0,Hebbian,interleaved,0.18103448275862066
149,9,1.0,Hebbian,interleaved,0.18103448275862066
150,9,1.0,Hebbian,interleaved,0.18103448275862066
151,9,1.0,Hebbian,interleaved,0.18103448275862066
152,9,0.0,Hebbian,interleaved,0.18103448275862066
153,9,0.0,Hebbian,interleaved,0.18103448275862066
154,9,0.0,Hebbian,interleaved,0.18103448275862066
155,9,0.0,Hebbian,interleaved,0.18103448275862066
156,9,0.0,Hebbian,interleaved,0.18103448275862066
157,9,1.0,Hebbian,interleaved,0.18103448275862066
158,9,1.0,Hebbian,interleaved,0.18103448275862066
159,9,1.0,Hebbian,interleaved,0.18103448275862066
160,9,1.0,Hebbian,interleaved,0.18103448275862066
161,9,0.0,Hebbian,interleaved,0.18103448275862066
162,9,0.0,Hebbian,interleaved,0.18103448275862066
163,9,0.0,Hebbian,interleaved,0.18103448275862066
164,9,0.0,Hebbian,interleaved,0.18103448275862066
165,9,0.0,Hebbian,interleaved,0.18103448275862066
166,9,1.0,Hebbian,interleaved,0.18103448275862066
167,9,1.0,Hebbian,interleaved,0.18103448275862066
168,9,1.0,Hebbian,interleaved,0.18103448275862066
169,9,1.0,Hebbian,interleaved,0.18103448275862066
170,9,1.0,Hebbian,interleaved,0.18103448275862066
171,9,0.0,Hebbian,interleaved,0.18103448275862066
172,9,0.0,Hebbian,interleaved,0.18103448275862066
173,9,0.0,Hebbian,interleaved,0.18103448275862066
174,9,0.0,Hebbian,interleaved,0.18103448275862066
175,9,0.0,Hebbian,interleaved,0.18103448275862066
176,9,1.0,Hebbian,interleaved,0.18103448275862066
177,9,1.0,Hebbian,interleaved,0.18103448275862066
178,9,1.0,Hebbian,interleaved,0.18103448275862066
179,9,1.0,Hebbian,interleaved,0.18103448275862066
180,9,0.0,Hebbian,interleaved,0.18103448275862066
181,9,0.0,Hebbian,interleaved,0.18103448275862066
182,9,0.0,Hebbian,interleaved,0.18103448275862066
183,9,0.0,Hebbian,interleaved,0.18103448275862066
184,9,0.0,Hebbian,interleaved,0.18103448275862066
185,9,1.0,Hebbian,interleaved,0.18103448275862066
186,9,1.0,Hebbian,interleaved,0.18103448275862066
187,9,1.0,Hebbian,interleaved,0.18103448275862066
188,9,1.0,Hebbian,interleaved,0.18103448275862066
189,9,1.0,Hebbian,interleaved,0.18103448275862066
190,9,1.0,Hebbian,interleaved,0.18103448275862066
191,9,1.0,Hebbian,interleaved,0.18103448275862066
192,9,1.0,Hebbian,interleaved,0.18103448275862066
193,9,1.0,Hebbian,interleaved,0.18103448275862066
194,9,1.0,Hebbian,interleaved,0.18103448275862066
195,9,1.0,Hebbian,interleaved,0.18103448275862066
196,9,1.0,Hebbian,interleaved,0.18103448275862066
197,9,1.0,Hebbian,interleaved,0.18103448275862066
198,9,1.0,Hebbian,interleaved,0.18103448275862066
199,9,1.0,Hebbian,interleaved,0.18103448275862066
200,9,1.0,Hebbian,interleaved,0.18103448275862066
201,9,1.0,Hebbian,interleaved,0.18103448275862066
202,9,1.0,Hebbian,interleaved,0.18103448275862066
203,9,1.0,Hebbian,interleaved,0.18103448275862066
204,9,1.0,Hebbian,interleaved,0.18103448275862066
205,9,1.0,Hebbian,interleaved,0.18103448275862066
206,9,1.0,Hebbian,interleaved,0.18103448275862066
207,9,1.0,Hebbian,interleaved,0.18103448275862066
208,9,1.0,Hebbian,interleaved,0.18103448275862066
209,9,1.0,Hebbian,interleaved,0.18103448275862066
210,9,1.0,Hebbian,interleaved,0.18103448275862066
211,9,1.0,Hebbian,interleaved,0.18103448275862066
212,9,1.0,Hebbian,interleaved,0.18103448275862066
213,9,1.0,Hebbian,interleaved,0.18103448275862066
214,9,1.0,Hebbian,interleaved,0.18103448275862066
215,9,1.0,Hebbian,interleaved,0.18103448275862066
216,9,1.0,Hebbian,interleaved,0.18103448275862066
217,9,1.0,Hebbian,interleaved,0.18103448275862066
218,9,1.0,Hebbian,interleaved,0.18103448275862066
219,9,1.0,Hebbian,interleaved,0.18103448275862066
220,9,1.0,Hebbian,interleaved,0.18103448275862066
221,9,1.0,Hebbian,interleaved,0.18103448275862066
222,9,1.0,Hebbian,interleaved,0.18103448275862066
223,9,1.0,Hebbian,interleaved,0.18103448275862066
224,9,1.0,Hebbian,interleaved,0.18103448275862066
225,9,1.0,Hebbian,interleaved,0.18103448275862066
226,9,1.0,Hebbian,interleaved,0.18103448275862066
227,9,1.0,Hebbian,interleaved,0.18103448275862066
228,9,1.0,Hebbian,interleaved,0.18103448275862066
229,9,1.0,Hebbian,interleaved,0.18103448275862066
230,9,1.0,Hebbian,interleaved,0.18103448275862066
231,9,1.0,Hebbian,interleaved,0.18103448275862066
232,9,1.0,Hebbian,interleaved,0.18103448275862066
233,9,1.0,Hebbian,interleaved,0.18103448275862066
234,9,1.0,Hebbian,interleaved,0.18103448275862066
235,9,1.0,Hebbian,interleaved,0.18103448275862066
236,9,1.0,Hebbian,interleaved,0.18103448275862066
237,9,1.0,Hebbian,interleaved,0.18103448275862066
238,9,1.0,Hebbian,interleaved,0.18103448275862066
239,9,1.0,Hebbian,interleaved,0.18103448275862066
240,9,1.0,Hebbian,interleaved,0.18103448275862066
241,9,1.0,Hebbian,interleaved,0.18103448275862066
242,9,1.0,Hebbian,interleaved,0.18103448275862066
243,9,1.0,Hebbian,interleaved,0.18103448275862066
244,9,1.0,Hebbian,interleaved,0.18103448275862066
245,9,1.0,Hebbian,interleaved,0.18103448275862066
246,9,1.0,Hebbian,interleaved,0.18103448275862066
247,9,1.0,Hebbian,interleaved,0.18103448275862066
248,9,1.0,Hebbian,interleaved,0.18103448275862066
249,9,1.0,Hebbian,interleaved,0.18103448275862066
250,9,1.0,Hebbian,interleaved,0.18103448275862066
251,9,1.0,Hebbian,interleaved,0.18103448275862066
252,9,1.0,Hebbian,interleaved,0.18103448275862066
253,9,1.0,Hebbian,interleaved,0.18103448275862066
254,9,1.0,Hebbian,interleaved,0.18103448275862066
255,9,1.0,Hebbian,interleaved,0.18103448275862066
256,9,1.0,Hebbian,interleaved,0.18103448275862066
257,9,1.0,Hebbian,interleaved,0.18103448275862066
258,9,1.0,Hebbian,interleaved,0.18103448275862066
259,9,1.0,Hebbian,interleaved,0.18103448275862066
260,9,1.0,Hebbian,interleaved,0.18103448275862066
261,9,1.0,Hebbian,interleaved,0.18103448275862066
262,9,1.0,Hebbian,interleaved,0.18103448275862066
263,9,1.0,Hebbian,interleaved,0.18103448275862066
264,9,1.0,Hebbian,interleaved,0.18103448275862066
265,9,1.0,Hebbian,interleaved,0.18103448275862066
266,9,1.0,Hebbian,interleaved,0.18103448275862066
267,9,1.0,Hebbian,interleaved,0.18103448275862066
268,9,1.0,Hebbian,interleaved,0.18103448275862066
269,9,1.0,Hebbian,interleaved,0.18103448275862066
270,9,1.0,Hebbian,interleaved,0.18103448275862066
271,9,1.0,Hebbian,interleaved,0.18103448275862066
272,9,1.0,Hebbian,interleaved,0.18103448275862066
273,9,1.0,Hebbian,interleaved,0.18103448275862066
