,model,rt,error,size_condition,cat_condition,random_cat_condition,block_type
45,10,1.4842396,0.0,s_ms,c_ma,c_ms,blocked
46,10,1.1853477,0.0,s_ms,c_ma,c_ma,blocked
47,10,2.1762214,0.0,s_ma,c_ms,c_ma,blocked
48,10,1.2946827,0.0,s_ma,c_ms,c_ms,blocked
49,10,0.17137831,0.0,s_ma,c_ms,c_ms,blocked
50,10,0.58025664,0.0,s_ma,c_ms,c_ma,blocked
51,10,0.81575555,0.0,s_ma,c_ms,c_ma,blocked
52,10,1.7445114,1.0,s_ms,c_ms,c_ms,blocked
53,10,1.1078821,1.0,s_ms,c_ms,c_ma,blocked
54,10,0.55084693,1.0,s_ms,c_ms,c_ms,blocked
55,10,1.9245545,0.0,s_ms,c_ms,c_ma,blocked
56,10,0.43815315,1.0,s_ms,c_ms,c_ms,blocked
57,10,0.5965874,0.0,s_ma,c_ma,c_ms,blocked
58,10,0.71691483,0.0,s_ma,c_ma,c_ma,blocked
59,10,0.5851349,0.0,s_ma,c_ma,c_ms,blocked
60,10,0.38537326,0.0,s_ma,c_ma,c_ma,blocked
61,10,1.4612844,0.0,s_ms,c_ma,c_ma,blocked
62,10,0.78834116,1.0,s_ms,c_ma,c_ms,blocked
63,10,2.2613406,0.0,s_ms,c_ma,c_ms,blocked
64,10,0.26748163,1.0,s_ms,c_ma,c_ma,blocked
65,10,1.4925324,0.0,s_ms,c_ma,c_ms,blocked
66,10,1.5666126,0.0,s_ma,c_ms,c_ms,blocked
67,10,0.9481434,1.0,s_ma,c_ms,c_ma,blocked
68,10,1.3666476,0.0,s_ma,c_ms,c_ma,blocked
69,10,1.8249888,1.0,s_ma,c_ms,c_ms,blocked
70,10,0.28578132,0.0,s_ma,c_ms,c_ms,blocked
71,10,1.0616922,1.0,s_ms,c_ms,c_ma,blocked
72,10,0.8986101,0.0,s_ms,c_ms,c_ms,blocked
73,10,0.89964056,1.0,s_ms,c_ms,c_ma,blocked
74,10,0.63451713,0.0,s_ms,c_ms,c_ms,blocked
75,10,1.0607545,0.0,s_ms,c_ms,c_ma,blocked
76,10,1.16412,1.0,s_ma,c_ma,c_ms,blocked
77,10,1.6757087,0.0,s_ma,c_ma,c_ma,blocked
78,10,1.141262,0.0,s_ma,c_ma,c_ms,blocked
79,10,2.2810614,1.0,s_ma,c_ma,c_ma,blocked
80,10,0.44687483,1.0,s_ms,c_ma,c_ma,blocked
81,10,0.94787097,1.0,s_ms,c_ma,c_ms,blocked
82,10,0.725349,1.0,s_ms,c_ma,c_ms,blocked
83,10,2.6297398,0.0,s_ms,c_ma,c_ma,blocked
84,10,1.2361,0.0,s_ms,c_ma,c_ms,blocked
85,10,0.7720784,1.0,s_ma,c_ms,c_ms,blocked
86,10,0.64542276,0.0,s_ma,c_ms,c_ma,blocked
87,10,1.4608656,1.0,s_ma,c_ms,c_ma,blocked
88,10,1.2485193,1.0,s_ma,c_ms,c_ms,blocked
89,10,0.440594,0.0,s_ma,c_ms,c_ms,blocked
90,10,0.21176824,0.0,s_ms,c_ms,c_ma,blocked
91,10,0.20979375,1.0,s_ms,c_ms,c_ms,blocked
92,10,0.48569238,1.0,s_ms,c_ms,c_ma,blocked
93,10,1.6310356,1.0,s_ms,c_ms,c_ms,blocked
94,10,1.2057579,1.0,s_ms,c_ms,c_ma,blocked
95,10,0.82066137,1.0,s_ms,c_ma,c_ms,blocked
96,10,0.8311545,1.0,s_ms,c_ma,c_ma,blocked
97,10,1.3581398,0.0,s_ms,c_ma,c_ms,blocked
98,10,1.1259124,0.0,s_ms,c_ma,c_ma,blocked
99,10,0.9997035,0.0,s_ms,c_ma,c_ma,blocked
100,10,1.3321173,1.0,s_ma,c_ma,c_ms,blocked
101,10,0.21183194,0.0,s_ma,c_ma,c_ms,blocked
102,10,0.28547052,0.0,s_ma,c_ma,c_ma,blocked
103,10,1.8224137,1.0,s_ma,c_ma,c_ms,blocked
104,10,1.0405709,0.0,s_ms,c_ms,c_ms,blocked
105,10,0.665287,0.0,s_ms,c_ms,c_ma,blocked
106,10,1.5980537,1.0,s_ms,c_ms,c_ma,blocked
107,10,0.7068384,1.0,s_ms,c_ms,c_ms,blocked
108,10,2.835616,1.0,s_ms,c_ms,c_ms,blocked
109,10,0.9952856,0.0,s_ma,c_ms,c_ma,blocked
110,10,0.6366951,0.0,s_ma,c_ms,c_ms,blocked
111,10,1.2098596,1.0,s_ma,c_ms,c_ma,blocked
112,10,1.3209435,0.0,s_ma,c_ms,c_ms,blocked
113,10,0.75831467,0.0,s_ma,c_ms,c_ma,blocked
114,10,0.6051136,0.0,s_ms,c_ma,c_ma,blocked
115,10,0.18895102,1.0,s_ms,c_ma,c_ms,blocked
116,10,1.6476299,0.0,s_ms,c_ma,c_ma,blocked
117,10,0.7827084,0.0,s_ms,c_ma,c_ms,blocked
118,10,0.40581593,1.0,s_ms,c_ma,c_ms,blocked
119,10,1.2348909,1.0,s_ma,c_ma,c_ms,blocked
120,10,0.20503032,0.0,s_ma,c_ma,c_ma,blocked
121,10,1.6985841,0.0,s_ma,c_ma,c_ms,blocked
122,10,0.8427967,0.0,s_ma,c_ma,c_ma,blocked
123,10,1.0586689,0.0,s_ms,c_ms,c_ma,blocked
124,10,2.1493201,0.0,s_ms,c_ms,c_ms,blocked
125,10,0.9856554,1.0,s_ms,c_ms,c_ms,blocked
126,10,0.85541856,0.0,s_ms,c_ms,c_ma,blocked
127,10,0.4455387,0.0,s_ms,c_ms,c_ma,blocked
128,10,0.2538708,0.0,s_ma,c_ms,c_ms,blocked
129,10,1.2629884,0.0,s_ma,c_ms,c_ma,blocked
130,10,0.64566255,0.0,s_ma,c_ms,c_ms,blocked
131,10,0.9369978,0.0,s_ma,c_ms,c_ma,blocked
132,10,0.31115606,0.0,s_ma,c_ms,c_ms,blocked
133,10,0.11126883,1.0,s_ms,c_ma,c_ma,blocked
134,10,1.8374062,0.0,s_ms,c_ma,c_ms,blocked
135,10,1.880453,1.0,s_ms,c_ma,c_ma,blocked
136,10,1.119868,0.0,s_ms,c_ma,c_ms,blocked
137,10,0.5168297,0.0,s_ms,c_ma,c_ms,blocked
138,10,1.5618589,0.0,s_ma,c_ma,c_ms,blocked
139,10,0.38348183,0.0,s_ma,c_ma,c_ma,blocked
140,10,1.6970806,0.0,s_ma,c_ma,c_ms,blocked
141,10,1.0197583,1.0,s_ma,c_ma,c_ma,blocked
142,10,0.50918055,1.0,s_ms,c_ms,c_ma,blocked
143,10,1.4809577,0.0,s_ms,c_ms,c_ms,blocked
144,10,1.5234488,1.0,s_ms,c_ms,c_ms,blocked
145,10,0.60922873,1.0,s_ms,c_ms,c_ma,blocked
146,10,0.8644136,0.0,s_ms,c_ms,c_ma,blocked
147,10,1.1096555,0.0,s_ma,c_ms,c_ms,blocked
148,10,0.18548678,0.0,s_ma,c_ms,c_ma,blocked
149,10,0.45201242,0.0,s_ma,c_ms,c_ms,blocked
150,10,0.74309015,0.0,s_ma,c_ms,c_ma,blocked
151,10,0.38551655,1.0,s_ma,c_ms,c_ms,blocked
152,10,2.3675206,0.0,s_ms,c_ma,c_ms,blocked
153,10,1.0913472,0.0,s_ms,c_ma,c_ma,blocked
154,10,1.7425927,0.0,s_ms,c_ma,c_ms,blocked
155,10,1.9649023,1.0,s_ms,c_ma,c_ma,blocked
156,10,0.508174,1.0,s_ms,c_ma,c_ma,blocked
157,10,0.6954855,1.0,s_ma,c_ma,c_ma,blocked
158,10,1.1676631,0.0,s_ma,c_ma,c_ms,blocked
159,10,1.1426408,0.0,s_ma,c_ma,c_ms,blocked
160,10,0.09912891,0.0,s_ma,c_ma,c_ms,blocked
161,10,1.0475436,1.0,s_ms,c_ms,c_ms,blocked
162,10,1.067549,1.0,s_ms,c_ms,c_ma,blocked
163,10,0.6493666,0.0,s_ms,c_ms,c_ma,blocked
164,10,0.60493267,0.0,s_ms,c_ms,c_ms,blocked
165,10,2.003525,1.0,s_ms,c_ms,c_ms,blocked
166,10,1.1159519,1.0,s_ma,c_ms,c_ma,blocked
167,10,0.85909164,0.0,s_ma,c_ms,c_ms,blocked
168,10,1.4124484,1.0,s_ma,c_ms,c_ma,blocked
169,10,0.4004493,1.0,s_ma,c_ms,c_ms,blocked
170,10,1.7683983,1.0,s_ma,c_ms,c_ma,blocked
171,10,1.0863199,1.0,s_ms,c_ma,c_ma,blocked
172,10,0.6447495,1.0,s_ms,c_ma,c_ms,blocked
173,10,0.738901,1.0,s_ms,c_ma,c_ma,blocked
174,10,1.1385436,0.0,s_ms,c_ma,c_ms,blocked
175,10,1.2612996,0.0,s_ms,c_ma,c_ms,blocked
176,10,0.70371765,1.0,s_ma,c_ma,c_ms,blocked
177,10,0.78643715,0.0,s_ma,c_ma,c_ma,blocked
178,10,1.3806949,0.0,s_ma,c_ma,c_ma,blocked
179,10,0.533213,0.0,s_ma,c_ma,c_ms,blocked
180,10,1.1504843,0.0,s_ms,c_ms,c_ma,blocked
181,10,0.9468111,0.0,s_ms,c_ms,c_ms,blocked
182,10,0.30775902,0.0,s_ms,c_ms,c_ms,blocked
183,10,0.32494393,0.0,s_ms,c_ms,c_ma,blocked
184,10,1.2014822,0.0,s_ms,c_ms,c_ma,blocked
185,10,0.39265496,1.0,s_ma,c_ms,c_ms,blocked
186,10,1.274731,0.0,s_ma,c_ms,c_ma,blocked
187,10,0.5100106,0.0,s_ma,c_ms,c_ms,blocked
188,10,0.77043885,0.0,s_ma,c_ms,c_ma,blocked
189,10,1.3607125,0.0,s_ma,c_ms,c_ms,blocked
190,10,0.87858355,0.0,s_ma,c_ms,c_ma,blocked
191,10,0.8148148,1.0,s_ma,c_ms,c_ms,blocked
192,10,0.94649434,0.0,s_ma,c_ms,c_ma,blocked
193,10,0.98461634,1.0,s_ma,c_ms,c_ms,blocked
194,10,1.2513678,0.0,s_ma,c_ms,c_ms,blocked
195,10,1.4162862,0.0,s_ms,c_ms,c_ms,blocked
196,10,1.5329032,1.0,s_ms,c_ms,c_ma,blocked
197,10,1.5993794,1.0,s_ms,c_ms,c_ma,blocked
198,10,0.26927882,0.0,s_ms,c_ms,c_ms,blocked
199,10,1.174782,1.0,s_ms,c_ms,c_ma,blocked
200,10,0.6463622,0.0,s_ma,c_ma,c_ms,blocked
201,10,0.296126,0.0,s_ma,c_ma,c_ms,blocked
202,10,1.5131695,1.0,s_ma,c_ma,c_ma,blocked
203,10,0.9062904,0.0,s_ma,c_ma,c_ma,blocked
204,10,0.24373075,1.0,s_ms,c_ma,c_ms,blocked
205,10,0.78496164,1.0,s_ms,c_ma,c_ma,blocked
206,10,1.9877567,0.0,s_ms,c_ma,c_ms,blocked
207,10,1.311351,1.0,s_ms,c_ma,c_ma,blocked
208,10,0.6261591,1.0,s_ms,c_ma,c_ms,blocked
209,10,0.64417344,0.0,s_ma,c_ms,c_ms,blocked
210,10,0.61646044,0.0,s_ma,c_ms,c_ma,blocked
211,10,1.1680241,0.0,s_ma,c_ms,c_ms,blocked
212,10,1.104255,0.0,s_ma,c_ms,c_ma,blocked
213,10,1.1764281,0.0,s_ma,c_ms,c_ma,blocked
214,10,1.4435124,1.0,s_ms,c_ms,c_ma,blocked
215,10,0.5264478,1.0,s_ms,c_ms,c_ms,blocked
216,10,1.2115988,0.0,s_ms,c_ms,c_ms,blocked
217,10,0.83432883,1.0,s_ms,c_ms,c_ma,blocked
218,10,0.38558978,1.0,s_ms,c_ms,c_ms,blocked
219,10,0.53695214,1.0,s_ma,c_ma,c_ms,blocked
220,10,1.0932994,0.0,s_ma,c_ma,c_ma,blocked
221,10,1.3940059,0.0,s_ma,c_ma,c_ms,blocked
222,10,0.09104736,0.0,s_ma,c_ma,c_ms,blocked
223,10,0.92390573,1.0,s_ms,c_ma,c_ma,blocked
224,10,0.9989808,0.0,s_ms,c_ma,c_ms,blocked
225,10,2.6399772,0.0,s_ms,c_ma,c_ma,blocked
226,10,1.8195505,1.0,s_ms,c_ma,c_ms,blocked
227,10,2.3616636,0.0,s_ms,c_ma,c_ma,blocked
228,10,0.6248679,0.0,s_ma,c_ms,c_ms,blocked
229,10,0.06826546,1.0,s_ma,c_ms,c_ma,blocked
230,10,0.84204733,1.0,s_ma,c_ms,c_ms,blocked
231,10,1.0315357,0.0,s_ma,c_ms,c_ma,blocked
232,10,1.0755247,1.0,s_ma,c_ms,c_ma,blocked
233,10,0.4075681,0.0,s_ms,c_ms,c_ma,blocked
234,10,0.82746255,0.0,s_ms,c_ms,c_ms,blocked
235,10,0.8140265,1.0,s_ms,c_ms,c_ms,blocked
236,10,0.15012866,0.0,s_ms,c_ms,c_ma,blocked
237,10,0.9306704,0.0,s_ms,c_ms,c_ms,blocked
238,10,0.30554953,0.0,s_ma,c_ma,c_ms,blocked
239,10,0.6262454,1.0,s_ma,c_ma,c_ma,blocked
240,10,1.4305947,1.0,s_ma,c_ma,c_ms,blocked
241,10,0.32732156,0.0,s_ma,c_ma,c_ms,blocked
242,10,0.48162434,0.0,s_ms,c_ma,c_ma,blocked
243,10,0.99471676,1.0,s_ms,c_ma,c_ms,blocked
244,10,0.79412866,1.0,s_ms,c_ma,c_ma,blocked
245,10,0.8412224,0.0,s_ms,c_ma,c_ms,blocked
246,10,0.44159043,0.0,s_ms,c_ma,c_ma,blocked
247,10,1.1556375,0.0,s_ma,c_ms,c_ma,blocked
248,10,0.3312905,0.0,s_ma,c_ms,c_ms,blocked
249,10,1.2572031,0.0,s_ma,c_ms,c_ma,blocked
250,10,0.76722544,0.0,s_ma,c_ms,c_ms,blocked
251,10,0.626803,0.0,s_ma,c_ms,c_ms,blocked
252,10,0.9825046,1.0,s_ms,c_ms,c_ms,blocked
253,10,2.0787795,1.0,s_ms,c_ms,c_ma,blocked
254,10,1.0781962,0.0,s_ms,c_ms,c_ma,blocked
255,10,0.6162584,1.0,s_ms,c_ms,c_ms,blocked
256,10,0.74864864,1.0,s_ms,c_ms,c_ma,blocked
257,10,1.1483054,1.0,s_ma,c_ma,c_ma,blocked
258,10,0.41529182,1.0,s_ma,c_ma,c_ms,blocked
259,10,1.0530272,0.0,s_ma,c_ma,c_ms,blocked
260,10,1.9709964,0.0,s_ma,c_ma,c_ma,blocked
261,10,1.0832489,1.0,s_ms,c_ma,c_ms,blocked
262,10,0.19398582,1.0,s_ms,c_ma,c_ma,blocked
263,10,1.1748354,0.0,s_ms,c_ma,c_ms,blocked
264,10,1.4354746,1.0,s_ms,c_ma,c_ma,blocked
265,10,1.9623338,1.0,s_ms,c_ma,c_ms,blocked
266,10,1.2010963,1.0,s_ma,c_ms,c_ma,blocked
267,10,1.2960536,0.0,s_ma,c_ms,c_ms,blocked
268,10,1.7720897,0.0,s_ma,c_ms,c_ma,blocked
269,10,1.6403412,0.0,s_ma,c_ms,c_ms,blocked
270,10,1.7243404,1.0,s_ma,c_ms,c_ms,blocked
271,10,1.7663245,1.0,s_ms,c_ms,c_ms,blocked
272,10,0.73909867,1.0,s_ms,c_ms,c_ma,blocked
273,10,1.4985499,1.0,s_ms,c_ms,c_ma,blocked
274,10,0.77827334,1.0,s_ms,c_ms,c_ms,blocked
275,10,1.4575787,0.0,s_ms,c_ms,c_ma,blocked
276,10,0.4993809,0.0,s_ma,c_ma,c_ma,blocked
277,10,0.56663954,1.0,s_ma,c_ma,c_ms,blocked
278,10,0.5251565,0.0,s_ma,c_ma,c_ms,blocked
279,10,0.65189534,0.0,s_ma,c_ma,c_ma,blocked
280,10,1.353215,0.0,s_ms,c_ma,c_ms,blocked
281,10,0.910708,1.0,s_ms,c_ma,c_ma,blocked
282,10,1.3944342,0.0,s_ms,c_ma,c_ms,blocked
283,10,0.61742234,1.0,s_ms,c_ma,c_ma,blocked
284,10,2.221547,0.0,s_ms,c_ma,c_ms,blocked
285,10,1.4138683,0.0,s_ms,c_ms,c_ms,blocked
286,10,0.6170109,1.0,s_ms,c_ms,c_ma,blocked
287,10,0.49583694,0.0,s_ms,c_ms,c_ms,blocked
288,10,0.9032365,0.0,s_ms,c_ms,c_ma,blocked
289,10,1.1805363,0.0,s_ms,c_ms,c_ma,blocked
290,10,0.99589276,0.0,s_ma,c_ms,c_ma,blocked
291,10,1.284507,0.0,s_ma,c_ms,c_ms,blocked
292,10,0.31068623,0.0,s_ma,c_ms,c_ms,blocked
293,10,0.7551587,0.0,s_ma,c_ms,c_ma,blocked
294,10,1.6617591,1.0,s_ma,c_ms,c_ms,blocked
295,10,0.5011003,1.0,s_ms,c_ma,c_ms,blocked
296,10,1.4020541,1.0,s_ms,c_ma,c_ma,blocked
297,10,0.7105273,0.0,s_ms,c_ma,c_ma,blocked
298,10,1.0085931,0.0,s_ms,c_ma,c_ms,blocked
299,10,0.83424175,1.0,s_ms,c_ma,c_ms,blocked
300,10,0.8120148,0.0,s_ma,c_ma,c_ms,blocked
301,10,1.8455902,0.0,s_ma,c_ma,c_ma,blocked
302,10,0.4884568,1.0,s_ma,c_ma,c_ms,blocked
303,10,1.7253006,1.0,s_ma,c_ma,c_ma,blocked
304,10,1.6321688,0.0,s_ms,c_ms,c_ma,blocked
305,10,0.117171794,1.0,s_ms,c_ms,c_ms,blocked
306,10,0.489901,0.0,s_ms,c_ms,c_ma,blocked
307,10,0.73475546,0.0,s_ms,c_ms,c_ms,blocked
308,10,1.1520067,1.0,s_ms,c_ms,c_ms,blocked
309,10,0.6171869,0.0,s_ma,c_ms,c_ms,blocked
310,10,0.8036155,1.0,s_ma,c_ms,c_ma,blocked
311,10,1.3333524,1.0,s_ma,c_ms,c_ma,blocked
312,10,0.6958058,1.0,s_ma,c_ms,c_ms,blocked
313,10,1.0809478,0.0,s_ma,c_ms,c_ma,blocked
314,10,0.9442786,1.0,s_ms,c_ma,c_ma,blocked
315,10,0.54028594,0.0,s_ms,c_ma,c_ms,blocked
316,10,1.1548489,0.0,s_ms,c_ma,c_ms,blocked
317,10,0.23317397,0.0,s_ms,c_ma,c_ma,blocked
318,10,1.0334959,0.0,s_ms,c_ma,c_ma,blocked
319,10,0.6755987,0.0,s_ma,c_ma,c_ms,blocked
320,10,1.2742803,0.0,s_ma,c_ma,c_ms,blocked
321,10,0.3016411,1.0,s_ma,c_ma,c_ma,blocked
322,10,0.5574961,1.0,s_ma,c_ma,c_ms,blocked
323,10,0.47251254,1.0,s_ms,c_ms,c_ms,blocked
324,10,0.6541039,1.0,s_ms,c_ms,c_ma,blocked
325,10,1.9650663,0.0,s_ms,c_ms,c_ms,blocked
326,10,0.7229322,0.0,s_ms,c_ms,c_ma,blocked
327,10,1.4382006,0.0,s_ms,c_ms,c_ma,blocked
328,10,1.0369453,0.0,s_ma,c_ms,c_ma,blocked
329,10,0.40893477,0.0,s_ma,c_ms,c_ms,blocked
330,10,1.0658078,0.0,s_ma,c_ms,c_ms,blocked
331,10,0.41016093,0.0,s_ma,c_ms,c_ma,blocked
332,10,2.278571,1.0,s_ma,c_ms,c_ms,blocked
333,10,1.7691584,0.0,s_ms,c_ma,c_ms,blocked
334,10,0.13657615,0.0,s_ms,c_ma,c_ma,blocked
335,10,2.113729,0.0,s_ms,c_ma,c_ma,blocked
336,10,0.8395798,1.0,s_ms,c_ma,c_ms,blocked
337,10,1.0509653,0.0,s_ms,c_ma,c_ms,blocked
338,10,0.44670206,0.0,s_ma,c_ma,c_ma,blocked
339,10,0.5362519,0.0,s_ma,c_ma,c_ms,blocked
340,10,0.25835067,1.0,s_ma,c_ma,c_ms,blocked
341,10,0.8192375,1.0,s_ma,c_ma,c_ma,blocked
342,10,1.319449,0.0,s_ms,c_ms,c_ma,blocked
343,10,1.257998,0.0,s_ms,c_ms,c_ms,blocked
344,10,0.85658026,0.0,s_ms,c_ms,c_ma,blocked
345,10,1.5300105,0.0,s_ms,c_ms,c_ms,blocked
346,10,1.2482508,0.0,s_ms,c_ms,c_ms,blocked
347,10,0.28994197,0.0,s_ma,c_ms,c_ms,blocked
348,10,0.3388297,1.0,s_ma,c_ms,c_ma,blocked
349,10,1.1438578,1.0,s_ma,c_ms,c_ma,blocked
350,10,0.801235,1.0,s_ma,c_ms,c_ms,blocked
351,10,0.18654911,1.0,s_ma,c_ms,c_ma,blocked
352,10,0.46446475,0.0,s_ms,c_ma,c_ma,blocked
353,10,1.5749215,0.0,s_ms,c_ma,c_ms,blocked
354,10,0.96592396,0.0,s_ms,c_ma,c_ms,blocked
355,10,0.7258383,0.0,s_ms,c_ma,c_ma,blocked
356,10,0.43417484,1.0,s_ms,c_ma,c_ma,blocked
357,10,0.30758876,0.0,s_ma,c_ma,c_ms,blocked
358,10,0.08267502,0.0,s_ma,c_ma,c_ma,blocked
359,10,0.67947775,1.0,s_ma,c_ma,c_ms,blocked
360,10,1.0573988,0.0,s_ma,c_ma,c_ms,blocked
361,10,0.33265796,0.0,s_ms,c_ms,c_ms,blocked
362,10,0.17705792,0.0,s_ms,c_ms,c_ma,blocked
363,10,1.5058504,1.0,s_ms,c_ms,c_ms,blocked
364,10,2.1079504,0.0,s_ms,c_ms,c_ma,blocked
365,10,0.83861196,0.0,s_ms,c_ms,c_ma,blocked
366,10,1.3817604,0.0,s_ma,c_ms,c_ma,blocked
367,10,0.4266251,0.0,s_ma,c_ms,c_ms,blocked
368,10,0.4643191,1.0,s_ma,c_ms,c_ms,blocked
369,10,1.6243701,1.0,s_ma,c_ms,c_ma,blocked
370,10,0.668903,0.0,s_ma,c_ms,c_ms,blocked
371,10,0.5320556,1.0,s_ms,c_ma,c_ms,blocked
372,10,1.1776638,0.0,s_ms,c_ma,c_ma,blocked
373,10,1.984866,1.0,s_ms,c_ma,c_ma,blocked
374,10,0.7856862,1.0,s_ms,c_ma,c_ms,blocked
375,10,0.5172203,0.0,s_ms,c_ma,c_ms,blocked
376,10,0.7636609,0.0,s_ma,c_ma,c_ma,blocked
377,10,1.2806131,0.0,s_ma,c_ma,c_ms,blocked
378,10,1.4931724,0.0,s_ma,c_ma,c_ma,blocked
379,10,1.2006557,1.0,s_ma,c_ma,c_ms,blocked
0,10,0.12702668,1.0,s_ma,c_ma,c_ms,interleaved
1,10,0.5855784,1.0,s_ma,c_ma,c_ma,interleaved
2,10,1.3968022,1.0,s_ma,c_ma,c_ms,interleaved
3,10,1.1513805,0.0,s_ma,c_ma,c_ms,interleaved
4,10,2.4798303,1.0,s_ms,c_ma,c_ms,interleaved
5,10,0.80679333,0.0,s_ms,c_ma,c_ma,interleaved
6,10,0.337322,0.0,s_ms,c_ma,c_ma,interleaved
7,10,0.12634766,0.0,s_ms,c_ma,c_ms,interleaved
8,10,1.5338479,1.0,s_ms,c_ma,c_ma,interleaved
9,10,2.0580714,0.0,s_ma,c_ms,c_ma,interleaved
10,10,0.9074989,1.0,s_ma,c_ms,c_ms,interleaved
11,10,0.35622272,0.0,s_ma,c_ms,c_ms,interleaved
12,10,0.49881607,0.0,s_ma,c_ms,c_ma,interleaved
13,10,0.9183607,0.0,s_ma,c_ms,c_ma,interleaved
14,10,1.5249662,1.0,s_ms,c_ms,c_ms,interleaved
15,10,0.5737149,1.0,s_ms,c_ms,c_ma,interleaved
16,10,2.2085154,1.0,s_ms,c_ms,c_ms,interleaved
17,10,1.784534,0.0,s_ms,c_ms,c_ma,interleaved
18,10,0.817811,0.0,s_ms,c_ms,c_ms,interleaved
19,10,0.8333414,0.0,s_ma,c_ma,c_ms,interleaved
20,10,0.8390622,0.0,s_ma,c_ma,c_ms,interleaved
21,10,0.6146153,1.0,s_ma,c_ma,c_ma,interleaved
22,10,0.6905905,0.0,s_ma,c_ma,c_ma,interleaved
23,10,0.83878803,0.0,s_ms,c_ma,c_ma,interleaved
24,10,0.8449453,0.0,s_ms,c_ma,c_ms,interleaved
25,10,1.0152243,0.0,s_ms,c_ma,c_ms,interleaved
26,10,1.9839061,0.0,s_ms,c_ma,c_ma,interleaved
27,10,0.63803387,1.0,s_ms,c_ma,c_ms,interleaved
28,10,1.0549209,1.0,s_ma,c_ms,c_ms,interleaved
29,10,0.2541057,0.0,s_ma,c_ms,c_ma,interleaved
30,10,0.9286244,0.0,s_ma,c_ms,c_ma,interleaved
31,10,0.9068357,1.0,s_ma,c_ms,c_ms,interleaved
32,10,0.8330097,0.0,s_ma,c_ms,c_ms,interleaved
33,10,1.477342,1.0,s_ms,c_ms,c_ma,interleaved
34,10,0.854445,0.0,s_ms,c_ms,c_ms,interleaved
35,10,0.855647,0.0,s_ms,c_ms,c_ma,interleaved
36,10,0.7182497,0.0,s_ms,c_ms,c_ms,interleaved
37,10,0.7784573,1.0,s_ms,c_ms,c_ma,interleaved
38,10,1.4263744,1.0,s_ma,c_ma,c_ma,interleaved
39,10,0.5689834,0.0,s_ma,c_ma,c_ms,interleaved
40,10,0.48324922,0.0,s_ma,c_ma,c_ms,interleaved
41,10,0.83235824,0.0,s_ma,c_ma,c_ms,interleaved
42,10,0.8204999,0.0,s_ms,c_ma,c_ms,interleaved
43,10,1.7112265,0.0,s_ms,c_ma,c_ma,interleaved
44,10,1.1221094,1.0,s_ms,c_ma,c_ma,interleaved
45,10,1.543937,1.0,s_ms,c_ma,c_ms,interleaved
46,10,1.5568554,0.0,s_ms,c_ma,c_ma,interleaved
47,10,1.1966199,0.0,s_ma,c_ms,c_ma,interleaved
48,10,0.51581055,1.0,s_ma,c_ms,c_ms,interleaved
49,10,0.9258435,0.0,s_ma,c_ms,c_ms,interleaved
50,10,0.4639417,0.0,s_ma,c_ms,c_ma,interleaved
51,10,1.4040939,0.0,s_ma,c_ms,c_ma,interleaved
52,10,1.3588353,0.0,s_ms,c_ms,c_ms,interleaved
53,10,1.5529019,0.0,s_ms,c_ms,c_ma,interleaved
54,10,1.0294614,0.0,s_ms,c_ms,c_ms,interleaved
55,10,1.1476634,0.0,s_ms,c_ms,c_ma,interleaved
56,10,1.0714746,0.0,s_ms,c_ms,c_ms,interleaved
57,10,0.5090078,1.0,s_ma,c_ma,c_ms,interleaved
58,10,1.0895193,0.0,s_ma,c_ma,c_ma,interleaved
59,10,1.6067412,1.0,s_ma,c_ma,c_ms,interleaved
60,10,1.6428301,1.0,s_ma,c_ma,c_ma,interleaved
61,10,0.762719,0.0,s_ms,c_ma,c_ma,interleaved
62,10,1.4074155,1.0,s_ms,c_ma,c_ms,interleaved
63,10,0.7890216,0.0,s_ms,c_ma,c_ms,interleaved
64,10,1.2147402,0.0,s_ms,c_ma,c_ma,interleaved
65,10,1.3483737,0.0,s_ms,c_ma,c_ms,interleaved
66,10,1.3213841,0.0,s_ma,c_ms,c_ms,interleaved
67,10,1.2808055,1.0,s_ma,c_ms,c_ma,interleaved
68,10,1.0468374,0.0,s_ma,c_ms,c_ma,interleaved
69,10,1.5749437,0.0,s_ma,c_ms,c_ms,interleaved
70,10,1.7163775,1.0,s_ma,c_ms,c_ms,interleaved
71,10,0.3399354,1.0,s_ms,c_ms,c_ma,interleaved
72,10,0.38325343,0.0,s_ms,c_ms,c_ms,interleaved
73,10,0.57489693,0.0,s_ms,c_ms,c_ma,interleaved
74,10,1.0636976,1.0,s_ms,c_ms,c_ms,interleaved
75,10,1.8366721,0.0,s_ms,c_ms,c_ma,interleaved
76,10,1.8032744,1.0,s_ma,c_ma,c_ms,interleaved
77,10,1.0941709,0.0,s_ma,c_ma,c_ma,interleaved
78,10,1.2882023,0.0,s_ma,c_ma,c_ms,interleaved
79,10,0.7484807,1.0,s_ma,c_ma,c_ma,interleaved
80,10,0.3645447,0.0,s_ms,c_ma,c_ma,interleaved
81,10,0.34938937,1.0,s_ms,c_ma,c_ms,interleaved
82,10,1.6889002,1.0,s_ms,c_ma,c_ms,interleaved
83,10,0.5844581,0.0,s_ms,c_ma,c_ma,interleaved
84,10,2.128685,1.0,s_ms,c_ma,c_ms,interleaved
85,10,0.6703085,1.0,s_ma,c_ms,c_ms,interleaved
