,model,acc,architecture,condition
50,6,1.0,Hebbian,interleaved
51,6,1.0,Hebbian,interleaved
52,6,1.0,Hebbian,interleaved
53,6,1.0,Hebbian,interleaved
54,6,1.0,Hebbian,interleaved
55,6,1.0,Hebbian,interleaved
56,6,1.0,Hebbian,interleaved
57,6,1.0,Hebbian,interleaved
58,6,1.0,Hebbian,interleaved
59,6,1.0,Hebbian,interleaved
60,6,1.0,Hebbian,interleaved
61,6,1.0,Hebbian,interleaved
62,6,1.0,Hebbian,interleaved
63,6,1.0,Hebbian,interleaved
64,6,1.0,Hebbian,interleaved
65,6,1.0,Hebbian,interleaved
66,6,1.0,Hebbian,interleaved
67,6,1.0,Hebbian,interleaved
68,6,1.0,Hebbian,interleaved
69,6,1.0,Hebbian,interleaved
70,6,1.0,Hebbian,interleaved
71,6,1.0,Hebbian,interleaved
72,6,1.0,Hebbian,interleaved
73,6,1.0,Hebbian,interleaved
74,6,1.0,Hebbian,interleaved
75,6,1.0,Hebbian,interleaved
76,6,1.0,Hebbian,interleaved
77,6,1.0,Hebbian,interleaved
78,6,1.0,Hebbian,interleaved
79,6,1.0,Hebbian,interleaved
80,6,1.0,Hebbian,interleaved
81,6,1.0,Hebbian,interleaved
82,6,1.0,Hebbian,interleaved
83,6,1.0,Hebbian,interleaved
84,6,1.0,Hebbian,interleaved
85,6,1.0,Hebbian,interleaved
86,6,1.0,Hebbian,interleaved
87,6,1.0,Hebbian,interleaved
88,6,1.0,Hebbian,interleaved
89,6,1.0,Hebbian,interleaved
90,6,1.0,Hebbian,interleaved
91,6,1.0,Hebbian,interleaved
92,6,1.0,Hebbian,interleaved
93,6,1.0,Hebbian,interleaved
94,6,1.0,Hebbian,interleaved
95,6,0.0,Hebbian,interleaved
96,6,0.0,Hebbian,interleaved
97,6,0.0,Hebbian,interleaved
98,6,0.0,Hebbian,interleaved
99,6,0.0,Hebbian,interleaved
100,6,0.0,Hebbian,interleaved
101,6,0.0,Hebbian,interleaved
102,6,0.0,Hebbian,interleaved
103,6,0.0,Hebbian,interleaved
104,6,0.0,Hebbian,interleaved
105,6,0.0,Hebbian,interleaved
106,6,0.0,Hebbian,interleaved
107,6,0.0,Hebbian,interleaved
108,6,0.0,Hebbian,interleaved
109,6,0.0,Hebbian,interleaved
110,6,0.0,Hebbian,interleaved
111,6,0.0,Hebbian,interleaved
112,6,0.0,Hebbian,interleaved
113,6,0.0,Hebbian,interleaved
114,6,0.0,Hebbian,interleaved
115,6,0.0,Hebbian,interleaved
116,6,0.0,Hebbian,interleaved
117,6,0.0,Hebbian,interleaved
118,6,0.0,Hebbian,interleaved
119,6,0.0,Hebbian,interleaved
120,6,0.0,Hebbian,interleaved
121,6,0.0,Hebbian,interleaved
122,6,0.0,Hebbian,interleaved
123,6,0.0,Hebbian,interleaved
124,6,0.0,Hebbian,interleaved
125,6,0.0,Hebbian,interleaved
126,6,0.0,Hebbian,interleaved
127,6,0.0,Hebbian,interleaved
128,6,0.0,Hebbian,interleaved
129,6,0.0,Hebbian,interleaved
130,6,0.0,Hebbian,interleaved
131,6,0.0,Hebbian,interleaved
132,6,0.0,Hebbian,interleaved
133,6,0.0,Hebbian,interleaved
134,6,0.0,Hebbian,interleaved
135,6,0.0,Hebbian,interleaved
136,6,0.0,Hebbian,interleaved
137,6,0.0,Hebbian,interleaved
138,6,0.0,Hebbian,interleaved
139,6,0.0,Hebbian,interleaved
140,6,0.0,Hebbian,interleaved
141,6,0.0,Hebbian,interleaved
142,6,0.0,Hebbian,interleaved
143,6,0.0,Hebbian,interleaved
144,6,0.0,Hebbian,interleaved
145,6,0.0,Hebbian,interleaved
146,6,0.0,Hebbian,interleaved
147,6,0.0,Hebbian,interleaved
148,6,0.0,Hebbian,interleaved
149,6,0.0,Hebbian,interleaved
150,6,0.0,Hebbian,interleaved
151,6,0.0,Hebbian,interleaved
152,6,0.0,Hebbian,interleaved
153,6,0.0,Hebbian,interleaved
154,6,0.0,Hebbian,interleaved
155,6,0.0,Hebbian,interleaved
156,6,0.0,Hebbian,interleaved
157,6,0.0,Hebbian,interleaved
158,6,0.0,Hebbian,interleaved
159,6,0.0,Hebbian,interleaved
160,6,0.0,Hebbian,interleaved
161,6,0.0,Hebbian,interleaved
162,6,0.0,Hebbian,interleaved
163,6,0.0,Hebbian,interleaved
164,6,0.0,Hebbian,interleaved
165,6,0.0,Hebbian,interleaved
166,6,0.0,Hebbian,interleaved
167,6,0.0,Hebbian,interleaved
168,6,0.0,Hebbian,interleaved
169,6,0.0,Hebbian,interleaved
170,6,0.0,Hebbian,interleaved
171,6,0.0,Hebbian,interleaved
172,6,0.0,Hebbian,interleaved
173,6,0.0,Hebbian,interleaved
174,6,0.0,Hebbian,interleaved
175,6,0.0,Hebbian,interleaved
176,6,0.0,Hebbian,interleaved
177,6,0.0,Hebbian,interleaved
178,6,0.0,Hebbian,interleaved
179,6,0.0,Hebbian,interleaved
180,6,0.0,Hebbian,interleaved
181,6,0.0,Hebbian,interleaved
182,6,0.0,Hebbian,interleaved
183,6,0.0,Hebbian,interleaved
184,6,0.0,Hebbian,interleaved
185,6,0.0,Hebbian,interleaved
186,6,0.0,Hebbian,interleaved
187,6,0.0,Hebbian,interleaved
188,6,0.0,Hebbian,interleaved
189,6,0.0,Hebbian,interleaved
190,6,1.0,Hebbian,interleaved
191,6,1.0,Hebbian,interleaved
192,6,1.0,Hebbian,interleaved
193,6,1.0,Hebbian,interleaved
194,6,1.0,Hebbian,interleaved
195,6,1.0,Hebbian,interleaved
196,6,1.0,Hebbian,interleaved
197,6,1.0,Hebbian,interleaved
198,6,1.0,Hebbian,interleaved
199,6,1.0,Hebbian,interleaved
200,6,1.0,Hebbian,interleaved
201,6,1.0,Hebbian,interleaved
202,6,1.0,Hebbian,interleaved
203,6,1.0,Hebbian,interleaved
204,6,1.0,Hebbian,interleaved
205,6,1.0,Hebbian,interleaved
206,6,1.0,Hebbian,interleaved
207,6,1.0,Hebbian,interleaved
208,6,1.0,Hebbian,interleaved
209,6,1.0,Hebbian,interleaved
210,6,1.0,Hebbian,interleaved
211,6,1.0,Hebbian,interleaved
212,6,1.0,Hebbian,interleaved
213,6,1.0,Hebbian,interleaved
214,6,1.0,Hebbian,interleaved
215,6,1.0,Hebbian,interleaved
216,6,1.0,Hebbian,interleaved
217,6,1.0,Hebbian,interleaved
218,6,1.0,Hebbian,interleaved
219,6,1.0,Hebbian,interleaved
220,6,1.0,Hebbian,interleaved
221,6,1.0,Hebbian,interleaved
222,6,1.0,Hebbian,interleaved
223,6,1.0,Hebbian,interleaved
224,6,1.0,Hebbian,interleaved
225,6,1.0,Hebbian,interleaved
226,6,1.0,Hebbian,interleaved
227,6,1.0,Hebbian,interleaved
228,6,1.0,Hebbian,interleaved
229,6,1.0,Hebbian,interleaved
230,6,1.0,Hebbian,interleaved
231,6,1.0,Hebbian,interleaved
232,6,1.0,Hebbian,interleaved
233,6,1.0,Hebbian,interleaved
234,6,1.0,Hebbian,interleaved
235,6,1.0,Hebbian,interleaved
236,6,1.0,Hebbian,interleaved
237,6,1.0,Hebbian,interleaved
238,6,1.0,Hebbian,interleaved
239,6,1.0,Hebbian,interleaved
240,6,1.0,Hebbian,interleaved
241,6,1.0,Hebbian,interleaved
242,6,1.0,Hebbian,interleaved
243,6,1.0,Hebbian,interleaved
244,6,1.0,Hebbian,interleaved
245,6,1.0,Hebbian,interleaved
246,6,1.0,Hebbian,interleaved
247,6,1.0,Hebbian,interleaved
248,6,1.0,Hebbian,interleaved
249,6,1.0,Hebbian,interleaved
250,6,1.0,Hebbian,interleaved
251,6,1.0,Hebbian,interleaved
252,6,1.0,Hebbian,interleaved
253,6,1.0,Hebbian,interleaved
254,6,1.0,Hebbian,interleaved
255,6,1.0,Hebbian,interleaved
256,6,1.0,Hebbian,interleaved
257,6,1.0,Hebbian,interleaved
258,6,1.0,Hebbian,interleaved
259,6,1.0,Hebbian,interleaved
260,6,1.0,Hebbian,interleaved
261,6,1.0,Hebbian,interleaved
262,6,1.0,Hebbian,interleaved
263,6,1.0,Hebbian,interleaved
264,6,1.0,Hebbian,interleaved
265,6,1.0,Hebbian,interleaved
266,6,1.0,Hebbian,interleaved
267,6,1.0,Hebbian,interleaved
268,6,1.0,Hebbian,interleaved
269,6,1.0,Hebbian,interleaved
270,6,1.0,Hebbian,interleaved
271,6,1.0,Hebbian,interleaved
272,6,1.0,Hebbian,interleaved
273,6,1.0,Hebbian,interleaved
274,6,1.0,Hebbian,interleaved
275,6,1.0,Hebbian,interleaved
276,6,1.0,Hebbian,interleaved
277,6,1.0,Hebbian,interleaved
278,6,1.0,Hebbian,interleaved
279,6,1.0,Hebbian,interleaved
280,6,1.0,Hebbian,interleaved
281,6,1.0,Hebbian,interleaved
282,6,1.0,Hebbian,interleaved
283,6,1.0,Hebbian,interleaved
284,6,1.0,Hebbian,interleaved
285,6,0.0,Hebbian,interleaved
286,6,0.0,Hebbian,interleaved
287,6,0.0,Hebbian,interleaved
288,6,0.0,Hebbian,interleaved
289,6,0.0,Hebbian,interleaved
290,6,0.0,Hebbian,interleaved
291,6,0.0,Hebbian,interleaved
292,6,0.0,Hebbian,interleaved
293,6,0.0,Hebbian,interleaved
294,6,0.0,Hebbian,interleaved
295,6,0.0,Hebbian,interleaved
296,6,0.0,Hebbian,interleaved
297,6,0.0,Hebbian,interleaved
298,6,0.0,Hebbian,interleaved
299,6,0.0,Hebbian,interleaved
300,6,0.0,Hebbian,interleaved
301,6,0.0,Hebbian,interleaved
302,6,0.0,Hebbian,interleaved
303,6,0.0,Hebbian,interleaved
304,6,0.0,Hebbian,interleaved
305,6,0.0,Hebbian,interleaved
306,6,0.0,Hebbian,interleaved
307,6,0.0,Hebbian,interleaved
308,6,0.0,Hebbian,interleaved
309,6,0.0,Hebbian,interleaved
310,6,0.0,Hebbian,interleaved
311,6,0.0,Hebbian,interleaved
312,6,0.0,Hebbian,interleaved
313,6,0.0,Hebbian,interleaved
314,6,0.0,Hebbian,interleaved
315,6,0.0,Hebbian,interleaved
316,6,0.0,Hebbian,interleaved
317,6,0.0,Hebbian,interleaved
318,6,0.0,Hebbian,interleaved
319,6,0.0,Hebbian,interleaved
320,6,0.0,Hebbian,interleaved
321,6,0.0,Hebbian,interleaved
322,6,0.0,Hebbian,interleaved
323,6,0.0,Hebbian,interleaved
324,6,0.0,Hebbian,interleaved
325,6,0.0,Hebbian,interleaved
326,6,0.0,Hebbian,interleaved
327,6,0.0,Hebbian,interleaved
328,6,0.0,Hebbian,interleaved
329,6,0.0,Hebbian,interleaved
330,6,0.0,Hebbian,interleaved
331,6,0.0,Hebbian,interleaved
332,6,0.0,Hebbian,interleaved
333,6,0.0,Hebbian,interleaved
334,6,0.0,Hebbian,interleaved
335,6,0.0,Hebbian,interleaved
336,6,0.0,Hebbian,interleaved
337,6,0.0,Hebbian,interleaved
338,6,0.0,Hebbian,interleaved
339,6,0.0,Hebbian,interleaved
340,6,0.0,Hebbian,interleaved
341,6,0.0,Hebbian,interleaved
342,6,0.0,Hebbian,interleaved
343,6,0.0,Hebbian,interleaved
344,6,0.0,Hebbian,interleaved
345,6,0.0,Hebbian,interleaved
346,6,0.0,Hebbian,interleaved
347,6,0.0,Hebbian,interleaved
348,6,0.0,Hebbian,interleaved
349,6,0.0,Hebbian,interleaved
350,6,0.0,Hebbian,interleaved
351,6,0.0,Hebbian,interleaved
352,6,0.0,Hebbian,interleaved
353,6,0.0,Hebbian,interleaved
354,6,0.0,Hebbian,interleaved
355,6,0.0,Hebbian,interleaved
356,6,0.0,Hebbian,interleaved
357,6,0.0,Hebbian,interleaved
358,6,0.0,Hebbian,interleaved
359,6,0.0,Hebbian,interleaved
360,6,0.0,Hebbian,interleaved
361,6,0.0,Hebbian,interleaved
362,6,0.0,Hebbian,interleaved
363,6,0.0,Hebbian,interleaved
364,6,0.0,Hebbian,interleaved
365,6,0.0,Hebbian,interleaved
366,6,0.0,Hebbian,interleaved
367,6,0.0,Hebbian,interleaved
368,6,0.0,Hebbian,interleaved
369,6,0.0,Hebbian,interleaved
370,6,0.0,Hebbian,interleaved
371,6,0.0,Hebbian,interleaved
372,6,0.0,Hebbian,interleaved
373,6,0.0,Hebbian,interleaved
374,6,0.0,Hebbian,interleaved
375,6,0.0,Hebbian,interleaved
376,6,0.0,Hebbian,interleaved
377,6,0.0,Hebbian,interleaved
378,6,0.0,Hebbian,interleaved
379,6,0.0,Hebbian,interleaved
0,7,1.0,Hebbian,interleaved
1,7,1.0,Hebbian,interleaved
2,7,1.0,Hebbian,interleaved
3,7,1.0,Hebbian,interleaved
4,7,1.0,Hebbian,interleaved
5,7,1.0,Hebbian,interleaved
6,7,1.0,Hebbian,interleaved
7,7,1.0,Hebbian,interleaved
8,7,1.0,Hebbian,interleaved
9,7,1.0,Hebbian,interleaved
10,7,1.0,Hebbian,interleaved
11,7,1.0,Hebbian,interleaved
12,7,1.0,Hebbian,interleaved
13,7,1.0,Hebbian,interleaved
14,7,1.0,Hebbian,interleaved
15,7,1.0,Hebbian,interleaved
16,7,1.0,Hebbian,interleaved
17,7,1.0,Hebbian,interleaved
18,7,1.0,Hebbian,interleaved
19,7,1.0,Hebbian,interleaved
20,7,1.0,Hebbian,interleaved
21,7,1.0,Hebbian,interleaved
22,7,1.0,Hebbian,interleaved
23,7,1.0,Hebbian,interleaved
24,7,1.0,Hebbian,interleaved
25,7,1.0,Hebbian,interleaved
26,7,1.0,Hebbian,interleaved
27,7,1.0,Hebbian,interleaved
28,7,1.0,Hebbian,interleaved
29,7,1.0,Hebbian,interleaved
30,7,1.0,Hebbian,interleaved
31,7,1.0,Hebbian,interleaved
32,7,1.0,Hebbian,interleaved
33,7,1.0,Hebbian,interleaved
34,7,1.0,Hebbian,interleaved
35,7,1.0,Hebbian,interleaved
36,7,1.0,Hebbian,interleaved
37,7,1.0,Hebbian,interleaved
38,7,1.0,Hebbian,interleaved
39,7,1.0,Hebbian,interleaved
40,7,1.0,Hebbian,interleaved
41,7,1.0,Hebbian,interleaved
42,7,1.0,Hebbian,interleaved
43,7,1.0,Hebbian,interleaved
44,7,1.0,Hebbian,interleaved
45,7,1.0,Hebbian,interleaved
46,7,1.0,Hebbian,interleaved
47,7,1.0,Hebbian,interleaved
48,7,1.0,Hebbian,interleaved
49,7,1.0,Hebbian,interleaved
50,7,1.0,Hebbian,interleaved
51,7,1.0,Hebbian,interleaved
52,7,1.0,Hebbian,interleaved
53,7,1.0,Hebbian,interleaved
54,7,1.0,Hebbian,interleaved
55,7,1.0,Hebbian,interleaved
56,7,1.0,Hebbian,interleaved
57,7,1.0,Hebbian,interleaved
58,7,1.0,Hebbian,interleaved
59,7,1.0,Hebbian,interleaved
60,7,1.0,Hebbian,interleaved
61,7,1.0,Hebbian,interleaved
62,7,1.0,Hebbian,interleaved
63,7,1.0,Hebbian,interleaved
64,7,1.0,Hebbian,interleaved
65,7,1.0,Hebbian,interleaved
66,7,1.0,Hebbian,interleaved
67,7,1.0,Hebbian,interleaved
68,7,1.0,Hebbian,interleaved
69,7,1.0,Hebbian,interleaved
70,7,1.0,Hebbian,interleaved
71,7,1.0,Hebbian,interleaved
72,7,1.0,Hebbian,interleaved
73,7,1.0,Hebbian,interleaved
74,7,1.0,Hebbian,interleaved
75,7,1.0,Hebbian,interleaved
76,7,1.0,Hebbian,interleaved
77,7,1.0,Hebbian,interleaved
78,7,1.0,Hebbian,interleaved
79,7,1.0,Hebbian,interleaved
80,7,1.0,Hebbian,interleaved
81,7,1.0,Hebbian,interleaved
82,7,1.0,Hebbian,interleaved
83,7,1.0,Hebbian,interleaved
84,7,1.0,Hebbian,interleaved
85,7,1.0,Hebbian,interleaved
86,7,1.0,Hebbian,interleaved
87,7,1.0,Hebbian,interleaved
88,7,1.0,Hebbian,interleaved
89,7,1.0,Hebbian,interleaved
90,7,1.0,Hebbian,interleaved
91,7,1.0,Hebbian,interleaved
92,7,1.0,Hebbian,interleaved
93,7,1.0,Hebbian,interleaved
94,7,1.0,Hebbian,interleaved
95,7,0.0,Hebbian,interleaved
96,7,0.0,Hebbian,interleaved
97,7,0.0,Hebbian,interleaved
98,7,0.0,Hebbian,interleaved
99,7,0.0,Hebbian,interleaved
100,7,0.0,Hebbian,interleaved
101,7,0.0,Hebbian,interleaved
102,7,0.0,Hebbian,interleaved
103,7,0.0,Hebbian,interleaved
104,7,0.0,Hebbian,interleaved
105,7,0.0,Hebbian,interleaved
106,7,0.0,Hebbian,interleaved
107,7,0.0,Hebbian,interleaved
108,7,0.0,Hebbian,interleaved
109,7,0.0,Hebbian,interleaved
110,7,0.0,Hebbian,interleaved
111,7,0.0,Hebbian,interleaved
112,7,0.0,Hebbian,interleaved
113,7,0.0,Hebbian,interleaved
114,7,0.0,Hebbian,interleaved
115,7,0.0,Hebbian,interleaved
116,7,0.0,Hebbian,interleaved
117,7,0.0,Hebbian,interleaved
118,7,0.0,Hebbian,interleaved
119,7,0.0,Hebbian,interleaved
120,7,0.0,Hebbian,interleaved
121,7,0.0,Hebbian,interleaved
122,7,0.0,Hebbian,interleaved
123,7,0.0,Hebbian,interleaved
124,7,0.0,Hebbian,interleaved
125,7,0.0,Hebbian,interleaved
126,7,0.0,Hebbian,interleaved
127,7,0.0,Hebbian,interleaved
128,7,0.0,Hebbian,interleaved
129,7,0.0,Hebbian,interleaved
130,7,0.0,Hebbian,interleaved
131,7,0.0,Hebbian,interleaved
132,7,0.0,Hebbian,interleaved
133,7,0.0,Hebbian,interleaved
134,7,0.0,Hebbian,interleaved
135,7,0.0,Hebbian,interleaved
136,7,0.0,Hebbian,interleaved
137,7,0.0,Hebbian,interleaved
138,7,0.0,Hebbian,interleaved
139,7,0.0,Hebbian,interleaved
140,7,0.0,Hebbian,interleaved
141,7,0.0,Hebbian,interleaved
142,7,0.0,Hebbian,interleaved
143,7,0.0,Hebbian,interleaved
144,7,0.0,Hebbian,interleaved
145,7,0.0,Hebbian,interleaved
146,7,0.0,Hebbian,interleaved
147,7,0.0,Hebbian,interleaved
148,7,0.0,Hebbian,interleaved
149,7,0.0,Hebbian,interleaved
150,7,0.0,Hebbian,interleaved
151,7,0.0,Hebbian,interleaved
152,7,0.0,Hebbian,interleaved
153,7,0.0,Hebbian,interleaved
154,7,0.0,Hebbian,interleaved
155,7,0.0,Hebbian,interleaved
156,7,0.0,Hebbian,interleaved
157,7,0.0,Hebbian,interleaved
158,7,0.0,Hebbian,interleaved
159,7,0.0,Hebbian,interleaved
160,7,0.0,Hebbian,interleaved
161,7,0.0,Hebbian,interleaved
162,7,0.0,Hebbian,interleaved
163,7,0.0,Hebbian,interleaved
164,7,0.0,Hebbian,interleaved
165,7,0.0,Hebbian,interleaved
166,7,0.0,Hebbian,interleaved
167,7,0.0,Hebbian,interleaved
168,7,0.0,Hebbian,interleaved
169,7,0.0,Hebbian,interleaved
170,7,0.0,Hebbian,interleaved
171,7,0.0,Hebbian,interleaved
172,7,0.0,Hebbian,interleaved
173,7,0.0,Hebbian,interleaved
174,7,0.0,Hebbian,interleaved
175,7,0.0,Hebbian,interleaved
176,7,0.0,Hebbian,interleaved
177,7,0.0,Hebbian,interleaved
178,7,0.0,Hebbian,interleaved
179,7,0.0,Hebbian,interleaved
180,7,0.0,Hebbian,interleaved
181,7,0.0,Hebbian,interleaved
182,7,0.0,Hebbian,interleaved
183,7,0.0,Hebbian,interleaved
184,7,0.0,Hebbian,interleaved
185,7,0.0,Hebbian,interleaved
186,7,0.0,Hebbian,interleaved
187,7,0.0,Hebbian,interleaved
188,7,0.0,Hebbian,interleaved
189,7,0.0,Hebbian,interleaved
190,7,1.0,Hebbian,interleaved
191,7,1.0,Hebbian,interleaved
192,7,1.0,Hebbian,interleaved
193,7,1.0,Hebbian,interleaved
194,7,1.0,Hebbian,interleaved
195,7,1.0,Hebbian,interleaved
196,7,1.0,Hebbian,interleaved
197,7,1.0,Hebbian,interleaved
198,7,1.0,Hebbian,interleaved
199,7,1.0,Hebbian,interleaved
200,7,1.0,Hebbian,interleaved
201,7,1.0,Hebbian,interleaved
202,7,1.0,Hebbian,interleaved
203,7,1.0,Hebbian,interleaved
204,7,1.0,Hebbian,interleaved
205,7,1.0,Hebbian,interleaved
206,7,1.0,Hebbian,interleaved
207,7,1.0,Hebbian,interleaved
208,7,1.0,Hebbian,interleaved
209,7,1.0,Hebbian,interleaved
210,7,1.0,Hebbian,interleaved
211,7,1.0,Hebbian,interleaved
212,7,1.0,Hebbian,interleaved
213,7,1.0,Hebbian,interleaved
214,7,1.0,Hebbian,interleaved
215,7,1.0,Hebbian,interleaved
216,7,1.0,Hebbian,interleaved
217,7,1.0,Hebbian,interleaved
218,7,1.0,Hebbian,interleaved
219,7,1.0,Hebbian,interleaved
220,7,1.0,Hebbian,interleaved
221,7,1.0,Hebbian,interleaved
222,7,1.0,Hebbian,interleaved
223,7,1.0,Hebbian,interleaved
224,7,1.0,Hebbian,interleaved
225,7,1.0,Hebbian,interleaved
226,7,1.0,Hebbian,interleaved
227,7,1.0,Hebbian,interleaved
228,7,1.0,Hebbian,interleaved
229,7,1.0,Hebbian,interleaved
230,7,1.0,Hebbian,interleaved
231,7,1.0,Hebbian,interleaved
232,7,1.0,Hebbian,interleaved
233,7,1.0,Hebbian,interleaved
234,7,1.0,Hebbian,interleaved
235,7,1.0,Hebbian,interleaved
236,7,1.0,Hebbian,interleaved
237,7,1.0,Hebbian,interleaved
238,7,1.0,Hebbian,interleaved
239,7,1.0,Hebbian,interleaved
240,7,1.0,Hebbian,interleaved
241,7,1.0,Hebbian,interleaved
242,7,1.0,Hebbian,interleaved
243,7,1.0,Hebbian,interleaved
244,7,1.0,Hebbian,interleaved
245,7,1.0,Hebbian,interleaved
246,7,1.0,Hebbian,interleaved
247,7,1.0,Hebbian,interleaved
248,7,1.0,Hebbian,interleaved
249,7,1.0,Hebbian,interleaved
250,7,1.0,Hebbian,interleaved
251,7,1.0,Hebbian,interleaved
252,7,1.0,Hebbian,interleaved
253,7,1.0,Hebbian,interleaved
254,7,1.0,Hebbian,interleaved
255,7,1.0,Hebbian,interleaved
256,7,1.0,Hebbian,interleaved
257,7,1.0,Hebbian,interleaved
258,7,1.0,Hebbian,interleaved
259,7,1.0,Hebbian,interleaved
260,7,1.0,Hebbian,interleaved
261,7,1.0,Hebbian,interleaved
262,7,1.0,Hebbian,interleaved
263,7,1.0,Hebbian,interleaved
264,7,1.0,Hebbian,interleaved
265,7,1.0,Hebbian,interleaved
266,7,1.0,Hebbian,interleaved
267,7,1.0,Hebbian,interleaved
268,7,1.0,Hebbian,interleaved
269,7,1.0,Hebbian,interleaved
270,7,1.0,Hebbian,interleaved
271,7,1.0,Hebbian,interleaved
272,7,1.0,Hebbian,interleaved
273,7,1.0,Hebbian,interleaved
274,7,1.0,Hebbian,interleaved
275,7,1.0,Hebbian,interleaved
276,7,1.0,Hebbian,interleaved
277,7,1.0,Hebbian,interleaved
278,7,1.0,Hebbian,interleaved
279,7,1.0,Hebbian,interleaved
280,7,1.0,Hebbian,interleaved
281,7,1.0,Hebbian,interleaved
282,7,1.0,Hebbian,interleaved
283,7,1.0,Hebbian,interleaved
284,7,1.0,Hebbian,interleaved
285,7,0.0,Hebbian,interleaved
286,7,0.0,Hebbian,interleaved
287,7,0.0,Hebbian,interleaved
288,7,0.0,Hebbian,interleaved
289,7,0.0,Hebbian,interleaved
290,7,0.0,Hebbian,interleaved
291,7,0.0,Hebbian,interleaved
292,7,0.0,Hebbian,interleaved
293,7,0.0,Hebbian,interleaved
294,7,0.0,Hebbian,interleaved
295,7,0.0,Hebbian,interleaved
296,7,0.0,Hebbian,interleaved
297,7,0.0,Hebbian,interleaved
298,7,0.0,Hebbian,interleaved
299,7,0.0,Hebbian,interleaved
300,7,0.0,Hebbian,interleaved
301,7,0.0,Hebbian,interleaved
302,7,0.0,Hebbian,interleaved
303,7,0.0,Hebbian,interleaved
304,7,0.0,Hebbian,interleaved
305,7,0.0,Hebbian,interleaved
306,7,0.0,Hebbian,interleaved
307,7,0.0,Hebbian,interleaved
308,7,0.0,Hebbian,interleaved
309,7,0.0,Hebbian,interleaved
310,7,0.0,Hebbian,interleaved
311,7,0.0,Hebbian,interleaved
312,7,0.0,Hebbian,interleaved
313,7,0.0,Hebbian,interleaved
314,7,0.0,Hebbian,interleaved
315,7,0.0,Hebbian,interleaved
316,7,0.0,Hebbian,interleaved
317,7,0.0,Hebbian,interleaved
318,7,0.0,Hebbian,interleaved
319,7,0.0,Hebbian,interleaved
320,7,0.0,Hebbian,interleaved
321,7,0.0,Hebbian,interleaved
322,7,0.0,Hebbian,interleaved
323,7,0.0,Hebbian,interleaved
324,7,0.0,Hebbian,interleaved
325,7,0.0,Hebbian,interleaved
326,7,0.0,Hebbian,interleaved
327,7,0.0,Hebbian,interleaved
328,7,0.0,Hebbian,interleaved
329,7,0.0,Hebbian,interleaved
330,7,0.0,Hebbian,interleaved
331,7,0.0,Hebbian,interleaved
332,7,0.0,Hebbian,interleaved
333,7,0.0,Hebbian,interleaved
334,7,0.0,Hebbian,interleaved
335,7,0.0,Hebbian,interleaved
336,7,0.0,Hebbian,interleaved
337,7,0.0,Hebbian,interleaved
338,7,0.0,Hebbian,interleaved
339,7,0.0,Hebbian,interleaved
340,7,0.0,Hebbian,interleaved
341,7,0.0,Hebbian,interleaved
342,7,0.0,Hebbian,interleaved
343,7,0.0,Hebbian,interleaved
344,7,0.0,Hebbian,interleaved
345,7,0.0,Hebbian,interleaved
346,7,0.0,Hebbian,interleaved
347,7,0.0,Hebbian,interleaved
348,7,0.0,Hebbian,interleaved
349,7,0.0,Hebbian,interleaved
350,7,0.0,Hebbian,interleaved
351,7,0.0,Hebbian,interleaved
352,7,0.0,Hebbian,interleaved
353,7,0.0,Hebbian,interleaved
354,7,0.0,Hebbian,interleaved
355,7,0.0,Hebbian,interleaved
356,7,0.0,Hebbian,interleaved
357,7,0.0,Hebbian,interleaved
358,7,0.0,Hebbian,interleaved
359,7,0.0,Hebbian,interleaved
360,7,0.0,Hebbian,interleaved
361,7,0.0,Hebbian,interleaved
362,7,0.0,Hebbian,interleaved
363,7,0.0,Hebbian,interleaved
364,7,0.0,Hebbian,interleaved
365,7,0.0,Hebbian,interleaved
366,7,0.0,Hebbian,interleaved
367,7,0.0,Hebbian,interleaved
368,7,0.0,Hebbian,interleaved
369,7,0.0,Hebbian,interleaved
370,7,0.0,Hebbian,interleaved
371,7,0.0,Hebbian,interleaved
372,7,0.0,Hebbian,interleaved
373,7,0.0,Hebbian,interleaved
374,7,0.0,Hebbian,interleaved
375,7,0.0,Hebbian,interleaved
376,7,0.0,Hebbian,interleaved
377,7,0.0,Hebbian,interleaved
378,7,0.0,Hebbian,interleaved
379,7,0.0,Hebbian,interleaved
0,8,1.0,Hebbian,interleaved
1,8,1.0,Hebbian,interleaved
2,8,1.0,Hebbian,interleaved
3,8,1.0,Hebbian,interleaved
4,8,1.0,Hebbian,interleaved
5,8,1.0,Hebbian,interleaved
6,8,1.0,Hebbian,interleaved
7,8,1.0,Hebbian,interleaved
8,8,1.0,Hebbian,interleaved
9,8,1.0,Hebbian,interleaved
10,8,1.0,Hebbian,interleaved
11,8,1.0,Hebbian,interleaved
12,8,1.0,Hebbian,interleaved
13,8,1.0,Hebbian,interleaved
14,8,1.0,Hebbian,interleaved
15,8,1.0,Hebbian,interleaved
16,8,1.0,Hebbian,interleaved
17,8,1.0,Hebbian,interleaved
18,8,1.0,Hebbian,interleaved
19,8,1.0,Hebbian,interleaved
20,8,1.0,Hebbian,interleaved
21,8,1.0,Hebbian,interleaved
22,8,1.0,Hebbian,interleaved
23,8,1.0,Hebbian,interleaved
24,8,1.0,Hebbian,interleaved
25,8,1.0,Hebbian,interleaved
