,model,acc,curriculum
74,9,0.0,non-sequential
75,9,1.0,non-sequential
76,9,1.0,non-sequential
77,9,0.0,non-sequential
78,9,1.0,non-sequential
79,9,0.0,non-sequential
80,9,0.0,non-sequential
81,9,1.0,non-sequential
82,9,0.0,non-sequential
83,9,0.0,non-sequential
84,9,0.0,non-sequential
85,9,1.0,non-sequential
86,9,1.0,non-sequential
87,9,1.0,non-sequential
88,9,1.0,non-sequential
89,9,1.0,non-sequential
90,9,1.0,non-sequential
91,9,1.0,non-sequential
92,9,0.0,non-sequential
93,9,1.0,non-sequential
94,9,1.0,non-sequential
95,9,1.0,non-sequential
96,9,0.0,non-sequential
97,9,0.0,non-sequential
98,9,1.0,non-sequential
99,9,0.0,non-sequential
100,9,1.0,non-sequential
101,9,0.0,non-sequential
102,9,0.0,non-sequential
103,9,0.0,non-sequential
104,9,0.0,non-sequential
105,9,1.0,non-sequential
106,9,0.0,non-sequential
107,9,0.0,non-sequential
108,9,1.0,non-sequential
109,9,0.0,non-sequential
110,9,1.0,non-sequential
111,9,1.0,non-sequential
112,9,0.0,non-sequential
113,9,1.0,non-sequential
114,9,1.0,non-sequential
115,9,0.0,non-sequential
116,9,0.0,non-sequential
117,9,1.0,non-sequential
118,9,1.0,non-sequential
119,9,1.0,non-sequential
120,9,1.0,non-sequential
121,9,1.0,non-sequential
122,9,1.0,non-sequential
123,9,0.0,non-sequential
124,9,1.0,non-sequential
125,9,0.0,non-sequential
126,9,1.0,non-sequential
127,9,0.0,non-sequential
128,9,1.0,non-sequential
129,9,1.0,non-sequential
130,9,1.0,non-sequential
131,9,1.0,non-sequential
132,9,1.0,non-sequential
133,9,0.0,non-sequential
134,9,0.0,non-sequential
135,9,0.0,non-sequential
136,9,1.0,non-sequential
137,9,0.0,non-sequential
138,9,0.0,non-sequential
139,9,0.0,non-sequential
140,9,1.0,non-sequential
141,9,1.0,non-sequential
142,9,0.0,non-sequential
143,9,0.0,non-sequential
144,9,0.0,non-sequential
145,9,1.0,non-sequential
146,9,1.0,non-sequential
147,9,0.0,non-sequential
148,9,1.0,non-sequential
149,9,1.0,non-sequential
150,9,1.0,non-sequential
151,9,0.0,non-sequential
152,9,0.0,non-sequential
153,9,0.0,non-sequential
154,9,0.0,non-sequential
155,9,1.0,non-sequential
156,9,0.0,non-sequential
157,9,0.0,non-sequential
158,9,1.0,non-sequential
159,9,1.0,non-sequential
160,9,1.0,non-sequential
161,9,0.0,non-sequential
162,9,0.0,non-sequential
163,9,1.0,non-sequential
164,9,0.0,non-sequential
165,9,0.0,non-sequential
166,9,1.0,non-sequential
167,9,0.0,non-sequential
168,9,0.0,non-sequential
169,9,1.0,non-sequential
170,9,0.0,non-sequential
171,9,0.0,non-sequential
172,9,1.0,non-sequential
173,9,1.0,non-sequential
174,9,1.0,non-sequential
175,9,0.0,non-sequential
176,9,1.0,non-sequential
177,9,1.0,non-sequential
178,9,1.0,non-sequential
179,9,1.0,non-sequential
180,9,0.0,non-sequential
181,9,1.0,non-sequential
182,9,0.0,non-sequential
183,9,0.0,non-sequential
184,9,1.0,non-sequential
185,9,0.0,non-sequential
186,9,1.0,non-sequential
187,9,1.0,non-sequential
188,9,1.0,non-sequential
189,9,1.0,non-sequential
190,9,0.0,non-sequential
191,9,1.0,non-sequential
192,9,1.0,non-sequential
193,9,1.0,non-sequential
194,9,0.0,non-sequential
195,9,0.0,non-sequential
196,9,1.0,non-sequential
197,9,0.0,non-sequential
198,9,0.0,non-sequential
199,9,0.0,non-sequential
200,9,0.0,non-sequential
201,9,1.0,non-sequential
202,9,1.0,non-sequential
203,9,1.0,non-sequential
204,9,0.0,non-sequential
205,9,1.0,non-sequential
206,9,1.0,non-sequential
207,9,0.0,non-sequential
208,9,0.0,non-sequential
209,9,1.0,non-sequential
210,9,0.0,non-sequential
211,9,0.0,non-sequential
212,9,1.0,non-sequential
213,9,1.0,non-sequential
214,9,0.0,non-sequential
215,9,0.0,non-sequential
216,9,1.0,non-sequential
217,9,1.0,non-sequential
218,9,0.0,non-sequential
219,9,1.0,non-sequential
220,9,1.0,non-sequential
221,9,1.0,non-sequential
222,9,0.0,non-sequential
223,9,1.0,non-sequential
224,9,0.0,non-sequential
225,9,1.0,non-sequential
226,9,1.0,non-sequential
227,9,0.0,non-sequential
228,9,1.0,non-sequential
229,9,0.0,non-sequential
230,9,0.0,non-sequential
231,9,1.0,non-sequential
232,9,1.0,non-sequential
233,9,1.0,non-sequential
234,9,1.0,non-sequential
235,9,1.0,non-sequential
236,9,1.0,non-sequential
237,9,1.0,non-sequential
238,9,1.0,non-sequential
239,9,0.0,non-sequential
240,9,1.0,non-sequential
241,9,1.0,non-sequential
242,9,1.0,non-sequential
243,9,1.0,non-sequential
244,9,1.0,non-sequential
245,9,1.0,non-sequential
246,9,0.0,non-sequential
247,9,0.0,non-sequential
248,9,1.0,non-sequential
249,9,0.0,non-sequential
250,9,1.0,non-sequential
251,9,0.0,non-sequential
252,9,1.0,non-sequential
253,9,0.0,non-sequential
254,9,1.0,non-sequential
255,9,1.0,non-sequential
256,9,1.0,non-sequential
257,9,1.0,non-sequential
258,9,1.0,non-sequential
259,9,1.0,non-sequential
260,9,1.0,non-sequential
261,9,1.0,non-sequential
262,9,0.0,non-sequential
263,9,1.0,non-sequential
264,9,1.0,non-sequential
265,9,0.0,non-sequential
266,9,1.0,non-sequential
267,9,0.0,non-sequential
268,9,1.0,non-sequential
269,9,1.0,non-sequential
270,9,1.0,non-sequential
271,9,0.0,non-sequential
272,9,1.0,non-sequential
273,9,1.0,non-sequential
274,9,1.0,non-sequential
275,9,0.0,non-sequential
276,9,0.0,non-sequential
277,9,1.0,non-sequential
278,9,1.0,non-sequential
279,9,1.0,non-sequential
280,9,1.0,non-sequential
281,9,1.0,non-sequential
282,9,0.0,non-sequential
283,9,0.0,non-sequential
284,9,0.0,non-sequential
285,9,0.0,non-sequential
286,9,1.0,non-sequential
287,9,1.0,non-sequential
288,9,0.0,non-sequential
289,9,0.0,non-sequential
290,9,0.0,non-sequential
291,9,0.0,non-sequential
292,9,0.0,non-sequential
293,9,1.0,non-sequential
294,9,1.0,non-sequential
295,9,1.0,non-sequential
296,9,1.0,non-sequential
297,9,0.0,non-sequential
298,9,0.0,non-sequential
299,9,1.0,non-sequential
300,9,1.0,non-sequential
301,9,0.0,non-sequential
302,9,0.0,non-sequential
303,9,1.0,non-sequential
304,9,0.0,non-sequential
305,9,1.0,non-sequential
306,9,0.0,non-sequential
307,9,1.0,non-sequential
308,9,1.0,non-sequential
309,9,1.0,non-sequential
310,9,1.0,non-sequential
311,9,0.0,non-sequential
312,9,0.0,non-sequential
313,9,1.0,non-sequential
314,9,1.0,non-sequential
315,9,0.0,non-sequential
316,9,0.0,non-sequential
317,9,1.0,non-sequential
318,9,0.0,non-sequential
319,9,1.0,non-sequential
320,9,1.0,non-sequential
321,9,1.0,non-sequential
322,9,0.0,non-sequential
323,9,1.0,non-sequential
324,9,1.0,non-sequential
325,9,0.0,non-sequential
326,9,0.0,non-sequential
327,9,1.0,non-sequential
328,9,1.0,non-sequential
329,9,1.0,non-sequential
330,9,1.0,non-sequential
331,9,1.0,non-sequential
332,9,1.0,non-sequential
333,9,0.0,non-sequential
334,9,1.0,non-sequential
335,9,0.0,non-sequential
336,9,1.0,non-sequential
337,9,1.0,non-sequential
338,9,1.0,non-sequential
339,9,0.0,non-sequential
340,9,1.0,non-sequential
341,9,0.0,non-sequential
342,9,1.0,non-sequential
343,9,0.0,non-sequential
344,9,0.0,non-sequential
345,9,1.0,non-sequential
346,9,1.0,non-sequential
347,9,1.0,non-sequential
348,9,1.0,non-sequential
349,9,1.0,non-sequential
350,9,1.0,non-sequential
351,9,0.0,non-sequential
352,9,0.0,non-sequential
353,9,0.0,non-sequential
354,9,1.0,non-sequential
355,9,1.0,non-sequential
356,9,0.0,non-sequential
357,9,1.0,non-sequential
358,9,1.0,non-sequential
359,9,1.0,non-sequential
360,9,1.0,non-sequential
361,9,1.0,non-sequential
362,9,0.0,non-sequential
363,9,1.0,non-sequential
364,9,1.0,non-sequential
365,9,0.0,non-sequential
366,9,1.0,non-sequential
367,9,1.0,non-sequential
368,9,1.0,non-sequential
369,9,1.0,non-sequential
370,9,1.0,non-sequential
371,9,1.0,non-sequential
372,9,0.0,non-sequential
373,9,1.0,non-sequential
374,9,1.0,non-sequential
375,9,1.0,non-sequential
376,9,0.0,non-sequential
377,9,1.0,non-sequential
378,9,1.0,non-sequential
379,9,1.0,non-sequential
0,0,1.0,interleaved
1,0,0.0,interleaved
2,0,0.0,interleaved
3,0,1.0,interleaved
4,0,0.0,interleaved
5,0,1.0,interleaved
6,0,0.0,interleaved
7,0,0.0,interleaved
8,0,0.0,interleaved
9,0,1.0,interleaved
10,0,0.0,interleaved
11,0,1.0,interleaved
12,0,1.0,interleaved
13,0,0.0,interleaved
14,0,0.0,interleaved
15,0,1.0,interleaved
16,0,0.0,interleaved
17,0,1.0,interleaved
18,0,0.0,interleaved
19,0,0.0,interleaved
20,0,1.0,interleaved
21,0,1.0,interleaved
22,0,1.0,interleaved
23,0,1.0,interleaved
24,0,0.0,interleaved
25,0,0.0,interleaved
26,0,1.0,interleaved
27,0,1.0,interleaved
28,0,1.0,interleaved
29,0,1.0,interleaved
30,0,1.0,interleaved
31,0,1.0,interleaved
32,0,1.0,interleaved
33,0,1.0,interleaved
34,0,0.0,interleaved
35,0,1.0,interleaved
36,0,0.0,interleaved
37,0,1.0,interleaved
38,0,1.0,interleaved
39,0,0.0,interleaved
40,0,0.0,interleaved
41,0,1.0,interleaved
42,0,1.0,interleaved
43,0,0.0,interleaved
44,0,1.0,interleaved
45,0,0.0,interleaved
46,0,1.0,interleaved
47,0,1.0,interleaved
48,0,1.0,interleaved
49,0,0.0,interleaved
50,0,1.0,interleaved
51,0,1.0,interleaved
52,0,1.0,interleaved
53,0,1.0,interleaved
54,0,1.0,interleaved
55,0,1.0,interleaved
56,0,0.0,interleaved
57,0,1.0,interleaved
58,0,1.0,interleaved
59,0,1.0,interleaved
60,0,0.0,interleaved
61,0,0.0,interleaved
62,0,1.0,interleaved
63,0,0.0,interleaved
64,0,1.0,interleaved
65,0,0.0,interleaved
66,0,1.0,interleaved
67,0,0.0,interleaved
68,0,1.0,interleaved
69,0,1.0,interleaved
70,0,1.0,interleaved
71,0,0.0,interleaved
72,0,1.0,interleaved
73,0,1.0,interleaved
74,0,1.0,interleaved
75,0,1.0,interleaved
76,0,0.0,interleaved
77,0,1.0,interleaved
78,0,1.0,interleaved
79,0,1.0,interleaved
80,0,1.0,interleaved
81,0,0.0,interleaved
82,0,1.0,interleaved
83,0,1.0,interleaved
84,0,0.0,interleaved
85,0,1.0,interleaved
86,0,0.0,interleaved
87,0,1.0,interleaved
88,0,1.0,interleaved
89,0,1.0,interleaved
90,0,0.0,interleaved
91,0,0.0,interleaved
92,0,0.0,interleaved
93,0,1.0,interleaved
94,0,1.0,interleaved
95,0,1.0,interleaved
96,0,1.0,interleaved
97,0,0.0,interleaved
98,0,0.0,interleaved
99,0,1.0,interleaved
100,0,1.0,interleaved
101,0,1.0,interleaved
102,0,1.0,interleaved
103,0,0.0,interleaved
104,0,1.0,interleaved
105,0,0.0,interleaved
106,0,0.0,interleaved
107,0,1.0,interleaved
108,0,1.0,interleaved
109,0,1.0,interleaved
110,0,0.0,interleaved
111,0,0.0,interleaved
112,0,1.0,interleaved
113,0,0.0,interleaved
114,0,0.0,interleaved
115,0,0.0,interleaved
116,0,0.0,interleaved
117,0,1.0,interleaved
118,0,0.0,interleaved
119,0,1.0,interleaved
120,0,1.0,interleaved
121,0,1.0,interleaved
122,0,1.0,interleaved
123,0,0.0,interleaved
124,0,1.0,interleaved
125,0,1.0,interleaved
126,0,1.0,interleaved
127,0,1.0,interleaved
128,0,1.0,interleaved
129,0,0.0,interleaved
130,0,1.0,interleaved
131,0,1.0,interleaved
132,0,1.0,interleaved
133,0,0.0,interleaved
134,0,0.0,interleaved
135,0,1.0,interleaved
136,0,1.0,interleaved
137,0,1.0,interleaved
138,0,1.0,interleaved
139,0,0.0,interleaved
140,0,0.0,interleaved
141,0,1.0,interleaved
142,0,0.0,interleaved
143,0,0.0,interleaved
144,0,1.0,interleaved
145,0,0.0,interleaved
146,0,1.0,interleaved
147,0,0.0,interleaved
148,0,0.0,interleaved
149,0,0.0,interleaved
150,0,1.0,interleaved
151,0,0.0,interleaved
152,0,0.0,interleaved
153,0,0.0,interleaved
154,0,0.0,interleaved
155,0,0.0,interleaved
156,0,1.0,interleaved
157,0,0.0,interleaved
158,0,1.0,interleaved
159,0,0.0,interleaved
160,0,1.0,interleaved
161,0,0.0,interleaved
162,0,0.0,interleaved
163,0,1.0,interleaved
164,0,1.0,interleaved
165,0,0.0,interleaved
166,0,0.0,interleaved
167,0,1.0,interleaved
168,0,1.0,interleaved
169,0,1.0,interleaved
170,0,1.0,interleaved
171,0,0.0,interleaved
172,0,0.0,interleaved
173,0,1.0,interleaved
174,0,0.0,interleaved
175,0,1.0,interleaved
176,0,0.0,interleaved
177,0,1.0,interleaved
178,0,1.0,interleaved
179,0,1.0,interleaved
180,0,0.0,interleaved
181,0,1.0,interleaved
182,0,1.0,interleaved
183,0,1.0,interleaved
184,0,1.0,interleaved
185,0,1.0,interleaved
186,0,1.0,interleaved
187,0,0.0,interleaved
188,0,1.0,interleaved
189,0,1.0,interleaved
190,0,0.0,interleaved
191,0,1.0,interleaved
192,0,1.0,interleaved
193,0,1.0,interleaved
194,0,1.0,interleaved
195,0,1.0,interleaved
196,0,1.0,interleaved
197,0,0.0,interleaved
198,0,1.0,interleaved
199,0,0.0,interleaved
200,0,1.0,interleaved
201,0,0.0,interleaved
202,0,0.0,interleaved
203,0,1.0,interleaved
204,0,0.0,interleaved
205,0,0.0,interleaved
206,0,0.0,interleaved
207,0,1.0,interleaved
208,0,0.0,interleaved
209,0,0.0,interleaved
210,0,0.0,interleaved
211,0,1.0,interleaved
212,0,0.0,interleaved
213,0,0.0,interleaved
214,0,1.0,interleaved
215,0,0.0,interleaved
216,0,1.0,interleaved
217,0,0.0,interleaved
218,0,1.0,interleaved
219,0,1.0,interleaved
220,0,1.0,interleaved
221,0,0.0,interleaved
222,0,0.0,interleaved
223,0,1.0,interleaved
224,0,1.0,interleaved
225,0,0.0,interleaved
226,0,0.0,interleaved
227,0,0.0,interleaved
228,0,1.0,interleaved
229,0,0.0,interleaved
230,0,1.0,interleaved
231,0,0.0,interleaved
232,0,0.0,interleaved
233,0,1.0,interleaved
234,0,1.0,interleaved
235,0,0.0,interleaved
236,0,0.0,interleaved
237,0,1.0,interleaved
238,0,1.0,interleaved
239,0,1.0,interleaved
240,0,0.0,interleaved
241,0,0.0,interleaved
242,0,1.0,interleaved
243,0,1.0,interleaved
244,0,1.0,interleaved
245,0,0.0,interleaved
246,0,0.0,interleaved
247,0,0.0,interleaved
248,0,0.0,interleaved
249,0,1.0,interleaved
250,0,1.0,interleaved
251,0,1.0,interleaved
252,0,1.0,interleaved
253,0,1.0,interleaved
254,0,1.0,interleaved
255,0,0.0,interleaved
256,0,1.0,interleaved
257,0,0.0,interleaved
258,0,1.0,interleaved
259,0,1.0,interleaved
260,0,1.0,interleaved
261,0,1.0,interleaved
262,0,0.0,interleaved
263,0,1.0,interleaved
264,0,1.0,interleaved
265,0,1.0,interleaved
266,0,0.0,interleaved
267,0,1.0,interleaved
268,0,0.0,interleaved
269,0,1.0,interleaved
270,0,1.0,interleaved
271,0,1.0,interleaved
272,0,0.0,interleaved
273,0,0.0,interleaved
274,0,0.0,interleaved
275,0,0.0,interleaved
276,0,0.0,interleaved
277,0,1.0,interleaved
278,0,0.0,interleaved
279,0,1.0,interleaved
280,0,0.0,interleaved
281,0,0.0,interleaved
282,0,1.0,interleaved
283,0,0.0,interleaved
284,0,1.0,interleaved
285,0,0.0,interleaved
286,0,1.0,interleaved
287,0,0.0,interleaved
288,0,1.0,interleaved
289,0,1.0,interleaved
290,0,1.0,interleaved
291,0,1.0,interleaved
292,0,0.0,interleaved
293,0,0.0,interleaved
294,0,1.0,interleaved
295,0,0.0,interleaved
296,0,0.0,interleaved
297,0,1.0,interleaved
298,0,1.0,interleaved
299,0,0.0,interleaved
300,0,0.0,interleaved
301,0,0.0,interleaved
302,0,1.0,interleaved
303,0,0.0,interleaved
304,0,0.0,interleaved
305,0,0.0,interleaved
306,0,1.0,interleaved
307,0,0.0,interleaved
308,0,0.0,interleaved
309,0,0.0,interleaved
310,0,1.0,interleaved
311,0,1.0,interleaved
312,0,1.0,interleaved
313,0,1.0,interleaved
314,0,1.0,interleaved
315,0,1.0,interleaved
316,0,0.0,interleaved
317,0,1.0,interleaved
318,0,1.0,interleaved
319,0,1.0,interleaved
320,0,0.0,interleaved
321,0,0.0,interleaved
322,0,1.0,interleaved
323,0,1.0,interleaved
324,0,1.0,interleaved
325,0,0.0,interleaved
326,0,0.0,interleaved
327,0,1.0,interleaved
328,0,1.0,interleaved
329,0,1.0,interleaved
330,0,0.0,interleaved
331,0,0.0,interleaved
332,0,0.0,interleaved
333,0,0.0,interleaved
334,0,1.0,interleaved
335,0,1.0,interleaved
336,0,0.0,interleaved
337,0,1.0,interleaved
338,0,0.0,interleaved
339,0,1.0,interleaved
340,0,0.0,interleaved
341,0,0.0,interleaved
342,0,0.0,interleaved
343,0,0.0,interleaved
344,0,0.0,interleaved
345,0,1.0,interleaved
346,0,0.0,interleaved
347,0,1.0,interleaved
348,0,1.0,interleaved
349,0,0.0,interleaved
350,0,1.0,interleaved
351,0,1.0,interleaved
352,0,0.0,interleaved
353,0,1.0,interleaved
354,0,1.0,interleaved
355,0,0.0,interleaved
356,0,1.0,interleaved
357,0,1.0,interleaved
358,0,1.0,interleaved
359,0,0.0,interleaved
360,0,0.0,interleaved
361,0,1.0,interleaved
362,0,0.0,interleaved
363,0,1.0,interleaved
364,0,0.0,interleaved
365,0,1.0,interleaved
366,0,1.0,interleaved
367,0,0.0,interleaved
368,0,0.0,interleaved
369,0,1.0,interleaved
370,0,1.0,interleaved
371,0,1.0,interleaved
372,0,0.0,interleaved
373,0,0.0,interleaved
374,0,0.0,interleaved
375,0,0.0,interleaved
376,0,1.0,interleaved
377,0,0.0,interleaved
378,0,0.0,interleaved
379,0,1.0,interleaved
0,1,0.0,interleaved
1,1,1.0,interleaved
2,1,1.0,interleaved
3,1,1.0,interleaved
4,1,1.0,interleaved
5,1,1.0,interleaved
6,1,0.0,interleaved
7,1,1.0,interleaved
8,1,0.0,interleaved
9,1,1.0,interleaved
10,1,1.0,interleaved
11,1,1.0,interleaved
12,1,1.0,interleaved
13,1,1.0,interleaved
14,1,1.0,interleaved
15,1,0.0,interleaved
16,1,1.0,interleaved
17,1,1.0,interleaved
18,1,0.0,interleaved
19,1,0.0,interleaved
20,1,1.0,interleaved
21,1,1.0,interleaved
22,1,1.0,interleaved
23,1,1.0,interleaved
24,1,0.0,interleaved
25,1,1.0,interleaved
26,1,1.0,interleaved
27,1,0.0,interleaved
28,1,0.0,interleaved
29,1,0.0,interleaved
30,1,0.0,interleaved
31,1,1.0,interleaved
32,1,1.0,interleaved
33,1,1.0,interleaved
34,1,0.0,interleaved
35,1,1.0,interleaved
36,1,1.0,interleaved
37,1,0.0,interleaved
38,1,1.0,interleaved
39,1,1.0,interleaved
40,1,0.0,interleaved
41,1,1.0,interleaved
42,1,1.0,interleaved
43,1,1.0,interleaved
44,1,1.0,interleaved
45,1,1.0,interleaved
46,1,0.0,interleaved
47,1,1.0,interleaved
48,1,1.0,interleaved
49,1,0.0,interleaved
50,1,1.0,interleaved
51,1,1.0,interleaved
52,1,0.0,interleaved
53,1,1.0,interleaved
54,1,0.0,interleaved
55,1,0.0,interleaved
56,1,1.0,interleaved
57,1,0.0,interleaved
58,1,1.0,interleaved
59,1,1.0,interleaved
60,1,1.0,interleaved
61,1,0.0,interleaved
62,1,0.0,interleaved
63,1,0.0,interleaved
64,1,1.0,interleaved
65,1,0.0,interleaved
66,1,1.0,interleaved
67,1,1.0,interleaved
68,1,1.0,interleaved
69,1,1.0,interleaved
70,1,1.0,interleaved
71,1,1.0,interleaved
72,1,0.0,interleaved
73,1,0.0,interleaved
74,1,1.0,interleaved
75,1,1.0,interleaved
76,1,1.0,interleaved
77,1,1.0,interleaved
78,1,1.0,interleaved
79,1,1.0,interleaved
80,1,0.0,interleaved
81,1,0.0,interleaved
82,1,0.0,interleaved
83,1,1.0,interleaved
84,1,1.0,interleaved
85,1,1.0,interleaved
86,1,0.0,interleaved
87,1,0.0,interleaved
88,1,0.0,interleaved
89,1,0.0,interleaved
90,1,0.0,interleaved
91,1,0.0,interleaved
92,1,1.0,interleaved
93,1,1.0,interleaved
94,1,1.0,interleaved
95,1,0.0,interleaved
96,1,0.0,interleaved
97,1,0.0,interleaved
98,1,1.0,interleaved
99,1,1.0,interleaved
100,1,0.0,interleaved
101,1,1.0,interleaved
102,1,0.0,interleaved
103,1,0.0,interleaved
104,1,0.0,interleaved
105,1,1.0,interleaved
106,1,1.0,interleaved
107,1,0.0,interleaved
108,1,1.0,interleaved
109,1,1.0,interleaved
110,1,0.0,interleaved
111,1,1.0,interleaved
112,1,1.0,interleaved
113,1,1.0,interleaved
114,1,0.0,interleaved
115,1,1.0,interleaved
116,1,1.0,interleaved
117,1,1.0,interleaved
118,1,1.0,interleaved
119,1,0.0,interleaved
120,1,0.0,interleaved
121,1,1.0,interleaved
122,1,1.0,interleaved
123,1,1.0,interleaved
124,1,0.0,interleaved
125,1,1.0,interleaved
126,1,0.0,interleaved
127,1,1.0,interleaved
128,1,0.0,interleaved
129,1,1.0,interleaved
130,1,1.0,interleaved
131,1,0.0,interleaved
132,1,0.0,interleaved
133,1,1.0,interleaved
134,1,1.0,interleaved
135,1,0.0,interleaved
136,1,1.0,interleaved
137,1,0.0,interleaved
138,1,1.0,interleaved
139,1,1.0,interleaved
140,1,0.0,interleaved
141,1,1.0,interleaved
142,1,0.0,interleaved
143,1,0.0,interleaved
144,1,1.0,interleaved
145,1,0.0,interleaved
146,1,1.0,interleaved
147,1,1.0,interleaved
148,1,1.0,interleaved
149,1,1.0,interleaved
150,1,0.0,interleaved
151,1,0.0,interleaved
152,1,0.0,interleaved
153,1,1.0,interleaved
154,1,1.0,interleaved
155,1,1.0,interleaved
156,1,0.0,interleaved
157,1,1.0,interleaved
158,1,1.0,interleaved
159,1,1.0,interleaved
160,1,1.0,interleaved
161,1,0.0,interleaved
162,1,1.0,interleaved
163,1,0.0,interleaved
164,1,1.0,interleaved
165,1,0.0,interleaved
166,1,0.0,interleaved
167,1,1.0,interleaved
168,1,1.0,interleaved
169,1,0.0,interleaved
170,1,0.0,interleaved
171,1,1.0,interleaved
172,1,1.0,interleaved
173,1,0.0,interleaved
174,1,0.0,interleaved
175,1,0.0,interleaved
176,1,0.0,interleaved
177,1,1.0,interleaved
178,1,1.0,interleaved
179,1,0.0,interleaved
180,1,0.0,interleaved
181,1,0.0,interleaved
182,1,1.0,interleaved
183,1,1.0,interleaved
184,1,1.0,interleaved
185,1,1.0,interleaved
186,1,1.0,interleaved
187,1,1.0,interleaved
188,1,0.0,interleaved
189,1,1.0,interleaved
190,1,1.0,interleaved
191,1,1.0,interleaved
192,1,1.0,interleaved
193,1,0.0,interleaved
194,1,0.0,interleaved
195,1,1.0,interleaved
196,1,1.0,interleaved
197,1,1.0,interleaved
198,1,1.0,interleaved
199,1,0.0,interleaved
200,1,1.0,interleaved
201,1,1.0,interleaved
202,1,0.0,interleaved
203,1,1.0,interleaved
204,1,0.0,interleaved
205,1,1.0,interleaved
206,1,0.0,interleaved
207,1,1.0,interleaved
