,model,rt,error,size_condition,cat_condition,rand_condition,block_type
557,10,0.4959868,0.0,s_ma,c_ma,c_ma,interleaved
558,10,2.285808,0.0,s_ma,c_ma,c_ma,interleaved
559,10,0.38494024,1.0,s_ma,c_ma,c_ms,interleaved
560,10,0.94511795,1.0,s_ms,c_ms,c_ma,interleaved
561,10,0.15268524,0.0,s_ms,c_ms,c_ms,interleaved
562,10,1.567079,1.0,s_ms,c_ms,c_ms,interleaved
563,10,1.1183009,1.0,s_ms,c_ms,c_ma,interleaved
564,10,0.34384084,0.0,s_ms,c_ms,c_ma,interleaved
565,10,0.4569558,1.0,s_ma,c_ms,c_ms,interleaved
566,10,1.5232192,0.0,s_ma,c_ms,c_ma,interleaved
567,10,1.2939188,0.0,s_ma,c_ms,c_ms,interleaved
568,10,0.2261587,1.0,s_ma,c_ms,c_ma,interleaved
569,10,1.4421206,0.0,s_ma,c_ms,c_ms,interleaved
570,10,0.84411395,0.0,s_ma,c_ms,c_ma,interleaved
571,10,1.5910475,0.0,s_ma,c_ms,c_ms,interleaved
572,10,0.4459228,1.0,s_ma,c_ms,c_ma,interleaved
573,10,1.4707803,1.0,s_ma,c_ms,c_ms,interleaved
574,10,1.9866861,1.0,s_ma,c_ms,c_ms,interleaved
575,10,0.38520867,0.0,s_ms,c_ms,c_ms,interleaved
576,10,0.35794088,1.0,s_ms,c_ms,c_ma,interleaved
577,10,0.79798925,0.0,s_ms,c_ms,c_ma,interleaved
578,10,1.50545,0.0,s_ms,c_ms,c_ms,interleaved
579,10,1.8006065,0.0,s_ms,c_ms,c_ma,interleaved
580,10,1.6054776,0.0,s_ma,c_ma,c_ms,interleaved
581,10,1.1678352,1.0,s_ma,c_ma,c_ms,interleaved
582,10,0.6594835,0.0,s_ma,c_ma,c_ma,interleaved
583,10,0.18400998,0.0,s_ma,c_ma,c_ma,interleaved
584,10,0.16754124,1.0,s_ms,c_ma,c_ms,interleaved
585,10,0.13174623,1.0,s_ms,c_ma,c_ma,interleaved
586,10,0.69424933,1.0,s_ms,c_ma,c_ms,interleaved
587,10,0.29134548,0.0,s_ms,c_ma,c_ma,interleaved
588,10,0.9146761,1.0,s_ms,c_ma,c_ms,interleaved
589,10,0.97041833,1.0,s_ma,c_ms,c_ms,interleaved
590,10,1.529928,0.0,s_ma,c_ms,c_ma,interleaved
591,10,1.4159495,0.0,s_ma,c_ms,c_ms,interleaved
592,10,0.62360203,0.0,s_ma,c_ms,c_ma,interleaved
593,10,0.6828764,0.0,s_ma,c_ms,c_ma,interleaved
594,10,1.0825087,0.0,s_ms,c_ms,c_ma,interleaved
595,10,0.7520964,0.0,s_ms,c_ms,c_ms,interleaved
596,10,0.04641649,1.0,s_ms,c_ms,c_ms,interleaved
597,10,1.1748221,1.0,s_ms,c_ms,c_ma,interleaved
598,10,1.4979305,0.0,s_ms,c_ms,c_ms,interleaved
599,10,0.19499685,0.0,s_ma,c_ma,c_ms,interleaved
600,10,1.8198891,1.0,s_ma,c_ma,c_ma,interleaved
601,10,1.3647125,0.0,s_ma,c_ma,c_ms,interleaved
602,10,0.10331167,1.0,s_ma,c_ma,c_ms,interleaved
603,10,1.3750528,0.0,s_ms,c_ma,c_ma,interleaved
604,10,0.28065646,0.0,s_ms,c_ma,c_ms,interleaved
605,10,0.5827645,0.0,s_ms,c_ma,c_ma,interleaved
606,10,1.5039177,0.0,s_ms,c_ma,c_ms,interleaved
607,10,0.13222384,1.0,s_ms,c_ma,c_ma,interleaved
608,10,1.1401873,0.0,s_ma,c_ms,c_ms,interleaved
609,10,0.85294306,1.0,s_ma,c_ms,c_ma,interleaved
610,10,0.21702935,0.0,s_ma,c_ms,c_ms,interleaved
611,10,0.1173658,0.0,s_ma,c_ms,c_ma,interleaved
612,10,1.5547128,0.0,s_ma,c_ms,c_ma,interleaved
613,10,0.87616074,0.0,s_ms,c_ms,c_ma,interleaved
614,10,1.9645209,1.0,s_ms,c_ms,c_ms,interleaved
615,10,1.0409546,1.0,s_ms,c_ms,c_ms,interleaved
616,10,0.8796904,0.0,s_ms,c_ms,c_ma,interleaved
617,10,1.0869946,1.0,s_ms,c_ms,c_ms,interleaved
618,10,0.66272026,1.0,s_ma,c_ma,c_ms,interleaved
619,10,0.25864574,0.0,s_ma,c_ma,c_ma,interleaved
620,10,1.2511517,0.0,s_ma,c_ma,c_ms,interleaved
621,10,1.2563466,0.0,s_ma,c_ma,c_ms,interleaved
622,10,1.1073514,1.0,s_ms,c_ma,c_ma,interleaved
623,10,0.84358853,1.0,s_ms,c_ma,c_ms,interleaved
624,10,0.4170633,0.0,s_ms,c_ma,c_ma,interleaved
625,10,0.61689234,1.0,s_ms,c_ma,c_ms,interleaved
626,10,0.27161375,0.0,s_ms,c_ma,c_ma,interleaved
627,10,0.8911202,0.0,s_ma,c_ms,c_ma,interleaved
628,10,0.3207817,0.0,s_ma,c_ms,c_ms,interleaved
629,10,2.1538358,0.0,s_ma,c_ms,c_ma,interleaved
630,10,0.4190396,0.0,s_ma,c_ms,c_ms,interleaved
631,10,1.3088428,0.0,s_ma,c_ms,c_ms,interleaved
632,10,1.3122327,0.0,s_ms,c_ms,c_ms,interleaved
633,10,1.4720669,0.0,s_ms,c_ms,c_ma,interleaved
634,10,2.0220094,1.0,s_ms,c_ms,c_ma,interleaved
635,10,0.8875599,1.0,s_ms,c_ms,c_ms,interleaved
636,10,1.5795683,0.0,s_ms,c_ms,c_ma,interleaved
637,10,1.8684632,1.0,s_ma,c_ma,c_ma,interleaved
638,10,0.59454405,0.0,s_ma,c_ma,c_ms,interleaved
639,10,1.0200788,1.0,s_ma,c_ma,c_ms,interleaved
640,10,1.3809509,0.0,s_ma,c_ma,c_ma,interleaved
641,10,0.7732452,1.0,s_ms,c_ma,c_ms,interleaved
642,10,1.8203028,1.0,s_ms,c_ma,c_ma,interleaved
643,10,0.7731936,0.0,s_ms,c_ma,c_ms,interleaved
644,10,1.5051353,1.0,s_ms,c_ma,c_ma,interleaved
645,10,0.8039998,0.0,s_ms,c_ma,c_ms,interleaved
646,10,0.6724336,0.0,s_ma,c_ms,c_ma,interleaved
647,10,0.19581704,0.0,s_ma,c_ms,c_ms,interleaved
648,10,1.5123669,0.0,s_ma,c_ms,c_ma,interleaved
649,10,0.63460684,0.0,s_ma,c_ms,c_ms,interleaved
650,10,1.2240486,1.0,s_ma,c_ms,c_ms,interleaved
651,10,1.924154,0.0,s_ms,c_ms,c_ms,interleaved
652,10,1.1204969,0.0,s_ms,c_ms,c_ma,interleaved
653,10,1.6442684,0.0,s_ms,c_ms,c_ma,interleaved
654,10,0.37247843,1.0,s_ms,c_ms,c_ms,interleaved
655,10,1.3135802,1.0,s_ms,c_ms,c_ma,interleaved
656,10,1.9779005,0.0,s_ma,c_ma,c_ma,interleaved
657,10,1.0958762,0.0,s_ma,c_ma,c_ms,interleaved
658,10,0.7991692,0.0,s_ma,c_ma,c_ms,interleaved
659,10,0.58523697,1.0,s_ma,c_ma,c_ma,interleaved
660,10,1.0483978,0.0,s_ms,c_ma,c_ms,interleaved
661,10,1.9241402,1.0,s_ms,c_ma,c_ma,interleaved
662,10,0.9980978,0.0,s_ms,c_ma,c_ms,interleaved
663,10,1.3372333,0.0,s_ms,c_ma,c_ma,interleaved
664,10,0.6728579,0.0,s_ms,c_ma,c_ms,interleaved
665,10,0.27766317,0.0,s_ms,c_ms,c_ms,interleaved
666,10,0.5922846,0.0,s_ms,c_ms,c_ma,interleaved
667,10,0.33061513,0.0,s_ms,c_ms,c_ms,interleaved
668,10,2.715971,0.0,s_ms,c_ms,c_ma,interleaved
669,10,0.42795166,0.0,s_ms,c_ms,c_ma,interleaved
670,10,0.7377511,0.0,s_ma,c_ms,c_ma,interleaved
671,10,1.6619222,1.0,s_ma,c_ms,c_ms,interleaved
672,10,0.6779772,0.0,s_ma,c_ms,c_ms,interleaved
673,10,1.350302,1.0,s_ma,c_ms,c_ma,interleaved
674,10,1.2557476,0.0,s_ma,c_ms,c_ms,interleaved
675,10,1.8368036,0.0,s_ms,c_ma,c_ms,interleaved
676,10,0.93665427,1.0,s_ms,c_ma,c_ma,interleaved
677,10,1.4635851,0.0,s_ms,c_ma,c_ma,interleaved
678,10,1.4741828,0.0,s_ms,c_ma,c_ms,interleaved
679,10,0.31374234,0.0,s_ms,c_ma,c_ms,interleaved
680,10,0.4701867,0.0,s_ma,c_ma,c_ms,interleaved
681,10,0.18051115,0.0,s_ma,c_ma,c_ma,interleaved
682,10,0.56646955,0.0,s_ma,c_ma,c_ms,interleaved
683,10,0.5785912,1.0,s_ma,c_ma,c_ma,interleaved
684,10,0.8644218,0.0,s_ms,c_ms,c_ma,interleaved
685,10,0.31113866,0.0,s_ms,c_ms,c_ms,interleaved
686,10,1.8885604,1.0,s_ms,c_ms,c_ma,interleaved
687,10,0.5591306,0.0,s_ms,c_ms,c_ms,interleaved
688,10,0.23222207,1.0,s_ms,c_ms,c_ms,interleaved
689,10,0.9857228,0.0,s_ma,c_ms,c_ms,interleaved
690,10,0.46431696,0.0,s_ma,c_ms,c_ma,interleaved
691,10,0.81848353,0.0,s_ma,c_ms,c_ma,interleaved
692,10,1.5158701,0.0,s_ma,c_ms,c_ms,interleaved
693,10,0.8788025,0.0,s_ma,c_ms,c_ma,interleaved
694,10,1.2196636,1.0,s_ms,c_ma,c_ma,interleaved
695,10,0.7310854,0.0,s_ms,c_ma,c_ms,interleaved
696,10,0.9932391,1.0,s_ms,c_ma,c_ms,interleaved
697,10,0.53689164,0.0,s_ms,c_ma,c_ma,interleaved
698,10,0.52941173,0.0,s_ms,c_ma,c_ma,interleaved
699,10,0.7803793,0.0,s_ma,c_ma,c_ms,interleaved
700,10,0.66475004,0.0,s_ma,c_ma,c_ms,interleaved
701,10,1.1770024,0.0,s_ma,c_ma,c_ma,interleaved
702,10,1.9625576,0.0,s_ma,c_ma,c_ms,interleaved
703,10,1.5051754,0.0,s_ms,c_ms,c_ms,interleaved
704,10,0.18206851,1.0,s_ms,c_ms,c_ma,interleaved
705,10,0.62857157,0.0,s_ms,c_ms,c_ms,interleaved
706,10,1.1159365,1.0,s_ms,c_ms,c_ma,interleaved
707,10,1.2774601,0.0,s_ms,c_ms,c_ma,interleaved
708,10,0.7541711,1.0,s_ma,c_ms,c_ma,interleaved
709,10,1.1200457,0.0,s_ma,c_ms,c_ms,interleaved
710,10,1.374575,0.0,s_ma,c_ms,c_ms,interleaved
711,10,0.6879212,0.0,s_ma,c_ms,c_ma,interleaved
712,10,0.116985396,0.0,s_ma,c_ms,c_ms,interleaved
713,10,0.7107325,0.0,s_ms,c_ma,c_ms,interleaved
714,10,1.1896946,1.0,s_ms,c_ma,c_ma,interleaved
715,10,1.1128777,0.0,s_ms,c_ma,c_ma,interleaved
716,10,0.47038543,1.0,s_ms,c_ma,c_ms,interleaved
717,10,1.5782397,0.0,s_ms,c_ma,c_ms,interleaved
718,10,0.44214994,0.0,s_ma,c_ma,c_ma,interleaved
719,10,0.42064273,1.0,s_ma,c_ma,c_ms,interleaved
720,10,1.5931692,0.0,s_ma,c_ma,c_ms,interleaved
721,10,0.78293115,0.0,s_ma,c_ma,c_ma,interleaved
722,10,2.2867742,0.0,s_ms,c_ms,c_ma,interleaved
723,10,0.86579007,0.0,s_ms,c_ms,c_ms,interleaved
724,10,0.82738674,0.0,s_ms,c_ms,c_ma,interleaved
725,10,1.925507,0.0,s_ms,c_ms,c_ms,interleaved
726,10,0.8046104,0.0,s_ms,c_ms,c_ms,interleaved
727,10,0.8420427,1.0,s_ma,c_ms,c_ms,interleaved
728,10,1.8848357,0.0,s_ma,c_ms,c_ma,interleaved
729,10,0.44340518,0.0,s_ma,c_ms,c_ma,interleaved
730,10,0.09577224,1.0,s_ma,c_ms,c_ms,interleaved
731,10,0.5125915,0.0,s_ma,c_ms,c_ma,interleaved
732,10,0.53155947,0.0,s_ms,c_ma,c_ma,interleaved
733,10,0.4042815,0.0,s_ms,c_ma,c_ms,interleaved
734,10,1.670454,1.0,s_ms,c_ma,c_ms,interleaved
735,10,1.0086917,1.0,s_ms,c_ma,c_ma,interleaved
736,10,0.87098414,1.0,s_ms,c_ma,c_ma,interleaved
737,10,1.2113755,1.0,s_ma,c_ma,c_ms,interleaved
738,10,0.82872176,1.0,s_ma,c_ma,c_ma,interleaved
739,10,0.5063555,0.0,s_ma,c_ma,c_ms,interleaved
740,10,0.08090559,1.0,s_ma,c_ma,c_ms,interleaved
741,10,0.34895724,0.0,s_ms,c_ms,c_ms,interleaved
742,10,0.20375934,1.0,s_ms,c_ms,c_ma,interleaved
743,10,1.2655795,0.0,s_ms,c_ms,c_ms,interleaved
744,10,0.52642286,1.0,s_ms,c_ms,c_ma,interleaved
745,10,1.2938101,1.0,s_ms,c_ms,c_ma,interleaved
746,10,0.53503466,0.0,s_ma,c_ms,c_ma,interleaved
747,10,0.3231754,0.0,s_ma,c_ms,c_ms,interleaved
748,10,0.7147544,0.0,s_ma,c_ms,c_ms,interleaved
749,10,0.33176133,0.0,s_ma,c_ms,c_ma,interleaved
750,10,0.43129295,0.0,s_ma,c_ms,c_ms,interleaved
751,10,1.1373553,1.0,s_ms,c_ma,c_ms,interleaved
752,10,2.2474163,1.0,s_ms,c_ma,c_ma,interleaved
753,10,1.854676,0.0,s_ms,c_ma,c_ma,interleaved
754,10,0.24742427,1.0,s_ms,c_ma,c_ms,interleaved
755,10,0.841381,1.0,s_ms,c_ma,c_ms,interleaved
756,10,0.63649666,1.0,s_ma,c_ma,c_ma,interleaved
757,10,0.13820855,1.0,s_ma,c_ma,c_ms,interleaved
758,10,1.1832396,0.0,s_ma,c_ma,c_ma,interleaved
759,10,0.7095841,1.0,s_ma,c_ma,c_ms,interleaved
760,10,0.9775871,0.0,s_ma,c_ma,c_ms,random
761,10,1.1616739,0.0,s_ma,c_ma,c_ma,random
762,10,0.3812524,0.0,s_ma,c_ma,c_ms,random
763,10,0.38973758,0.0,s_ma,c_ma,c_ms,random
764,10,0.46906844,0.0,s_ms,c_ma,c_ms,random
765,10,1.2397084,1.0,s_ms,c_ma,c_ma,random
766,10,1.5501511,0.0,s_ms,c_ma,c_ma,random
767,10,1.2237452,1.0,s_ms,c_ma,c_ms,random
768,10,1.3941673,1.0,s_ms,c_ma,c_ma,random
769,10,2.1219804,1.0,s_ma,c_ms,c_ma,random
770,10,0.504509,1.0,s_ma,c_ms,c_ms,random
771,10,1.8288789,0.0,s_ma,c_ms,c_ms,random
772,10,1.9941813,0.0,s_ma,c_ms,c_ma,random
773,10,1.18906,0.0,s_ma,c_ms,c_ma,random
774,10,0.16783768,1.0,s_ms,c_ms,c_ms,random
775,10,0.80512255,1.0,s_ms,c_ms,c_ma,random
776,10,1.113481,1.0,s_ms,c_ms,c_ms,random
777,10,2.9216914,1.0,s_ms,c_ms,c_ma,random
778,10,1.5882866,0.0,s_ms,c_ms,c_ms,random
779,10,0.5891896,1.0,s_ma,c_ma,c_ms,random
780,10,3.3730159,1.0,s_ma,c_ma,c_ms,random
781,10,0.2335473,0.0,s_ma,c_ma,c_ma,random
782,10,0.4543451,0.0,s_ma,c_ma,c_ma,random
783,10,3.1505318,1.0,s_ms,c_ma,c_ma,random
784,10,0.9501953,0.0,s_ms,c_ma,c_ms,random
785,10,2.0160608,0.0,s_ms,c_ma,c_ms,random
786,10,0.74860156,1.0,s_ms,c_ma,c_ma,random
787,10,1.0354251,1.0,s_ms,c_ma,c_ms,random
788,10,2.2719731,0.0,s_ma,c_ms,c_ms,random
789,10,1.9906472,1.0,s_ma,c_ms,c_ma,random
790,10,0.49128568,0.0,s_ma,c_ms,c_ma,random
791,10,0.7562749,0.0,s_ma,c_ms,c_ms,random
792,10,0.8037307,1.0,s_ma,c_ms,c_ms,random
793,10,1.0880194,1.0,s_ms,c_ms,c_ma,random
794,10,0.5031065,0.0,s_ms,c_ms,c_ms,random
795,10,0.8795471,1.0,s_ms,c_ms,c_ma,random
796,10,1.7928998,1.0,s_ms,c_ms,c_ms,random
797,10,0.5049366,0.0,s_ms,c_ms,c_ma,random
798,10,0.48109043,1.0,s_ma,c_ma,c_ma,random
799,10,0.39391246,0.0,s_ma,c_ma,c_ms,random
800,10,1.2788506,0.0,s_ma,c_ma,c_ms,random
801,10,0.6900757,0.0,s_ma,c_ma,c_ms,random
802,10,1.1257662,1.0,s_ms,c_ma,c_ms,random
803,10,1.0510324,1.0,s_ms,c_ma,c_ma,random
804,10,1.1143217,0.0,s_ms,c_ma,c_ma,random
805,10,0.78853697,1.0,s_ms,c_ma,c_ms,random
806,10,1.1024553,0.0,s_ms,c_ma,c_ma,random
807,10,1.9683617,0.0,s_ma,c_ms,c_ma,random
808,10,1.1634271,1.0,s_ma,c_ms,c_ms,random
809,10,0.58318865,0.0,s_ma,c_ms,c_ms,random
810,10,0.68221724,0.0,s_ma,c_ms,c_ma,random
811,10,0.7247946,0.0,s_ma,c_ms,c_ma,random
812,10,0.9943261,1.0,s_ms,c_ms,c_ms,random
813,10,0.7835108,0.0,s_ms,c_ms,c_ma,random
814,10,0.9007866,1.0,s_ms,c_ms,c_ms,random
815,10,0.71414816,0.0,s_ms,c_ms,c_ma,random
816,10,1.5881093,1.0,s_ms,c_ms,c_ms,random
817,10,0.56510705,0.0,s_ma,c_ma,c_ms,random
818,10,1.6510793,1.0,s_ma,c_ma,c_ma,random
819,10,0.87458277,0.0,s_ma,c_ma,c_ms,random
820,10,0.84865206,0.0,s_ma,c_ma,c_ma,random
821,10,0.4382056,0.0,s_ms,c_ma,c_ma,random
822,10,0.24297239,1.0,s_ms,c_ma,c_ms,random
823,10,1.2335958,1.0,s_ms,c_ma,c_ms,random
824,10,3.4222283,1.0,s_ms,c_ma,c_ma,random
825,10,0.76345354,1.0,s_ms,c_ma,c_ms,random
826,10,1.1513333,1.0,s_ma,c_ms,c_ms,random
827,10,1.2192982,0.0,s_ma,c_ms,c_ma,random
828,10,0.9717155,0.0,s_ma,c_ms,c_ma,random
829,10,1.4034505,0.0,s_ma,c_ms,c_ms,random
830,10,1.2143848,0.0,s_ma,c_ms,c_ms,random
831,10,0.5048003,1.0,s_ms,c_ms,c_ma,random
832,10,1.7344639,1.0,s_ms,c_ms,c_ms,random
833,10,1.7596157,0.0,s_ms,c_ms,c_ma,random
834,10,0.5077005,1.0,s_ms,c_ms,c_ms,random
835,10,0.89226,1.0,s_ms,c_ms,c_ma,random
836,10,0.6773926,0.0,s_ma,c_ma,c_ms,random
837,10,1.2501072,0.0,s_ma,c_ma,c_ma,random
838,10,1.2489978,1.0,s_ma,c_ma,c_ms,random
839,10,0.15603371,1.0,s_ma,c_ma,c_ma,random
840,10,0.50256145,1.0,s_ms,c_ma,c_ma,random
841,10,0.5797503,0.0,s_ms,c_ma,c_ms,random
842,10,0.42200035,0.0,s_ms,c_ma,c_ms,random
843,10,0.63682777,1.0,s_ms,c_ma,c_ma,random
844,10,1.0480098,0.0,s_ms,c_ma,c_ms,random
845,10,1.4126908,0.0,s_ma,c_ms,c_ms,random
846,10,1.4644034,0.0,s_ma,c_ms,c_ma,random
847,10,0.7895678,1.0,s_ma,c_ms,c_ma,random
848,10,0.37025473,0.0,s_ma,c_ms,c_ms,random
849,10,0.274895,0.0,s_ma,c_ms,c_ms,random
850,10,0.761387,0.0,s_ms,c_ms,c_ma,random
851,10,0.4580571,1.0,s_ms,c_ms,c_ms,random
852,10,0.84980464,1.0,s_ms,c_ms,c_ma,random
853,10,1.2289512,1.0,s_ms,c_ms,c_ms,random
854,10,2.116346,1.0,s_ms,c_ms,c_ma,random
855,10,0.45621523,0.0,s_ms,c_ma,c_ms,random
856,10,0.33802778,1.0,s_ms,c_ma,c_ma,random
857,10,0.9871689,0.0,s_ms,c_ma,c_ms,random
858,10,1.3764284,0.0,s_ms,c_ma,c_ma,random
859,10,0.8327098,1.0,s_ms,c_ma,c_ma,random
860,10,1.5246544,0.0,s_ma,c_ma,c_ms,random
861,10,0.6868497,0.0,s_ma,c_ma,c_ms,random
862,10,1.4153147,0.0,s_ma,c_ma,c_ma,random
863,10,0.8271891,0.0,s_ma,c_ma,c_ms,random
864,10,0.6933034,1.0,s_ms,c_ms,c_ms,random
865,10,0.63525367,1.0,s_ms,c_ms,c_ma,random
866,10,0.7461679,1.0,s_ms,c_ms,c_ma,random
867,10,0.1820308,1.0,s_ms,c_ms,c_ms,random
868,10,1.2655683,1.0,s_ms,c_ms,c_ms,random
869,10,0.84929216,0.0,s_ma,c_ms,c_ma,random
870,10,0.605296,1.0,s_ma,c_ms,c_ms,random
871,10,1.520699,0.0,s_ma,c_ms,c_ma,random
872,10,1.6483719,0.0,s_ma,c_ms,c_ms,random
873,10,1.1627196,1.0,s_ma,c_ms,c_ma,random
874,10,0.980575,1.0,s_ms,c_ma,c_ma,random
875,10,0.7074455,0.0,s_ms,c_ma,c_ms,random
876,10,1.025132,0.0,s_ms,c_ma,c_ma,random
877,10,1.5492026,1.0,s_ms,c_ma,c_ms,random
878,10,1.4027536,1.0,s_ms,c_ma,c_ms,random
879,10,0.493468,0.0,s_ma,c_ma,c_ms,random
880,10,1.0644538,0.0,s_ma,c_ma,c_ma,random
881,10,0.5715388,0.0,s_ma,c_ma,c_ms,random
882,10,0.4060991,0.0,s_ma,c_ma,c_ma,random
883,10,1.0887136,1.0,s_ms,c_ms,c_ma,random
884,10,0.82611525,0.0,s_ms,c_ms,c_ms,random
885,10,0.5443865,1.0,s_ms,c_ms,c_ms,random
886,10,0.4007849,1.0,s_ms,c_ms,c_ma,random
887,10,0.78649306,1.0,s_ms,c_ms,c_ma,random
888,10,0.4248692,0.0,s_ma,c_ms,c_ms,random
889,10,1.8069242,1.0,s_ma,c_ms,c_ma,random
890,10,1.6377865,1.0,s_ma,c_ms,c_ms,random
891,10,0.9197431,0.0,s_ma,c_ms,c_ma,random
892,10,1.3175411,0.0,s_ma,c_ms,c_ms,random
893,10,0.7187671,0.0,s_ms,c_ma,c_ma,random
894,10,1.1730728,0.0,s_ms,c_ma,c_ms,random
895,10,0.81670773,0.0,s_ms,c_ma,c_ma,random
896,10,0.8840389,0.0,s_ms,c_ma,c_ms,random
897,10,1.4365194,0.0,s_ms,c_ma,c_ms,random
898,10,0.912494,1.0,s_ma,c_ma,c_ms,random
899,10,0.3739146,1.0,s_ma,c_ma,c_ma,random
900,10,1.1772025,0.0,s_ma,c_ma,c_ms,random
901,10,1.0676229,0.0,s_ma,c_ma,c_ma,random
902,10,0.85755306,0.0,s_ms,c_ms,c_ma,random
903,10,0.3500176,0.0,s_ms,c_ms,c_ms,random
904,10,0.5500938,0.0,s_ms,c_ms,c_ms,random
905,10,0.6449362,0.0,s_ms,c_ms,c_ma,random
906,10,1.037993,0.0,s_ms,c_ms,c_ma,random
907,10,1.4547942,0.0,s_ma,c_ms,c_ms,random
908,10,1.0162436,0.0,s_ma,c_ms,c_ma,random
909,10,0.49018207,0.0,s_ma,c_ms,c_ms,random
910,10,1.604998,1.0,s_ma,c_ms,c_ma,random
911,10,0.92370164,1.0,s_ma,c_ms,c_ms,random
912,10,1.4284718,0.0,s_ms,c_ma,c_ms,random
913,10,0.13319442,1.0,s_ms,c_ma,c_ma,random
914,10,0.37308425,0.0,s_ms,c_ma,c_ms,random
915,10,0.42778102,1.0,s_ms,c_ma,c_ma,random
916,10,0.71472186,0.0,s_ms,c_ma,c_ma,random
917,10,0.3957625,0.0,s_ma,c_ma,c_ma,random
918,10,1.4543073,0.0,s_ma,c_ma,c_ms,random
919,10,0.4639196,0.0,s_ma,c_ma,c_ms,random
920,10,1.1175418,0.0,s_ma,c_ma,c_ms,random
921,10,1.0332003,1.0,s_ms,c_ms,c_ms,random
922,10,0.8062715,0.0,s_ms,c_ms,c_ma,random
923,10,0.51017606,0.0,s_ms,c_ms,c_ma,random
924,10,0.339684,0.0,s_ms,c_ms,c_ms,random
925,10,1.3765283,0.0,s_ms,c_ms,c_ms,random
926,10,0.78645056,1.0,s_ma,c_ms,c_ma,random
927,10,1.0448251,0.0,s_ma,c_ms,c_ms,random
928,10,0.7643467,0.0,s_ma,c_ms,c_ma,random
929,10,0.63127697,0.0,s_ma,c_ms,c_ms,random
930,10,0.1485996,0.0,s_ma,c_ms,c_ma,random
931,10,0.2696115,0.0,s_ms,c_ma,c_ma,random
932,10,1.2565045,1.0,s_ms,c_ma,c_ms,random
933,10,0.3502383,1.0,s_ms,c_ma,c_ma,random
934,10,1.3215117,1.0,s_ms,c_ma,c_ms,random
935,10,1.6337771,0.0,s_ms,c_ma,c_ms,random
936,10,1.5181465,0.0,s_ma,c_ma,c_ms,random
937,10,1.2559502,1.0,s_ma,c_ma,c_ma,random
938,10,0.6845564,0.0,s_ma,c_ma,c_ma,random
939,10,1.2299621,0.0,s_ma,c_ma,c_ms,random
940,10,0.48022524,1.0,s_ms,c_ms,c_ma,random
941,10,1.5997335,0.0,s_ms,c_ms,c_ms,random
942,10,1.114096,0.0,s_ms,c_ms,c_ms,random
943,10,0.3859932,1.0,s_ms,c_ms,c_ma,random
944,10,1.5293403,0.0,s_ms,c_ms,c_ma,random
945,10,0.75441605,0.0,s_ma,c_ms,c_ms,random
946,10,0.7535238,0.0,s_ma,c_ms,c_ma,random
947,10,1.2631747,0.0,s_ma,c_ms,c_ms,random
948,10,0.66461486,0.0,s_ma,c_ms,c_ma,random
949,10,0.46772194,1.0,s_ma,c_ms,c_ms,random
950,10,0.52144533,0.0,s_ma,c_ms,c_ma,random
951,10,1.5084504,0.0,s_ma,c_ms,c_ms,random
952,10,1.0044172,0.0,s_ma,c_ms,c_ma,random
953,10,0.834503,0.0,s_ma,c_ms,c_ms,random
954,10,1.026219,0.0,s_ma,c_ms,c_ms,random
955,10,1.5047514,0.0,s_ms,c_ms,c_ms,random
956,10,1.5387886,0.0,s_ms,c_ms,c_ma,random
957,10,0.65479,0.0,s_ms,c_ms,c_ma,random
958,10,1.9876859,1.0,s_ms,c_ms,c_ms,random
959,10,1.5297542,0.0,s_ms,c_ms,c_ma,random
960,10,1.0205414,1.0,s_ma,c_ma,c_ms,random
961,10,1.1502864,0.0,s_ma,c_ma,c_ms,random
962,10,0.24189973,0.0,s_ma,c_ma,c_ma,random
963,10,0.58550096,0.0,s_ma,c_ma,c_ma,random
964,10,0.9161771,0.0,s_ms,c_ma,c_ms,random
965,10,0.14100268,0.0,s_ms,c_ma,c_ma,random
966,10,1.5455022,0.0,s_ms,c_ma,c_ms,random
967,10,0.40274638,1.0,s_ms,c_ma,c_ma,random
968,10,0.41786712,1.0,s_ms,c_ma,c_ms,random
969,10,1.3702501,0.0,s_ma,c_ms,c_ms,random
970,10,0.6943951,0.0,s_ma,c_ms,c_ma,random
971,10,1.0210059,0.0,s_ma,c_ms,c_ms,random
972,10,0.6778486,1.0,s_ma,c_ms,c_ma,random
973,10,1.097198,0.0,s_ma,c_ms,c_ma,random
974,10,0.62500525,0.0,s_ms,c_ms,c_ma,random
975,10,0.8316777,0.0,s_ms,c_ms,c_ms,random
976,10,0.36327437,0.0,s_ms,c_ms,c_ms,random
977,10,0.2198558,0.0,s_ms,c_ms,c_ma,random
978,10,0.729306,0.0,s_ms,c_ms,c_ms,random
979,10,1.0169365,0.0,s_ma,c_ma,c_ms,random
980,10,1.6428701,0.0,s_ma,c_ma,c_ma,random
981,10,0.47052583,0.0,s_ma,c_ma,c_ms,random
982,10,0.6168944,1.0,s_ma,c_ma,c_ms,random
983,10,1.3910863,0.0,s_ms,c_ma,c_ma,random
984,10,0.49313557,1.0,s_ms,c_ma,c_ms,random
985,10,1.0948843,0.0,s_ms,c_ma,c_ma,random
986,10,1.338726,0.0,s_ms,c_ma,c_ms,random
987,10,1.8828362,0.0,s_ms,c_ma,c_ma,random
988,10,1.3986307,0.0,s_ma,c_ms,c_ms,random
