,model,acc,curriculum
215,29,1.0,non-sequential
216,29,1.0,non-sequential
217,29,1.0,non-sequential
218,29,0.0,non-sequential
219,29,1.0,non-sequential
220,29,1.0,non-sequential
221,29,1.0,non-sequential
222,29,1.0,non-sequential
223,29,1.0,non-sequential
224,29,1.0,non-sequential
225,29,1.0,non-sequential
226,29,1.0,non-sequential
227,29,1.0,non-sequential
228,29,1.0,non-sequential
229,29,1.0,non-sequential
230,29,1.0,non-sequential
231,29,1.0,non-sequential
232,29,1.0,non-sequential
233,29,1.0,non-sequential
234,29,0.0,non-sequential
235,29,0.0,non-sequential
236,29,1.0,non-sequential
237,29,1.0,non-sequential
238,29,1.0,non-sequential
239,29,1.0,non-sequential
240,29,1.0,non-sequential
241,29,1.0,non-sequential
242,29,0.0,non-sequential
243,29,0.0,non-sequential
244,29,1.0,non-sequential
245,29,0.0,non-sequential
246,29,1.0,non-sequential
247,29,1.0,non-sequential
248,29,1.0,non-sequential
249,29,1.0,non-sequential
250,29,1.0,non-sequential
251,29,1.0,non-sequential
252,29,1.0,non-sequential
253,29,1.0,non-sequential
254,29,0.0,non-sequential
255,29,1.0,non-sequential
256,29,1.0,non-sequential
257,29,1.0,non-sequential
258,29,1.0,non-sequential
259,29,1.0,non-sequential
260,29,1.0,non-sequential
261,29,0.0,non-sequential
262,29,0.0,non-sequential
263,29,0.0,non-sequential
264,29,1.0,non-sequential
265,29,1.0,non-sequential
266,29,1.0,non-sequential
267,29,1.0,non-sequential
268,29,1.0,non-sequential
269,29,1.0,non-sequential
270,29,1.0,non-sequential
271,29,0.0,non-sequential
272,29,0.0,non-sequential
273,29,0.0,non-sequential
274,29,1.0,non-sequential
275,29,0.0,non-sequential
276,29,1.0,non-sequential
277,29,1.0,non-sequential
278,29,1.0,non-sequential
279,29,1.0,non-sequential
280,29,1.0,non-sequential
281,29,1.0,non-sequential
282,29,0.0,non-sequential
283,29,1.0,non-sequential
284,29,1.0,non-sequential
285,29,1.0,non-sequential
286,29,1.0,non-sequential
287,29,0.0,non-sequential
288,29,1.0,non-sequential
289,29,1.0,non-sequential
290,29,1.0,non-sequential
291,29,1.0,non-sequential
292,29,1.0,non-sequential
293,29,1.0,non-sequential
294,29,1.0,non-sequential
295,29,0.0,non-sequential
296,29,0.0,non-sequential
297,29,1.0,non-sequential
298,29,1.0,non-sequential
299,29,0.0,non-sequential
300,29,1.0,non-sequential
301,29,1.0,non-sequential
302,29,1.0,non-sequential
303,29,1.0,non-sequential
304,29,0.0,non-sequential
305,29,1.0,non-sequential
306,29,1.0,non-sequential
307,29,0.0,non-sequential
308,29,1.0,non-sequential
309,29,1.0,non-sequential
310,29,1.0,non-sequential
311,29,1.0,non-sequential
312,29,1.0,non-sequential
313,29,1.0,non-sequential
314,29,1.0,non-sequential
315,29,1.0,non-sequential
316,29,1.0,non-sequential
317,29,1.0,non-sequential
318,29,0.0,non-sequential
319,29,1.0,non-sequential
320,29,1.0,non-sequential
321,29,1.0,non-sequential
322,29,1.0,non-sequential
323,29,1.0,non-sequential
324,29,1.0,non-sequential
325,29,0.0,non-sequential
326,29,0.0,non-sequential
327,29,1.0,non-sequential
328,29,1.0,non-sequential
329,29,1.0,non-sequential
330,29,1.0,non-sequential
331,29,1.0,non-sequential
332,29,1.0,non-sequential
333,29,0.0,non-sequential
334,29,0.0,non-sequential
335,29,0.0,non-sequential
336,29,1.0,non-sequential
337,29,1.0,non-sequential
338,29,1.0,non-sequential
339,29,1.0,non-sequential
340,29,1.0,non-sequential
341,29,1.0,non-sequential
342,29,1.0,non-sequential
343,29,1.0,non-sequential
344,29,1.0,non-sequential
345,29,1.0,non-sequential
346,29,1.0,non-sequential
347,29,1.0,non-sequential
348,29,1.0,non-sequential
349,29,1.0,non-sequential
350,29,1.0,non-sequential
351,29,1.0,non-sequential
352,29,0.0,non-sequential
353,29,0.0,non-sequential
354,29,1.0,non-sequential
355,29,0.0,non-sequential
356,29,1.0,non-sequential
357,29,1.0,non-sequential
358,29,1.0,non-sequential
359,29,1.0,non-sequential
360,29,1.0,non-sequential
361,29,0.0,non-sequential
362,29,1.0,non-sequential
363,29,0.0,non-sequential
364,29,0.0,non-sequential
365,29,1.0,non-sequential
366,29,1.0,non-sequential
367,29,1.0,non-sequential
368,29,1.0,non-sequential
369,29,1.0,non-sequential
370,29,1.0,non-sequential
371,29,1.0,non-sequential
372,29,0.0,non-sequential
373,29,1.0,non-sequential
374,29,0.0,non-sequential
375,29,0.0,non-sequential
376,29,1.0,non-sequential
377,29,1.0,non-sequential
378,29,1.0,non-sequential
379,29,1.0,non-sequential
0,30,1.0,non-sequential
1,30,1.0,non-sequential
2,30,1.0,non-sequential
3,30,1.0,non-sequential
4,30,1.0,non-sequential
5,30,1.0,non-sequential
6,30,0.0,non-sequential
7,30,1.0,non-sequential
8,30,0.0,non-sequential
9,30,1.0,non-sequential
10,30,1.0,non-sequential
11,30,1.0,non-sequential
12,30,1.0,non-sequential
13,30,1.0,non-sequential
14,30,1.0,non-sequential
15,30,1.0,non-sequential
16,30,0.0,non-sequential
17,30,1.0,non-sequential
18,30,1.0,non-sequential
19,30,1.0,non-sequential
20,30,1.0,non-sequential
21,30,1.0,non-sequential
22,30,1.0,non-sequential
23,30,1.0,non-sequential
24,30,1.0,non-sequential
25,30,1.0,non-sequential
26,30,1.0,non-sequential
27,30,1.0,non-sequential
28,30,1.0,non-sequential
29,30,1.0,non-sequential
30,30,1.0,non-sequential
31,30,1.0,non-sequential
32,30,1.0,non-sequential
33,30,1.0,non-sequential
34,30,1.0,non-sequential
35,30,1.0,non-sequential
36,30,1.0,non-sequential
37,30,1.0,non-sequential
38,30,1.0,non-sequential
39,30,1.0,non-sequential
40,30,1.0,non-sequential
41,30,1.0,non-sequential
42,30,1.0,non-sequential
43,30,1.0,non-sequential
44,30,1.0,non-sequential
45,30,1.0,non-sequential
46,30,1.0,non-sequential
47,30,1.0,non-sequential
48,30,1.0,non-sequential
49,30,1.0,non-sequential
50,30,1.0,non-sequential
51,30,1.0,non-sequential
52,30,1.0,non-sequential
53,30,1.0,non-sequential
54,30,1.0,non-sequential
55,30,0.0,non-sequential
56,30,1.0,non-sequential
57,30,1.0,non-sequential
58,30,1.0,non-sequential
59,30,1.0,non-sequential
60,30,1.0,non-sequential
61,30,1.0,non-sequential
62,30,1.0,non-sequential
63,30,1.0,non-sequential
64,30,1.0,non-sequential
65,30,1.0,non-sequential
66,30,1.0,non-sequential
67,30,1.0,non-sequential
68,30,1.0,non-sequential
69,30,1.0,non-sequential
70,30,1.0,non-sequential
71,30,1.0,non-sequential
72,30,1.0,non-sequential
73,30,1.0,non-sequential
74,30,1.0,non-sequential
75,30,1.0,non-sequential
76,30,1.0,non-sequential
77,30,1.0,non-sequential
78,30,1.0,non-sequential
79,30,1.0,non-sequential
80,30,1.0,non-sequential
81,30,1.0,non-sequential
82,30,1.0,non-sequential
83,30,1.0,non-sequential
84,30,1.0,non-sequential
85,30,1.0,non-sequential
86,30,1.0,non-sequential
87,30,1.0,non-sequential
88,30,1.0,non-sequential
89,30,1.0,non-sequential
90,30,1.0,non-sequential
91,30,1.0,non-sequential
92,30,0.0,non-sequential
93,30,0.0,non-sequential
94,30,1.0,non-sequential
95,30,0.0,non-sequential
96,30,0.0,non-sequential
97,30,0.0,non-sequential
98,30,0.0,non-sequential
99,30,0.0,non-sequential
100,30,1.0,non-sequential
101,30,1.0,non-sequential
102,30,1.0,non-sequential
103,30,1.0,non-sequential
104,30,0.0,non-sequential
105,30,0.0,non-sequential
106,30,0.0,non-sequential
107,30,0.0,non-sequential
108,30,0.0,non-sequential
109,30,1.0,non-sequential
110,30,1.0,non-sequential
111,30,1.0,non-sequential
112,30,1.0,non-sequential
113,30,1.0,non-sequential
114,30,1.0,non-sequential
115,30,0.0,non-sequential
116,30,0.0,non-sequential
117,30,0.0,non-sequential
118,30,0.0,non-sequential
119,30,1.0,non-sequential
120,30,1.0,non-sequential
121,30,1.0,non-sequential
122,30,1.0,non-sequential
123,30,0.0,non-sequential
124,30,1.0,non-sequential
125,30,0.0,non-sequential
126,30,0.0,non-sequential
127,30,0.0,non-sequential
128,30,1.0,non-sequential
129,30,1.0,non-sequential
130,30,1.0,non-sequential
131,30,1.0,non-sequential
132,30,1.0,non-sequential
133,30,1.0,non-sequential
134,30,0.0,non-sequential
135,30,0.0,non-sequential
136,30,0.0,non-sequential
137,30,1.0,non-sequential
138,30,1.0,non-sequential
139,30,1.0,non-sequential
140,30,1.0,non-sequential
141,30,1.0,non-sequential
142,30,0.0,non-sequential
143,30,0.0,non-sequential
144,30,0.0,non-sequential
145,30,0.0,non-sequential
146,30,0.0,non-sequential
147,30,1.0,non-sequential
148,30,1.0,non-sequential
149,30,1.0,non-sequential
150,30,1.0,non-sequential
151,30,1.0,non-sequential
152,30,0.0,non-sequential
153,30,0.0,non-sequential
154,30,0.0,non-sequential
155,30,0.0,non-sequential
156,30,0.0,non-sequential
157,30,1.0,non-sequential
158,30,1.0,non-sequential
159,30,1.0,non-sequential
160,30,1.0,non-sequential
161,30,0.0,non-sequential
162,30,0.0,non-sequential
163,30,0.0,non-sequential
164,30,0.0,non-sequential
165,30,0.0,non-sequential
166,30,1.0,non-sequential
167,30,1.0,non-sequential
168,30,1.0,non-sequential
169,30,1.0,non-sequential
170,30,1.0,non-sequential
171,30,1.0,non-sequential
172,30,0.0,non-sequential
173,30,0.0,non-sequential
174,30,0.0,non-sequential
175,30,0.0,non-sequential
176,30,1.0,non-sequential
177,30,1.0,non-sequential
178,30,1.0,non-sequential
179,30,1.0,non-sequential
180,30,1.0,non-sequential
181,30,0.0,non-sequential
182,30,0.0,non-sequential
183,30,0.0,non-sequential
184,30,0.0,non-sequential
185,30,1.0,non-sequential
186,30,1.0,non-sequential
187,30,1.0,non-sequential
188,30,1.0,non-sequential
189,30,1.0,non-sequential
190,30,1.0,non-sequential
191,30,1.0,non-sequential
192,30,1.0,non-sequential
193,30,1.0,non-sequential
194,30,1.0,non-sequential
195,30,1.0,non-sequential
196,30,1.0,non-sequential
197,30,1.0,non-sequential
198,30,1.0,non-sequential
199,30,1.0,non-sequential
200,30,1.0,non-sequential
201,30,1.0,non-sequential
202,30,1.0,non-sequential
203,30,1.0,non-sequential
204,30,1.0,non-sequential
205,30,1.0,non-sequential
206,30,1.0,non-sequential
207,30,1.0,non-sequential
208,30,1.0,non-sequential
209,30,1.0,non-sequential
210,30,1.0,non-sequential
211,30,1.0,non-sequential
212,30,1.0,non-sequential
213,30,1.0,non-sequential
214,30,1.0,non-sequential
215,30,1.0,non-sequential
216,30,1.0,non-sequential
217,30,1.0,non-sequential
218,30,1.0,non-sequential
219,30,1.0,non-sequential
220,30,1.0,non-sequential
221,30,1.0,non-sequential
222,30,1.0,non-sequential
223,30,1.0,non-sequential
224,30,1.0,non-sequential
225,30,1.0,non-sequential
226,30,1.0,non-sequential
227,30,1.0,non-sequential
228,30,1.0,non-sequential
229,30,1.0,non-sequential
230,30,1.0,non-sequential
231,30,1.0,non-sequential
232,30,1.0,non-sequential
233,30,1.0,non-sequential
234,30,1.0,non-sequential
235,30,1.0,non-sequential
236,30,1.0,non-sequential
237,30,1.0,non-sequential
238,30,1.0,non-sequential
239,30,1.0,non-sequential
240,30,1.0,non-sequential
241,30,1.0,non-sequential
242,30,0.0,non-sequential
243,30,1.0,non-sequential
244,30,1.0,non-sequential
245,30,1.0,non-sequential
246,30,1.0,non-sequential
247,30,1.0,non-sequential
248,30,1.0,non-sequential
249,30,1.0,non-sequential
250,30,1.0,non-sequential
251,30,1.0,non-sequential
252,30,1.0,non-sequential
253,30,1.0,non-sequential
254,30,1.0,non-sequential
255,30,1.0,non-sequential
256,30,1.0,non-sequential
257,30,1.0,non-sequential
258,30,1.0,non-sequential
259,30,1.0,non-sequential
260,30,1.0,non-sequential
261,30,1.0,non-sequential
262,30,1.0,non-sequential
263,30,1.0,non-sequential
264,30,1.0,non-sequential
265,30,1.0,non-sequential
266,30,1.0,non-sequential
267,30,1.0,non-sequential
268,30,1.0,non-sequential
269,30,1.0,non-sequential
270,30,1.0,non-sequential
271,30,1.0,non-sequential
272,30,1.0,non-sequential
273,30,1.0,non-sequential
274,30,1.0,non-sequential
275,30,1.0,non-sequential
276,30,1.0,non-sequential
277,30,1.0,non-sequential
278,30,1.0,non-sequential
279,30,1.0,non-sequential
280,30,1.0,non-sequential
281,30,1.0,non-sequential
282,30,1.0,non-sequential
283,30,1.0,non-sequential
284,30,1.0,non-sequential
285,30,0.0,non-sequential
286,30,0.0,non-sequential
287,30,0.0,non-sequential
288,30,0.0,non-sequential
289,30,0.0,non-sequential
290,30,1.0,non-sequential
291,30,1.0,non-sequential
292,30,1.0,non-sequential
293,30,1.0,non-sequential
294,30,1.0,non-sequential
295,30,0.0,non-sequential
296,30,0.0,non-sequential
297,30,1.0,non-sequential
298,30,0.0,non-sequential
299,30,0.0,non-sequential
300,30,1.0,non-sequential
301,30,1.0,non-sequential
302,30,1.0,non-sequential
303,30,1.0,non-sequential
304,30,0.0,non-sequential
305,30,0.0,non-sequential
306,30,0.0,non-sequential
307,30,0.0,non-sequential
308,30,0.0,non-sequential
309,30,1.0,non-sequential
310,30,1.0,non-sequential
311,30,1.0,non-sequential
312,30,1.0,non-sequential
313,30,1.0,non-sequential
314,30,0.0,non-sequential
315,30,0.0,non-sequential
316,30,0.0,non-sequential
317,30,0.0,non-sequential
318,30,0.0,non-sequential
319,30,1.0,non-sequential
320,30,1.0,non-sequential
321,30,1.0,non-sequential
322,30,1.0,non-sequential
323,30,1.0,non-sequential
324,30,0.0,non-sequential
325,30,0.0,non-sequential
326,30,0.0,non-sequential
327,30,1.0,non-sequential
328,30,1.0,non-sequential
329,30,1.0,non-sequential
330,30,1.0,non-sequential
331,30,1.0,non-sequential
332,30,1.0,non-sequential
333,30,0.0,non-sequential
334,30,0.0,non-sequential
335,30,1.0,non-sequential
336,30,0.0,non-sequential
337,30,0.0,non-sequential
338,30,1.0,non-sequential
339,30,1.0,non-sequential
340,30,1.0,non-sequential
341,30,1.0,non-sequential
342,30,0.0,non-sequential
343,30,0.0,non-sequential
344,30,1.0,non-sequential
345,30,0.0,non-sequential
346,30,1.0,non-sequential
347,30,1.0,non-sequential
348,30,1.0,non-sequential
349,30,1.0,non-sequential
350,30,1.0,non-sequential
351,30,1.0,non-sequential
352,30,0.0,non-sequential
353,30,0.0,non-sequential
354,30,0.0,non-sequential
355,30,0.0,non-sequential
356,30,0.0,non-sequential
357,30,1.0,non-sequential
358,30,1.0,non-sequential
359,30,1.0,non-sequential
360,30,1.0,non-sequential
361,30,0.0,non-sequential
362,30,0.0,non-sequential
363,30,0.0,non-sequential
364,30,0.0,non-sequential
365,30,0.0,non-sequential
366,30,1.0,non-sequential
367,30,1.0,non-sequential
368,30,1.0,non-sequential
369,30,1.0,non-sequential
370,30,1.0,non-sequential
371,30,0.0,non-sequential
372,30,0.0,non-sequential
373,30,0.0,non-sequential
374,30,0.0,non-sequential
375,30,0.0,non-sequential
376,30,1.0,non-sequential
377,30,1.0,non-sequential
378,30,1.0,non-sequential
379,30,1.0,non-sequential
0,31,1.0,non-sequential
1,31,1.0,non-sequential
2,31,1.0,non-sequential
3,31,1.0,non-sequential
4,31,1.0,non-sequential
5,31,1.0,non-sequential
6,31,1.0,non-sequential
7,31,0.0,non-sequential
8,31,0.0,non-sequential
9,31,1.0,non-sequential
10,31,1.0,non-sequential
11,31,1.0,non-sequential
12,31,1.0,non-sequential
13,31,1.0,non-sequential
14,31,1.0,non-sequential
15,31,1.0,non-sequential
16,31,1.0,non-sequential
17,31,1.0,non-sequential
18,31,1.0,non-sequential
19,31,1.0,non-sequential
20,31,1.0,non-sequential
21,31,1.0,non-sequential
22,31,1.0,non-sequential
23,31,0.0,non-sequential
24,31,0.0,non-sequential
25,31,0.0,non-sequential
26,31,0.0,non-sequential
27,31,1.0,non-sequential
28,31,1.0,non-sequential
29,31,1.0,non-sequential
30,31,1.0,non-sequential
31,31,1.0,non-sequential
32,31,1.0,non-sequential
33,31,1.0,non-sequential
34,31,1.0,non-sequential
35,31,0.0,non-sequential
36,31,0.0,non-sequential
37,31,0.0,non-sequential
38,31,1.0,non-sequential
39,31,1.0,non-sequential
40,31,1.0,non-sequential
41,31,1.0,non-sequential
42,31,0.0,non-sequential
43,31,0.0,non-sequential
44,31,1.0,non-sequential
45,31,1.0,non-sequential
46,31,1.0,non-sequential
47,31,1.0,non-sequential
48,31,1.0,non-sequential
49,31,1.0,non-sequential
50,31,1.0,non-sequential
51,31,1.0,non-sequential
52,31,0.0,non-sequential
53,31,0.0,non-sequential
54,31,1.0,non-sequential
55,31,1.0,non-sequential
56,31,1.0,non-sequential
57,31,1.0,non-sequential
58,31,1.0,non-sequential
59,31,1.0,non-sequential
60,31,1.0,non-sequential
61,31,1.0,non-sequential
62,31,1.0,non-sequential
63,31,0.0,non-sequential
64,31,1.0,non-sequential
65,31,0.0,non-sequential
66,31,1.0,non-sequential
67,31,1.0,non-sequential
68,31,1.0,non-sequential
69,31,1.0,non-sequential
70,31,1.0,non-sequential
71,31,0.0,non-sequential
72,31,1.0,non-sequential
73,31,0.0,non-sequential
74,31,1.0,non-sequential
75,31,0.0,non-sequential
76,31,1.0,non-sequential
77,31,1.0,non-sequential
78,31,1.0,non-sequential
79,31,1.0,non-sequential
80,31,1.0,non-sequential
81,31,1.0,non-sequential
82,31,1.0,non-sequential
83,31,1.0,non-sequential
84,31,1.0,non-sequential
85,31,1.0,non-sequential
86,31,1.0,non-sequential
87,31,1.0,non-sequential
88,31,1.0,non-sequential
89,31,1.0,non-sequential
90,31,1.0,non-sequential
91,31,1.0,non-sequential
92,31,1.0,non-sequential
93,31,1.0,non-sequential
94,31,0.0,non-sequential
95,31,0.0,non-sequential
96,31,1.0,non-sequential
97,31,1.0,non-sequential
98,31,0.0,non-sequential
99,31,0.0,non-sequential
100,31,1.0,non-sequential
101,31,1.0,non-sequential
102,31,1.0,non-sequential
103,31,1.0,non-sequential
104,31,0.0,non-sequential
105,31,0.0,non-sequential
106,31,1.0,non-sequential
107,31,1.0,non-sequential
108,31,0.0,non-sequential
109,31,1.0,non-sequential
110,31,1.0,non-sequential
111,31,1.0,non-sequential
112,31,1.0,non-sequential
113,31,1.0,non-sequential
114,31,1.0,non-sequential
115,31,1.0,non-sequential
116,31,1.0,non-sequential
117,31,0.0,non-sequential
118,31,0.0,non-sequential
119,31,1.0,non-sequential
120,31,1.0,non-sequential
121,31,1.0,non-sequential
122,31,1.0,non-sequential
123,31,1.0,non-sequential
124,31,0.0,non-sequential
125,31,0.0,non-sequential
126,31,0.0,non-sequential
127,31,0.0,non-sequential
128,31,1.0,non-sequential
129,31,1.0,non-sequential
130,31,1.0,non-sequential
131,31,1.0,non-sequential
132,31,1.0,non-sequential
133,31,0.0,non-sequential
134,31,1.0,non-sequential
135,31,0.0,non-sequential
136,31,1.0,non-sequential
137,31,0.0,non-sequential
138,31,1.0,non-sequential
139,31,1.0,non-sequential
140,31,1.0,non-sequential
141,31,1.0,non-sequential
142,31,1.0,non-sequential
143,31,1.0,non-sequential
144,31,0.0,non-sequential
145,31,1.0,non-sequential
146,31,0.0,non-sequential
147,31,1.0,non-sequential
148,31,1.0,non-sequential
149,31,1.0,non-sequential
150,31,1.0,non-sequential
151,31,1.0,non-sequential
152,31,1.0,non-sequential
153,31,1.0,non-sequential
154,31,0.0,non-sequential
155,31,0.0,non-sequential
156,31,0.0,non-sequential
157,31,1.0,non-sequential
158,31,1.0,non-sequential
159,31,1.0,non-sequential
160,31,1.0,non-sequential
161,31,0.0,non-sequential
162,31,1.0,non-sequential
163,31,0.0,non-sequential
164,31,0.0,non-sequential
165,31,0.0,non-sequential
166,31,1.0,non-sequential
167,31,1.0,non-sequential
168,31,1.0,non-sequential
169,31,1.0,non-sequential
170,31,1.0,non-sequential
171,31,1.0,non-sequential
172,31,0.0,non-sequential
173,31,0.0,non-sequential
174,31,1.0,non-sequential
175,31,1.0,non-sequential
176,31,1.0,non-sequential
177,31,1.0,non-sequential
178,31,1.0,non-sequential
179,31,1.0,non-sequential
180,31,0.0,non-sequential
181,31,1.0,non-sequential
182,31,1.0,non-sequential
183,31,1.0,non-sequential
184,31,0.0,non-sequential
185,31,1.0,non-sequential
186,31,1.0,non-sequential
187,31,1.0,non-sequential
188,31,1.0,non-sequential
189,31,1.0,non-sequential
190,31,1.0,non-sequential
191,31,1.0,non-sequential
192,31,1.0,non-sequential
193,31,1.0,non-sequential
194,31,1.0,non-sequential
195,31,1.0,non-sequential
196,31,1.0,non-sequential
197,31,0.0,non-sequential
198,31,1.0,non-sequential
199,31,1.0,non-sequential
200,31,1.0,non-sequential
201,31,1.0,non-sequential
202,31,1.0,non-sequential
203,31,1.0,non-sequential
204,31,0.0,non-sequential
205,31,1.0,non-sequential
206,31,1.0,non-sequential
207,31,1.0,non-sequential
